Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec 
1.03,27876
1.09,27877
0.98,27878
0.84,27880
1.09,27881
0.99,27883
1.10,27884
1.05,27885
0.82,27887
1.08,27888
0.26,27890
0.05,27891
0.01,27892
-0.04,27894
-0.01,27895
-0.00,27897
-0.01,27898
-0.07,27899
-0.03,27901
-0.13,27902
0.04,27904
-0.17,27905
-0.08,27906
-0.18,27908
-0.04,27909
-0.03,27910
-0.13,27912
-0.19,27913
-0.13,27915
-0.16,27916
0.03,27917
-0.13,27919
-0.13,27920
0.05,27921
-0.04,27923
0.06,27924
0.03,27926
-0.05,27927
0.04,27928
-0.03,27930
0.03,27931
0.10,27933
-0.04,27934
-0.12,27935
-0.03,27937
-0.10,27938
0.00,27939
-0.14,27941
-0.02,27942
0.68,27944
1.15,27945
1.00,27947
0.89,27948
1.00,27949
0.94,27951
0.88,27952
1.00,27953
1.01,27955
1.10,27956
0.97,27958
0.91,27959
1.01,27960
0.90,27962
0.81,27963
0.96,27965
0.99,27966
1.06,27967
0.93,27969
0.96,27970
0.95,27972
0.93,27973
1.04,27974
0.84,27976
0.95,27977
1.11,27979
0.99,27980
0.94,27981
1.03,27983
0.96,27984
1.00,27986
0.90,27987
1.05,27988
0.96,27990
0.75,27991
-0.01,27993
0.01,27994
0.98,27995
0.99,27997
0.96,27998
1.03,28000
0.90,28001
1.02,28002
0.97,28004
0.99,28005
1.01,28007
1.04,28008
0.92,28009
1.02,28011
0.87,28012
1.05,28014
1.02,28015
1.13,28016
1.03,28018
1.02,28019
0.90,28021
0.88,28022
1.01,28023
0.97,28025
0.91,28026
0.88,28028
0.94,28029
1.14,28030
0.97,28032
0.81,28033
1.02,28034
0.86,28036
1.01,28037
1.04,28039
0.90,28040
0.98,28041
0.29,28043
-0.04,28044
0.26,28046
1.02,28047
1.10,28049
0.94,28050
0.98,28051
0.98,28053
0.94,28054
1.03,28056
0.95,28057
1.06,28058
0.99,28060
1.04,28061
0.98,28063
0.94,28064
1.11,28065
0.93,28067
0.97,28068
1.05,28069
0.91,28071
0.92,28072
0.96,28074
1.03,28075
0.97,28076
0.98,28078
1.07,28079
1.08,28081
1.12,28082
1.07,28083
0.96,28085
1.09,28086
1.00,28088
1.05,28089
1.05,28090
0.89,28092
0.93,28093
0.04,28095
0.00,28096
0.80,28098
0.93,28099
1.03,28100
0.94,28102
1.01,28103
1.02,28104
0.85,28106
1.02,28107
0.95,28109
0.79,28110
0.91,28111
0.81,28113
0.85,28114
1.09,28116
0.91,28117
0.85,28118
0.96,28120
0.91,28121
0.96,28123
0.87,28124
1.08,28125
0.89,28127
0.88,28128
1.04,28130
0.93,28131
0.98,28132
1.09,28134
0.93,28135
1.08,28137
0.96,28138
0.99,28139
0.91,28141
1.17,28142
0.94,28143
0.54,28145
-0.09,28146
-0.03,28148
0.95,28149
1.09,28151
0.89,28152
1.03,28153
1.00,28155
1.14,28156
1.05,28158
0.98,28159
1.13,28160
0.87,28162
0.91,28163
0.92,28165
0.85,28166
1.00,28167
0.86,28169
1.04,28170
1.00,28172
0.96,28173
0.98,28174
0.98,28176
0.93,28177
0.83,28178
0.88,28180
1.08,28181
1.07,28183
0.98,28184
1.17,28185
0.80,28187
0.93,28188
1.07,28190
0.92,28191
1.01,28192
0.94,28194
0.96,28195
0.28,28197
-0.17,28198
0.33,28200
1.00,28201
0.97,28202
0.95,28204
0.96,28205
1.04,28206
0.97,28208
0.94,28209
0.96,28211
1.02,28212
1.04,28213
1.04,28215
1.01,28216
1.02,28218
0.92,28219
0.95,28220
0.99,28222
1.07,28223
0.98,28225
1.06,28226
0.94,28227
0.95,28229
0.99,28230
1.03,28232
0.89,28233
1.12,28234
1.03,28236
0.86,28237
1.00,28239
0.80,28240
0.93,28241
0.95,28243
1.02,28244
0.80,28246
0.89,28247
-0.04,28248
-0.13,28250
0.92,28251
1.01,28253
0.83,28254
0.97,28255
1.01,28257
1.02,28258
0.98,28260
1.00,28261
0.91,28262
1.13,28264
0.95,28265
0.96,28267
0.96,28268
1.06,28269
0.94,28271
1.04,28272
1.05,28274
0.97,28275
0.94,28276
1.08,28278
0.78,28279
1.11,28281
0.92,28282
0.99,28283
0.91,28285
0.95,28286
0.97,28288
0.88,28289
0.99,28290
1.20,28292
0.89,28293
0.99,28294
0.89,28296
0.91,28297
0.45,28299
-0.04,28300
0.09,28302
0.93,28303
0.91,28304
0.86,28306
0.94,28307
1.06,28309
0.80,28310
1.04,28311
0.71,28313
0.93,28314
0.89,28316
0.88,28317
1.08,28318
0.96,28320
0.92,28321
0.95,28322
1.00,28324
1.01,28325
1.06,28327
1.01,28328
1.05,28329
0.96,28331
0.98,28332
0.87,28334
0.90,28335
1.03,28336
0.93,28338
0.99,28339
1.11,28341
1.04,28342
0.98,28343
0.93,28345
0.95,28346
1.04,28348
0.80,28349
0.23,28350
0.06,28352
0.58,28353
0.98,28355
0.98,28356
1.04,28357
0.92,28359
0.89,28360
1.00,28362
0.86,28363
1.03,28364
1.07,28366
1.00,28367
1.10,28369
1.00,28370
0.98,28371
1.00,28373
0.87,28374
1.07,28376
0.96,28377
0.92,28378
0.89,28380
0.89,28381
1.27,28383
0.94,28384
1.04,28385
1.01,28387
0.85,28388
1.21,28389
1.03,28391
0.94,28392
1.02,28394
0.99,28395
0.95,28396
1.07,28398
1.06,28399
0.91,28401
0.01,28402
0.10,28403
0.91,28405
1.02,28406
0.96,28408
1.02,28409
0.97,28411
1.01,28412
0.93,28413
0.95,28415
0.94,28416
0.86,28418
0.93,28419
0.99,28420
0.98,28422
0.88,28423
0.94,28424
1.08,28426
1.08,28427
1.05,28429
1.03,28430
0.89,28431
1.03,28433
0.88,28434
1.03,28436
0.86,28437
1.02,28438
1.04,28440
0.86,28441
0.96,28443
0.93,28444
1.04,28445
0.96,28447
0.94,28448
1.11,28450
0.84,28451
0.44,28452
0.01,28454
0.16,28455
1.06,28457
1.01,28458
1.08,28459
0.91,28461
0.92,28462
0.95,28464
1.04,28465
0.85,28466
0.91,28468
1.00,28469
0.95,28471
0.88,28472
0.99,28473
0.94,28475
1.05,28476
0.98,28478
1.18,28479
0.98,28480
0.94,28482
1.06,28483
1.14,28485
0.88,28486
1.12,28487
0.99,28489
1.04,28490
1.01,28492
0.90,28493
1.08,28494
0.89,28496
0.92,28497
1.04,28498
0.95,28500
0.96,28501
1.01,28503
-0.01,28504
-0.05,28505
-0.15,28507
-0.14,28508
0.36,28510
0.95,28511
0.95,28513
0.97,28514
0.86,28515
0.76,28517
1.01,28518
1.11,28520
0.87,28521
0.96,28522
0.88,28524
0.86,28525
0.89,28527
0.94,28528
0.97,28529
0.89,28531
0.97,28532
0.98,28534
0.94,28535
0.90,28536
0.84,28538
0.90,28539
0.95,28541
0.87,28542
1.04,28543
0.96,28545
0.94,28546
1.06,28547
0.97,28549
0.97,28550
1.03,28552
0.82,28553
0.58,28555
-0.09,28556
-0.03,28557
0.99,28559
0.88,28560
1.01,28562
0.97,28563
0.92,28564
1.01,28566
0.99,28567
1.10,28569
0.78,28570
1.03,28571
0.95,28573
1.01,28574
0.98,28576
0.99,28577
0.99,28578
0.96,28580
0.83,28581
0.96,28583
0.93,28584
1.04,28585
0.94,28587
0.96,28588
1.00,28589
0.97,28591
1.08,28592
0.96,28594
0.95,28595
1.13,28596
0.94,28598
0.99,28599
0.97,28601
0.94,28602
1.03,28603
0.94,28605
0.15,28606
-0.03,28608
0.46,28609
1.07,28611
1.02,28612
0.96,28613
1.07,28615
1.01,28616
0.98,28617
1.05,28619
0.88,28620
1.00,28622
0.99,28623
0.97,28624
1.01,28626
0.86,28627
0.98,28629
0.92,28630
1.04,28631
0.85,28633
1.00,28634
1.01,28636
0.83,28637
0.86,28638
0.93,28640
1.03,28641
1.04,28643
1.00,28644
0.93,28645
0.76,28647
0.96,28648
1.05,28650
0.95,28651
0.90,28652
0.97,28654
0.84,28655
0.97,28657
-0.07,28658
-0.09,28659
0.93,28661
1.01,28662
1.00,28664
0.92,28665
0.98,28666
0.91,28668
1.04,28669
0.96,28671
0.98,28672
1.05,28673
1.00,28675
0.98,28676
0.91,28678
0.93,28679
0.95,28680
1.03,28682
0.98,28683
1.00,28685
1.04,28686
1.11,28687
0.97,28689
0.99,28690
0.95,28691
1.01,28693
1.00,28694
1.06,28696
0.97,28697
1.10,28698
1.00,28700
1.04,28701
0.97,28703
0.91,28704
1.01,28705
0.89,28707
0.38,28708
-0.12,28710
0.10,28711
1.02,28713
1.18,28714
0.93,28715
0.94,28717
0.98,28718
1.01,28720
0.78,28721
0.99,28722
0.94,28724
0.93,28725
1.07,28726
0.89,28728
0.84,28729
0.93,28731
0.89,28732
0.94,28733
0.99,28735
0.95,28736
1.00,28738
0.89,28739
0.99,28740
1.01,28742
1.00,28743
0.97,28745
0.93,28746
1.02,28747
0.95,28749
0.82,28750
0.89,28752
1.09,28753
0.92,28754
0.93,28756
0.87,28757
1.08,28759
-0.03,28760
-0.16,28761
0.33,28763
1.04,28764
0.94,28766
1.09,28767
0.99,28768
1.02,28770
0.86,28771
0.94,28773
0.87,28774
0.99,28775
0.91,28777
1.01,28778
0.93,28780
0.93,28781
0.94,28782
0.88,28784
0.82,28785
0.90,28787
0.93,28788
0.99,28789
0.86,28791
0.99,28792
1.10,28794
0.87,28795
0.88,28796
1.00,28798
1.06,28799
1.02,28801
0.89,28802
0.97,28803
0.96,28805
0.91,28806
1.21,28807
1.10,28809
0.81,28810
-0.14,28812
-0.18,28813
1.00,28815
1.01,28816
1.10,28817
1.04,28819
1.01,28820
0.86,28822
0.98,28823
0.98,28824
0.97,28826
0.95,28827
0.95,28829
0.97,28830
0.93,28831
0.94,28833
0.88,28834
1.04,28835
0.90,28837
1.10,28838
0.93,28840
1.08,28841
0.82,28842
0.97,28844
1.03,28845
0.85,28847
0.97,28848
0.92,28849
0.94,28851
1.00,28852
0.96,28854
0.82,28855
0.84,28856
0.84,28858
0.98,28859
0.89,28861
0.23,28862
-0.14,28863
0.23,28865
1.02,28866
0.90,28868
1.09,28869
0.92,28870
0.88,28872
0.98,28873
0.95,28875
0.84,28876
1.11,28877
0.75,28879
0.97,28880
0.97,28882
0.88,28883
0.91,28884
0.86,28886
0.98,28887
1.07,28889
0.90,28890
0.90,28891
0.87,28893
0.86,28894
0.85,28896
0.95,28897
0.91,28898
1.05,28900
0.87,28901
0.95,28903
0.86,28904
1.01,28905
0.95,28907
0.91,28908
1.00,28909
0.99,28911
1.04,28912
-0.10,28914
-0.06,28915
0.62,28917
0.87,28918
0.90,28919
0.87,28921
1.07,28922
1.02,28924
0.96,28925
1.08,28926
1.00,28928
0.91,28929
0.91,28931
1.04,28932
0.96,28933
1.02,28935
0.99,28936
0.83,28938
0.93,28939
1.06,28940
1.03,28942
1.04,28943
1.05,28944
0.88,28946
1.12,28947
1.00,28949
0.96,28950
1.01,28951
1.02,28953
0.94,28954
0.88,28956
0.96,28957
1.01,28958
1.02,28960
0.95,28961
0.97,28963
0.66,28964
-0.01,28965
-0.02,28967
1.16,28968
0.90,28970
0.97,28971
1.08,28973
0.78,28974
1.01,28975
0.97,28977
0.98,28978
0.90,28979
1.08,28981
0.89,28982
0.97,28984
1.08,28985
1.00,28986
0.96,28988
0.91,28989
0.90,28991
0.91,28992
1.05,28993
0.88,28995
0.87,28996
1.06,28998
1.09,28999
0.99,29000
0.99,29002
0.86,29003
0.87,29005
0.92,29006
0.93,29007
0.83,29009
0.85,29010
1.01,29012
0.82,29013
0.93,29014
0.19,29016
0.00,29017
0.27,29019
0.91,29020
1.00,29021
0.90,29023
0.95,29024
0.99,29026
0.80,29027
0.99,29028
1.00,29030
0.91,29031
0.99,29033
0.97,29034
1.00,29035
0.90,29037
0.93,29038
0.88,29040
1.08,29041
1.11,29042
0.98,29044
0.97,29045
0.98,29047
0.98,29048
1.03,29049
0.90,29051
0.91,29052
0.89,29054
0.85,29055
1.06,29056
0.97,29058
0.99,29059
1.04,29060
1.01,29062
1.03,29063
0.98,29065
0.85,29066
-0.08,29068
0.10,29069
0.68,29070
0.81,29072
1.01,29073
0.96,29075
1.03,29076
1.02,29077
0.97,29079
1.13,29080
1.08,29082
0.93,29083
1.01,29084
0.94,29086
0.92,29087
0.97,29089
0.95,29090
1.06,29091
0.80,29093
1.03,29094
0.91,29095
0.88,29097
0.89,29098
0.98,29100
1.03,29101
0.89,29102
0.87,29104
1.10,29105
0.94,29107
0.88,29108
1.12,29109
0.87,29111
0.94,29112
0.99,29114
1.05,29115
1.10,29116
0.56,29118
-0.01,29119
0.13,29121
1.02,29122
1.06,29124
1.13,29125
1.09,29126
0.96,29128
1.04,29129
1.04,29130
0.88,29132
1.06,29133
0.95,29135
0.93,29136
1.04,29137
0.85,29139
1.17,29140
0.89,29142
0.93,29143
0.94,29144
0.77,29146
0.97,29147
0.92,29149
0.93,29150
1.09,29151
0.88,29153
0.93,29154
0.96,29156
0.89,29157
0.99,29158
0.92,29160
0.87,29161
1.18,29163
0.97,29164
1.01,29165
0.92,29167
0.98,29168
-0.03,29170
-0.20,29171
0.50,29172
0.87,29174
1.03,29175
0.90,29177
1.08,29178
1.06,29179
0.91,29181
0.99,29182
0.99,29184
1.07,29185
1.08,29186
1.02,29188
1.06,29189
1.04,29191
0.97,29192
1.14,29193
0.97,29195
0.84,29196
1.10,29198
1.01,29199
1.03,29200
1.05,29202
0.93,29203
1.15,29205
0.86,29206
1.14,29207
0.96,29209
1.05,29210
1.16,29211
1.03,29213
1.04,29214
0.83,29216
1.05,29217
0.97,29218
0.77,29220
0.05,29221
-0.13,29223
0.72,29224
0.91,29226
1.11,29227
1.01,29228
0.89,29230
1.05,29231
1.17,29233
0.94,29234
1.00,29235
0.95,29237
0.90,29238
0.93,29240
0.95,29241
1.06,29242
0.92,29244
0.86,29245
0.95,29246
0.91,29248
1.06,29249
1.02,29251
1.20,29252
1.14,29253
1.00,29255
1.16,29256
0.99,29258
0.94,29259
1.08,29260
0.85,29262
0.84,29263
1.01,29265
0.92,29266
1.14,29267
0.94,29269
0.93,29270
0.26,29272
-0.09,29273
0.09,29274
0.92,29276
1.03,29277
0.96,29279
0.89,29280
1.00,29281
0.92,29283
1.04,29284
1.02,29286
0.95,29287
0.92,29288
0.90,29290
1.03,29291
1.13,29293
1.02,29294
1.06,29295
0.85,29297
1.07,29298
1.11,29300
1.13,29301
0.90,29302
0.94,29304
0.79,29305
1.02,29307
0.95,29308
1.02,29309
1.03,29311
0.94,29312
1.09,29314
0.92,29315
1.11,29316
1.16,29318
1.03,29319
1.01,29320
0.85,29322
0.09,29323
0.04,29325
0.52,29326
0.98,29328
0.87,29329
0.97,29330
1.04,29332
1.08,29333
1.08,29335
1.09,29336
1.07,29337
0.96,29339
1.10,29340
0.97,29342
0.93,29343
0.83,29344
0.99,29346
1.05,29347
0.95,29348
0.97,29350
1.07,29351
0.96,29353
1.12,29354
1.10,29355
0.90,29357
1.13,29358
1.03,29360
1.10,29361
1.03,29362
1.05,29364
1.04,29365
1.06,29367
1.03,29368
1.01,29369
0.94,29371
0.97,29372
0.72,29374
-0.06,29375
0.09,29376
0.92,29378
0.94,29379
1.05,29381
0.89,29382
1.14,29383
0.91,29385
1.08,29386
0.85,29388
0.93,29389
1.02,29390
0.92,29392
0.88,29393
1.10,29395
0.96,29396
1.01,29397
0.87,29399
1.02,29400
1.04,29402
0.97,29403
1.01,29404
0.94,29406
0.89,29407
1.02,29409
1.02,29410
0.99,29411
0.83,29413
1.23,29414
0.96,29416
0.99,29417
1.04,29418
0.88,29420
0.94,29421
1.02,29423
1.05,29424
0.28,29425
0.05,29427
0.31,29428
0.98,29430
0.96,29431
0.99,29432
1.12,29434
1.00,29435
1.07,29437
1.00,29438
0.95,29439
1.05,29441
1.04,29442
1.07,29444
1.01,29445
1.05,29446
1.01,29448
1.14,29449
1.07,29451
1.13,29452
1.13,29453
1.08,29455
1.08,29456
1.18,29458
1.01,29459
0.91,29460
1.01,29462
0.95,29463
0.97,29464
0.81,29466
1.00,29467
0.92,29469
0.83,29470
0.97,29471
1.04,29473
1.07,29474
1.06,29476
0.03,29477
-0.09,29478
0.54,29480
1.03,29481
1.11,29483
1.14,29484
1.03,29486
1.07,29487
1.07,29488
0.99,29490
0.96,29491
1.11,29492
0.93,29494
0.97,29495
0.97,29497
0.90,29498
1.04,29499
0.85,29501
1.04,29502
0.86,29504
1.01,29505
1.02,29506
0.98,29508
0.99,29509
0.99,29511
0.86,29512
0.99,29513
0.91,29515
0.86,29516
1.07,29518
0.97,29519
1.07,29520
0.90,29522
0.90,29523
0.90,29525
0.94,29526
0.55,29527
-0.16,29529
-0.17,29530
-0.16,29532
-0.15,29533
0.95,29534
0.90,29536
0.98,29537
1.02,29539
0.88,29540
1.03,29541
0.90,29543
1.03,29544
0.91,29546
1.00,29547
1.05,29548
0.92,29550
0.82,29551
0.88,29553
0.97,29554
1.02,29555
0.96,29557
1.05,29558
1.03,29560
1.01,29561
1.03,29562
0.96,29564
1.04,29565
1.10,29567
0.83,29568
0.99,29569
1.05,29571
0.92,29572
0.97,29574
0.94,29575
1.01,29576
0.89,29578
-0.06,29579
0.03,29581
0.39,29582
1.10,29583
0.98,29585
1.07,29586
1.03,29588
1.09,29589
1.00,29590
0.94,29592
0.88,29593
0.99,29595
0.97,29596
0.94,29597
1.00,29599
1.02,29600
1.06,29602
1.00,29603
0.90,29604
0.95,29606
0.89,29607
1.03,29609
0.95,29610
0.96,29611
0.79,29613
0.97,29614
1.11,29615
1.06,29617
1.07,29618
1.03,29620
0.95,29621
1.02,29622
0.87,29624
1.04,29625
1.07,29627
0.78,29628
0.81,29629
0.01,29631
-0.06,29632
0.89,29634
0.99,29635
1.02,29637
1.02,29638
0.92,29639
0.90,29641
0.93,29642
0.96,29643
0.97,29645
0.96,29646
0.97,29648
0.96,29649
1.16,29650
1.09,29652
0.85,29653
0.80,29655
0.90,29656
0.98,29657
1.01,29659
1.10,29660
1.02,29662
0.94,29663
1.14,29664
1.07,29666
0.99,29667
1.07,29669
0.97,29670
0.99,29671
1.01,29673
0.90,29674
0.98,29676
1.04,29677
1.04,29678
0.91,29680
0.39,29681
-0.01,29683
0.12,29684
1.02,29685
1.05,29687
0.99,29688
1.03,29690
0.92,29691
0.95,29692
0.99,29694
1.11,29695
1.01,29697
0.94,29698
0.98,29699
0.98,29701
0.97,29702
1.07,29704
0.92,29705
1.07,29706
0.91,29708
1.16,29709
1.22,29711
0.98,29712
1.06,29713
0.93,29715
1.01,29716
1.10,29718
1.02,29719
0.99,29720
0.94,29722
0.91,29723
1.01,29725
0.94,29726
1.13,29727
0.98,29729
1.03,29730
0.99,29731
-0.09,29733
-0.04,29734
0.75,29736
0.94,29737
1.01,29739
0.94,29740
1.14,29741
0.90,29743
0.98,29744
1.06,29746
0.89,29747
0.97,29748
1.03,29750
0.90,29751
0.95,29753
0.87,29754
1.03,29755
0.92,29757
1.00,29758
1.01,29759
1.03,29761
1.05,29762
0.97,29764
0.92,29765
1.01,29766
0.91,29768
0.82,29769
0.96,29771
0.91,29772
0.95,29773
0.93,29775
0.93,29776
1.00,29778
0.91,29779
1.06,29780
0.90,29782
0.64,29783
-0.05,29785
-0.04,29786
0.98,29788
0.73,29789
1.01,29790
1.01,29792
0.94,29793
0.90,29795
0.94,29796
1.06,29797
0.88,29799
1.07,29800
1.13,29801
0.82,29803
1.01,29804
0.99,29806
0.95,29807
1.06,29808
1.02,29810
1.01,29811
0.96,29813
1.00,29814
0.90,29815
0.83,29817
0.91,29818
1.00,29820
0.75,29821
1.00,29822
0.97,29824
0.86,29825
1.01,29827
0.96,29828
0.96,29829
0.92,29831
0.96,29832
0.97,29834
0.16,29835
0.08,29836
0.22,29838
0.88,29839
0.95,29841
1.06,29842
0.94,29843
0.99,29845
0.83,29846
0.93,29848
1.04,29849
1.08,29850
1.08,29852
1.07,29853
1.05,29855
1.00,29856
1.05,29857
0.95,29859
1.18,29860
1.19,29862
0.95,29863
1.04,29864
0.86,29866
1.02,29867
1.08,29868
1.06,29870
0.92,29871
1.12,29873
1.02,29874
0.91,29875
1.16,29877
0.98,29878
0.91,29880
1.02,29881
1.05,29882
1.02,29884
0.92,29885
-0.06,29887
-0.06,29888
0.81,29890
1.07,29891
0.96,29892
1.05,29894
1.12,29895
0.93,29897
0.91,29898
1.06,29899
1.09,29901
0.88,29902
0.93,29903
0.85,29905
1.09,29906
0.87,29908
1.16,29909
1.08,29910
1.01,29912
0.87,29913
1.08,29915
1.02,29916
0.96,29917
1.04,29919
0.92,29920
0.98,29922
0.95,29923
1.07,29924
0.96,29926
0.95,29927
1.03,29929
0.92,29930
1.07,29931
0.87,29933
1.11,29934
1.04,29936
0.58,29937
0.05,29938
-0.02,29940
1.05,29941
1.06,29943
1.02,29944
1.06,29945
0.90,29947
0.98,29948
1.00,29950
0.89,29951
1.01,29952
0.99,29954
0.97,29955
1.10,29957
1.08,29958
1.12,29959
0.91,29961
0.93,29962
0.94,29964
1.04,29965
1.03,29966
1.03,29968
0.99,29969
1.17,29971
0.94,29972
1.05,29973
0.96,29975
1.08,29976
0.91,29978
1.11,29979
0.99,29980
0.99,29982
0.77,29983
1.02,29984
0.94,29986
0.96,29987
0.14,29989
-0.11,29990
0.41,29992
1.05,29993
0.91,29994
0.99,29996
0.95,29997
0.88,29999
0.97,30000
1.01,30001
1.00,30003
0.93,30004
1.10,30006
1.13,30007
1.01,30008
0.98,30010
1.14,30011
0.95,30012
0.86,30014
1.01,30015
1.05,30017
0.96,30018
1.14,30019
0.87,30021
1.00,30022
1.03,30024
0.94,30025
1.19,30026
1.03,30028
0.98,30029
1.16,30031
0.92,30032
1.03,30033
1.17,30035
0.99,30036
1.14,30038
0.92,30039
0.09,30040
-0.22,30042
0.88,30043
0.97,30045
0.96,30046
1.15,30047
0.91,30049
0.99,30050
1.03,30052
0.97,30053
0.90,30054
1.11,30056
1.02,30057
0.99,30059
1.09,30060
1.03,30061
0.80,30063
0.89,30064
0.86,30066
0.79,30067
0.84,30068
0.76,30070
0.86,30071
0.95,30073
0.98,30074
1.14,30075
0.99,30077
0.93,30078
0.92,30080
0.87,30081
0.99,30082
0.93,30084
0.86,30085
1.05,30087
0.86,30088
1.06,30089
0.40,30091
-0.09,30092
0.25,30094
0.79,30095
0.99,30096
0.85,30098
1.07,30099
1.02,30101
0.93,30102
1.00,30103
0.92,30105
1.10,30106
0.93,30108
1.00,30109
0.97,30110
1.03,30112
0.88,30113
1.07,30115
0.99,30116
1.08,30117
0.99,30119
0.93,30120
1.05,30122
0.98,30123
1.00,30124
1.04,30126
0.97,30127
0.91,30129
0.91,30130
0.99,30131
0.94,30133
0.97,30134
1.22,30135
1.08,30137
1.01,30138
0.97,30140
0.97,30141
0.11,30143
-0.06,30144
0.69,30145
0.99,30147
0.88,30148
1.16,30150
1.04,30151
1.05,30152
1.01,30154
1.04,30155
1.05,30157
0.99,30158
1.01,30159
1.14,30161
0.94,30162
1.02,30164
0.98,30165
0.98,30166
0.97,30168
0.99,30169
1.04,30170
0.98,30172
1.08,30173
1.06,30175
0.93,30176
1.09,30177
0.93,30179
1.00,30180
1.02,30182
0.92,30183
0.97,30184
1.00,30186
1.03,30187
0.91,30189
0.88,30190
1.07,30191
0.74,30193
0.04,30194
-0.06,30196
0.96,30197
0.95,30199
1.02,30200
0.96,30201
1.01,30203
0.98,30204
0.91,30205
0.96,30207
1.05,30208
0.89,30210
0.93,30211
0.97,30212
0.88,30214
1.03,30215
0.98,30217
0.84,30218
0.97,30219
0.85,30221
1.00,30222
1.02,30224
0.95,30225
1.11,30226
1.07,30228
1.06,30229
1.10,30231
1.03,30232
0.88,30233
1.04,30235
1.04,30236
0.98,30238
0.98,30239
0.99,30240
0.99,30242
1.05,30243
0.33,30245
-0.22,30246
0.28,30247
0.90,30249
1.02,30250
1.07,30252
0.92,30253
1.00,30254
1.09,30256
0.99,30257
1.13,30259
1.10,30260
1.08,30261
0.97,30263
0.99,30264
1.05,30266
1.05,30267
0.95,30268
0.99,30270
0.92,30271
0.95,30273
0.96,30274
0.99,30275
1.06,30277
1.00,30278
0.90,30279
0.86,30281
1.04,30282
0.99,30284
0.97,30285
1.06,30286
0.84,30288
1.04,30289
0.95,30291
0.88,30292
0.98,30293
0.84,30295
-0.09,30296
-0.03,30298
0.81,30299
1.04,30301
0.86,30302
0.88,30303
0.96,30305
1.11,30306
1.00,30308
0.91,30309
0.99,30310
0.96,30312
0.88,30313
1.14,30315
0.89,30316
1.13,30317
0.97,30319
0.92,30320
1.13,30321
0.93,30323
1.09,30324
1.08,30326
0.97,30327
1.12,30328
1.04,30330
1.02,30331
1.11,30333
1.05,30334
1.10,30335
0.83,30337
0.94,30338
1.09,30340
1.00,30341
0.89,30342
1.10,30344
0.88,30345
0.64,30347
-0.07,30348
0.10,30349
0.96,30351
1.06,30352
1.05,30354
0.91,30355
1.03,30356
0.97,30358
1.24,30359
1.01,30361
0.91,30362
1.10,30363
0.93,30365
1.04,30366
1.04,30368
0.95,30369
0.94,30370
0.94,30372
0.90,30373
1.04,30375
0.93,30376
1.13,30377
0.97,30379
1.10,30380
0.93,30382
0.84,30383
0.96,30384
0.97,30386
1.03,30387
1.05,30388
0.91,30390
1.01,30391
0.90,30393
1.09,30394
0.96,30395
1.00,30397
0.10,30398
0.02,30400
0.53,30401
0.95,30403
0.99,30404
0.98,30405
0.92,30407
1.05,30408
1.16,30410
0.94,30411
1.16,30412
0.92,30414
1.03,30415
1.05,30417
1.04,30418
1.00,30419
1.09,30421
1.06,30422
0.97,30423
0.96,30425
1.08,30426
1.06,30428
0.94,30429
1.00,30430
0.96,30432
0.98,30433
0.92,30435
1.08,30436
1.05,30437
1.11,30439
1.01,30440
0.99,30442
1.00,30443
1.04,30444
0.90,30446
1.00,30447
0.96,30449
0.11,30450
-0.01,30451
0.91,30453
1.01,30454
0.98,30456
0.90,30457
1.03,30458
0.94,30460
1.06,30461
0.96,30463
0.98,30464
1.19,30465
0.97,30467
0.98,30468
0.93,30470
0.85,30471
0.98,30472
0.95,30474
0.96,30475
1.02,30477
0.90,30478
1.11,30479
1.00,30481
0.96,30482
0.98,30484
0.86,30485
1.03,30486
0.88,30488
0.92,30489
1.08,30490
1.16,30492
1.00,30493
1.00,30495
0.97,30496
1.03,30497
1.02,30499
0.50,30500
0.01,30502
-0.07,30503
-0.08,30505
-0.02,30506
1.17,30507
1.03,30509
0.99,30510
0.97,30512
0.80,30513
1.05,30514
0.94,30516
0.98,30517
0.98,30519
0.96,30520
1.02,30521
1.01,30523
0.96,30524
0.96,30526
0.87,30527
0.83,30528
0.88,30530
0.99,30531
0.84,30532
0.74,30534
0.90,30535
0.78,30537
0.96,30538
0.87,30539
0.85,30541
0.95,30542
1.09,30544
0.90,30545
1.11,30546
1.12,30548
0.91,30549
0.99,30551
-0.10,30552
0.03,30553
0.62,30555
0.97,30556
0.96,30558
1.03,30559
1.12,30561
0.97,30562
1.07,30563
1.07,30565
0.89,30566
0.88,30568
1.05,30569
0.96,30570
1.06,30572
0.85,30573
1.01,30575
1.01,30576
0.98,30577
1.10,30579
0.94,30580
0.96,30581
0.92,30583
1.09,30584
1.10,30586
0.95,30587
0.99,30588
1.00,30590
1.03,30591
1.05,30593
1.02,30594
1.11,30595
0.94,30597
1.02,30598
1.16,30600
0.85,30601
0.76,30602
0.03,30604
0.03,30605
1.03,30607
0.96,30608
0.97,30609
0.82,30611
0.98,30612
1.12,30614
1.16,30615
1.02,30616
0.85,30618
1.08,30619
0.94,30621
0.93,30622
1.07,30623
0.89,30625
1.03,30626
0.95,30628
0.93,30629
1.14,30630
0.98,30632
1.14,30633
