V,0.37,1879,0,4812,0.61,0,239609
V,0.37,1871,0,4849,0.62,0,239611
V,0.38,1862,0,4885,0.62,0,239623
V,0.39,1807,0,5104,0.65,0,239625
V,0.39,1797,0,5141,0.65,0,239627
V,0.39,1787,0,5178,0.66,0,239629
V,0.39,1778,0,5215,0.66,0,239631
V,0.39,1768,0,5252,0.67,0,239633
V,0.39,1758,0,5289,0.67,0,239635
V,0.40,1749,0,5326,0.68,0,239637
V,0.40,1739,0,5363,0.68,0,239639
V,0.40,1729,0,5400,0.69,0,239641
V,0.40,1719,0,5437,0.69,0,239643
V,0.40,1710,0,5475,0.70,0,239645
V,0.41,1647,0,5700,0.72,0,239657
V,0.41,1637,0,5738,0.73,0,239659
V,0.41,1626,0,5776,0.73,0,239661
V,0.42,1615,0,5813,0.74,0,239663
V,0.42,1604,0,5851,0.74,0,239665
V,0.42,1593,0,5889,0.75,0,239667
V,0.42,1582,0,5927,0.75,0,239669
V,0.42,1571,0,5965,0.76,0,239671
V,0.42,1560,0,6003,0.76,0,239673
V,0.43,1550,0,6042,0.77,0,239675
V,0.43,1539,0,6080,0.77,0,239677
V,0.43,1527,0,6118,0.78,0,239689
V,0.44,1457,0,6348,0.81,0,239691
V,0.44,1445,0,6387,0.81,0,239693
V,0.44,1433,0,6425,0.82,0,239695
V,0.44,1421,0,6464,0.82,0,239697
V,0.44,1409,0,6503,0.83,0,239699
V,0.45,1397,0,6541,0.83,0,239701
V,0.45,1385,0,6580,0.84,0,239703
V,0.45,1372,0,6619,0.84,0,239705
V,0.45,1360,0,6657,0.85,0,239707
V,0.45,1348,0,6696,0.85,0,239709
V,0.45,1335,0,6735,0.86,0,239711
V,0.46,1258,0,6968,0.89,0,239723
V,0.47,1245,0,7007,0.89,0,239725
V,0.47,1232,0,7046,0.90,0,239727
V,0.47,1219,0,7086,0.90,0,239729
V,0.47,1205,0,7125,0.91,0,239731
V,0.47,1192,0,7164,0.91,0,239733
V,0.47,1178,0,7203,0.92,0,239735
V,0.47,1165,0,7242,0.92,0,239737
V,0.48,1151,0,7281,0.93,0,239739
V,0.48,1138,0,7320,0.93,0,239741
V,0.48,1124,0,7359,0.94,0,239743
V,0.48,1110,0,7398,0.94,0,239755
V,0.49,1025,0,7634,0.97,0,239757
V,0.49,1011,0,7673,0.98,0,239759
V,0.49,996,0,7712,0.98,0,239761
V,0.50,982,0,7751,0.99,0,239763
V,0.50,967,0,7791,0.99,0,239765
V,0.50,952,0,7830,1.00,0,239767
V,0.50,937,0,7869,1.00,0,239769
V,0.50,922,0,7830,1.00,0,239771
V,0.50,908,0,7791,0.99,0,239773
V,0.50,893,0,7751,0.99,0,239775
V,0.51,878,900000,7712,0.98,0,239777
V,0.51,863,900000,7673,0.98,0,239789
V,0.52,770,900000,7438,0.95,0,239791
V,0.52,755,900000,7398,0.94,0,239793
V,0.52,739,900000,7359,0.94,0,239795
V,0.52,723,900000,7320,0.93,0,239797
V,0.52,708,900000,7281,0.93,0,239799
V,0.53,692,900000,7242,0.92,0,239801
V,0.53,676,900000,7203,0.92,0,239803
V,0.53,661,900000,7164,0.91,0,239815
V,0.54,567,900000,6929,0.88,0,239817
V,0.54,551,900000,6891,0.88,0,239819
V,0.54,535,900000,6852,0.87,0,239821
V,0.54,520,900000,6813,0.87,0,239823
V,0.54,504,900000,6774,0.86,0,239825
V,0.55,488,900000,6735,0.86,0,239827
V,0.55,473,900000,6696,0.85,0,239829
V,0.55,457,900000,6657,0.85,0,239831
V,0.56,363,900000,6425,0.82,0,239843
V,0.56,347,900000,6387,0.81,0,239845
V,0.56,332,900000,6348,0.81,0,239847
V,0.56,316,900000,6310,0.80,0,239849
V,0.57,300,900000,6271,0.80,0,239851
V,0.57,285,900000,6233,0.79,0,239853
V,0.57,269,900000,6195,0.79,0,239855
V,0.57,253,0,6156,0.78,0,239857
V,0.57,238,0,6118,0.78,0,239859
V,0.58,145,0,5889,0.75,0,239871
V,0.58,135,-900000,5851,0.74,0,239873
V,0.58,124,-900000,5813,0.74,0,239875
V,0.59,111,900000,5776,0.73,0,239877
V,0.59,99,900000,5738,0.73,0,239879
V,0.59,89,0,5700,0.72,0,239881
V,0.59,78,0,5662,0.72,0,239883
V,0.59,66,-900000,5625,0.71,0,239885
V,0.59,54,-900000,5587,0.71,0,239887
V,0.60,41,-900000,5550,0.71,0,239899
V,0.60,-22,0,5326,0.68,0,239901
V,0.61,-33,0,5289,0.67,0,239903
V,0.61,-45,900000,5252,0.67,0,239905
V,0.61,-56,900000,5215,0.66,0,239907
V,0.61,-67,-900000,5178,0.66,0,239909
V,0.61,-78,-900000,5141,0.65,0,239911
V,0.61,-89,0,5104,0.65,0,239913
V,0.62,-100,0,5067,0.64,0,239915
V,0.62,-111,-900000,5031,0.64,0,239927
V,0.63,-170,0,4812,0.61,0,239929
V,0.63,-180,0,4776,0.61,0,239931
V,0.63,-190,900000,4740,0.60,0,239933
V,0.63,-199,900000,4704,0.60,0,239935
V,0.63,-209,0,4668,0.59,0,239937
V,0.63,-217,0,4633,0.59,0,239939
V,0.64,-226,-900000,4597,0.58,0,239941
V,0.64,-237,-900000,4561,0.58,0,239943
V,0.64,-247,900000,4526,0.58,0,239955
V,0.65,-302,0,4314,0.55,0,239957
V,0.65,-308,0,4279,0.54,0,239959
V,0.65,-315,0,4244,0.54,0,239961
V,0.65,-324,0,4209,0.53,0,239963
V,0.66,-332,0,4175,0.53,0,239965
V,0.66,-336,0,4140,0.53,0,239967
V,0.66,-338,0,4106,0.52,0,239969
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.66,-341,0,4071,0.52,0,239981
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.67,-341,0,3867,0.49,0,239993
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.68,-341,0,3666,0.47,0,240005
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.69,-341,0,3469,0.44,0,240017
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.70,-341,0,3276,0.42,0,240019
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.70,-341,0,3244,0.41,0,240031
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.71,-341,0,3055,0.39,0,240043
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.72,-341,0,2871,0.36,0,240055
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.73,-341,0,2692,0.34,0,240067
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.74,-341,0,2517,0.32,0,240079
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.75,-341,0,2347,0.30,0,240081
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.76,-341,0,2181,0.28,0,240093
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.76,-341,0,2154,0.27,0,240105
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.77,-341,0,1995,0.25,0,240117
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.78,-341,0,1841,0.23,0,240129
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.79,-341,0,1692,0.22,0,240141
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.80,-341,0,1549,0.20,0,240153
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.81,-341,0,1412,0.18,0,240155
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.81,-341,0,1390,0.18,0,240167
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.82,-341,0,1259,0.16,0,240179
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.83,-341,0,1134,0.14,0,240191
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.84,-341,0,1015,0.13,0,240203
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.85,-341,0,903,0.11,0,240215
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.86,-341,0,796,0.10,0,240227
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.87,-341,0,696,0.09,0,240229
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.87,-341,0,680,0.09,0,240241
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.88,-341,0,588,0.07,0,240253
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.89,-341,0,502,0.06,0,240265
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.90,-341,0,422,0.05,0,240277
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.90,-341,0,350,0.04,0,240289
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.91,-341,0,284,0.04,0,240291
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.92,-341,0,273,0.03,0,240303
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.93,-341,0,215,0.03,0,240315
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.93,-341,0,164,0.02,0,240327
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.94,-341,0,120,0.02,0,240339
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.95,-341,0,82,0.01,0,240351
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.96,-341,0,79,0.01,0,240353
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.97,-341,0,79,0.00,0,240365
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.97,-341,0,79,0.00,0,240377
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.98,-341,0,79,0.00,0,240389
HIT LIMIT MIN ------------------------------------------------------------------------
V,0.99,-341,0,79,0.00,0,240401
^,0.00,-341,0,79,0.00,0,240403
^,0.00,-340,0,79,0.00,0,240405
^,0.01,-340,0,79,0.00,0,240407
^,0.01,-340,0,79,0.00,0,240409
^,0.01,-340,0,79,0.00,0,240411
^,0.01,-340,0,79,0.00,0,240413
^,0.01,-340,0,79,0.00,0,240415
^,0.01,-340,0,79,0.00,0,240417
^,0.02,-339,0,79,0.00,0,240419
^,0.02,-339,0,79,0.00,0,240421
^,0.03,-338,0,79,0.00,0,240433
^,0.03,-338,0,79,0.00,0,240435
^,0.03,-338,0,79,0.00,0,240437
^,0.03,-338,0,79,0.00,0,240439
^,0.03,-338,0,79,0.01,0,240441
^,0.03,-337,0,79,0.01,0,240443
^,0.04,-337,0,79,0.01,0,240445
^,0.04,-337,0,79,0.01,0,240447
^,0.04,-337,0,79,0.01,0,240449
^,0.04,-337,0,79,0.01,0,240451
^,0.04,-337,0,79,0.01,0,240453
^,0.04,-337,0,79,0.01,0,240455
^,0.05,-336,0,82,0.01,0,240457
^,0.05,-336,0,88,0.01,0,240459
^,0.06,-335,900000,126,0.02,0,240471
^,0.06,-335,900000,134,0.02,0,240473
^,0.06,-335,900000,141,0.02,0,240475
^,0.06,-335,900000,148,0.02,0,240477
^,0.06,-335,900000,156,0.02,0,240479
^,0.07,-334,900000,164,0.02,0,240481
^,0.07,-334,900000,172,0.02,0,240483
^,0.07,-334,900000,180,0.02,0,240485
^,0.08,-333,0,234,0.03,0,240497
^,0.08,-333,0,243,0.03,0,240499
^,0.08,-333,900000,253,0.03,0,240501
^,0.08,-333,900000,263,0.03,0,240503
^,0.08,-332,900000,273,0.03,0,240505
^,0.09,-332,900000,284,0.04,0,240507
^,0.09,-332,0,294,0.04,0,240509
^,0.09,-331,0,305,0.04,0,240511
^,0.09,-331,0,316,0.04,0,240513
^,0.09,-331,0,327,0.04,0,240515
^,0.09,-330,900000,338,0.04,0,240527
^,0.10,-328,0,410,0.05,0,240529
^,0.10,-327,0,422,0.05,0,240531
^,0.11,-327,900000,435,0.06,0,240533
^,0.11,-326,900000,448,0.06,0,240535
^,0.11,-326,0,461,0.06,0,240537
^,0.11,-325,0,475,0.06,0,240539
^,0.11,-324,900000,488,0.06,0,240541
^,0.11,-324,900000,502,0.06,0,240543
^,0.12,-323,0,516,0.07,0,240545
^,0.12,-322,0,530,0.07,0,240557
^,0.13,-318,0,618,0.08,0,240559
^,0.13,-317,0,633,0.08,0,240561
^,0.13,-316,0,649,0.08,0,240563
^,0.13,-315,0,664,0.08,0,240565
^,0.13,-314,0,680,0.09,0,240567
^,0.13,-313,0,696,0.09,0,240569
^,0.14,-312,0,713,0.09,0,240571
^,0.14,-311,0,729,0.09,0,240573
^,0.14,-310,0,746,0.09,0,240575
^,0.14,-309,0,762,0.10,0,240577
^,0.14,-308,0,779,0.10,0,240579
^,0.14,-307,0,796,0.10,0,240581
^,0.15,-305,0,814,0.10,0,240593
^,0.16,-297,0,921,0.12,0,240595
^,0.16,-296,0,940,0.12,0,240597
^,0.16,-294,0,958,0.12,0,240599
^,0.16,-293,0,977,0.12,0,240601
^,0.16,-291,0,996,0.13,0,240603
^,0.16,-290,0,1015,0.13,0,240605
^,0.17,-288,0,1035,0.13,0,240607
^,0.17,-286,0,1054,0.13,0,240609
^,0.17,-285,0,1074,0.14,0,240611
^,0.17,-283,0,1094,0.14,0,240613
^,0.17,-282,0,1114,0.14,0,240615
^,0.17,-280,0,1134,0.14,0,240627
^,0.18,-268,0,1259,0.16,0,240629
^,0.18,-266,0,1280,0.16,0,240631
^,0.19,-264,0,1302,0.17,0,240633
^,0.19,-262,0,1323,0.17,0,240635
^,0.19,-259,0,1345,0.17,0,240637
^,0.19,-257,0,1367,0.17,0,240639
^,0.19,-255,0,1390,0.18,0,240641
^,0.19,-253,0,1412,0.18,0,240643
^,0.20,-250,0,1434,0.18,0,240645
^,0.20,-248,0,1457,0.19,0,240647
^,0.20,-246,0,1480,0.19,0,240649
^,0.21,-230,0,1620,0.21,0,240661
^,0.21,-228,0,1644,0.21,0,240663
^,0.21,-225,0,1668,0.21,0,240665
^,0.21,-222,0,1692,0.22,0,240667
^,0.21,-219,0,1717,0.22,0,240669
^,0.22,-216,0,1741,0.22,0,240671
^,0.22,-213,0,1766,0.22,0,240673
^,0.22,-210,0,1791,0.23,0,240675
^,0.22,-207,900000,1816,0.23,0,240677
^,0.22,-204,900000,1841,0.23,0,240679
^,0.22,-201,0,1866,0.24,0,240691
^,0.23,-181,0,2021,0.26,0,240693
^,0.23,-178,0,2048,0.26,0,240695
^,0.24,-174,0,2074,0.26,0,240697
^,0.24,-171,0,2101,0.27,0,240699
^,0.24,-167,0,2127,0.27,0,240701
^,0.24,-163,0,2154,0.27,0,240703
^,0.24,-159,0,2181,0.28,0,240705
^,0.24,-156,0,2209,0.28,0,240707
^,0.25,-152,0,2236,0.28,0,240709
^,0.25,-148,0,2263,0.29,0,240711
^,0.25,-145,0,2291,0.29,0,240713
^,0.26,-120,0,2459,0.31,0,240725
^,0.26,-116,0,2488,0.32,0,240727
^,0.26,-111,0,2517,0.32,0,240729
^,0.26,-107,0,2546,0.32,0,240731
^,0.27,-102,0,2575,0.33,0,240733
^,0.27,-98,0,2604,0.33,0,240735
^,0.27,-93,0,2633,0.33,0,240737
^,0.27,-88,0,2662,0.34,0,240739
^,0.27,-84,0,2692,0.34,0,240741
^,0.27,-79,0,2721,0.35,0,240743
^,0.27,-75,0,2751,0.35,0,240745
^,0.28,-70,0,2781,0.35,0,240747
^,0.29,-39,0,2963,0.38,0,240759
^,0.29,-34,0,2993,0.38,0,240761
^,0.29,-29,0,3024,0.38,0,240763
^,0.29,-23,0,3055,0.39,0,240765
^,0.29,-18,0,3086,0.39,0,240767
^,0.29,-12,0,3118,0.40,0,240769
^,0.30,-7,0,3149,0.40,0,240771
^,0.30,-1,0,3180,0.40,0,240773
^,0.30,4,0,3212,0.41,0,240775
^,0.30,10,0,3244,0.41,0,240777
^,0.30,16,0,3276,0.42,0,240779
^,0.30,22,0,3307,0.42,0,240781
^,0.30,28,0,3339,0.42,0,240783
^,0.31,34,0,3372,0.43,0,240785
^,0.32,71,0,3567,0.45,0,240797
^,0.32,78,0,3600,0.46,0,240799
^,0.32,84,0,3633,0.46,0,240801
^,0.32,91,0,3666,0.47,0,240803
^,0.32,97,0,3699,0.47,0,240805
^,0.32,104,0,3732,0.47,0,240807
^,0.33,111,0,3766,0.48,0,240809
^,0.33,118,0,3799,0.48,0,240811
^,0.33,124,900000,3833,0.49,0,240813
^,0.33,131,900000,3867,0.49,0,240815
^,0.33,138,0,3901,0.50,0,240817
^,0.33,145,0,3935,0.50,0,240819
^,0.34,188,0,4140,0.53,0,240831
^,0.34,196,0,4175,0.53,0,240833
^,0.35,204,0,4209,0.53,0,240835
^,0.35,212,0,4244,0.54,0,240837
^,0.35,219,0,4279,0.54,0,240839
^,0.35,227,900000,4314,0.55,0,240841
^,0.35,235,900000,4349,0.55,0,240843
^,0.35,243,0,4384,0.56,0,240845
^,0.36,251,0,4419,0.56,0,240847
^,0.36,259,0,4455,0.57,0,240849
^,0.36,267,0,4490,0.57,0,240851
^,0.36,275,0,4526,0.58,0,240853
^,0.37,326,0,4740,0.60,0,240865
^,0.37,335,0,4776,0.61,0,240867
^,0.37,344,0,4812,0.61,0,240869
^,0.37,353,0,4849,0.62,0,240871
^,0.38,362,0,4885,0.62,0,240873
^,0.38,371,0,4921,0.63,0,240875
^,0.38,380,0,4958,0.63,0,240877
^,0.38,389,0,4994,0.63,0,240879
^,0.38,398,0,5031,0.64,0,240881
^,0.38,407,0,5067,0.64,0,240883
^,0.39,416,0,5104,0.65,0,240885
^,0.39,425,0,5141,0.65,0,240887
^,0.39,435,0,5178,0.66,0,240899
^,0.40,494,0,5400,0.69,0,240901
^,0.40,504,0,5437,0.69,0,240903
^,0.40,514,0,5475,0.70,0,240905
^,0.40,524,0,5512,0.70,0,240907
^,0.40,534,0,5550,0.71,0,240909
^,0.41,544,0,5587,0.71,0,240911
^,0.41,555,0,5625,0.71,0,240913
^,0.41,565,0,5662,0.72,0,240915
^,0.41,576,0,5700,0.72,0,240917
^,0.41,586,0,5738,0.73,0,240919
^,0.41,597,0,5776,0.73,0,240921
^,0.42,607,0,5813,0.74,0,240923
^,0.42,618,0,5851,0.74,0,240935
^,0.43,685,0,6080,0.77,0,240937
^,0.43,696,0,6118,0.78,0,240939
^,0.43,707,0,6156,0.78,0,240941
^,0.43,719,0,6195,0.79,0,240943
^,0.43,731,0,6233,0.79,0,240945
^,0.43,742,0,6271,0.80,0,240947
^,0.44,754,0,6310,0.80,0,240949
^,0.44,766,0,6348,0.81,0,240951
^,0.44,777,0,6387,0.81,0,240953
^,0.44,789,0,6425,0.82,0,240955
^,0.44,801,0,6464,0.82,0,240957
^,0.44,813,0,6503,0.83,0,240959
^,0.45,887,0,6735,0.86,0,240971
^,0.46,900,0,6774,0.86,0,240973
^,0.46,913,0,6813,0.87,0,240975
^,0.46,926,0,6852,0.87,0,240977
^,0.46,939,0,6891,0.88,0,240979
^,0.46,952,0,6929,0.88,0,240981
^,0.46,965,0,6968,0.89,0,240983
^,0.47,978,0,7007,0.89,0,240985
^,0.47,991,0,7046,0.90,0,240987
^,0.47,1004,0,7086,0.90,0,240989
^,0.47,1017,0,7125,0.91,0,240991
^,0.47,1030,0,7164,0.91,0,240993
^,0.47,1044,0,7203,0.92,0,241005
^,0.48,1127,0,7438,0.95,0,241007
^,0.48,1141,0,7477,0.95,0,241009
^,0.49,1155,0,7516,0.96,0,241011
^,0.49,1169,0,7555,0.96,0,241013
^,0.49,1183,0,7594,0.97,0,241015
^,0.49,1198,0,7634,0.97,0,241017
^,0.49,1212,0,7673,0.98,0,241019
^,0.49,1227,0,7712,0.98,0,241021
^,0.50,1242,0,7751,0.99,0,241023
^,0.50,1256,0,7791,0.99,0,241025
^,0.50,1271,0,7830,1.00,0,241027
^,0.51,1360,0,7673,0.98,0,241039
^,0.51,1375,-900000,7634,0.97,0,241041
^,0.51,1391,-900000,7594,0.97,0,241043
^,0.51,1406,-900000,7555,0.96,0,241045
^,0.51,1422,-900000,7516,0.96,0,241047
^,0.52,1437,-900000,7477,0.95,0,241049
^,0.52,1453,-900000,7438,0.95,0,241051
^,0.52,1469,-900000,7398,0.94,0,241063
^,0.53,1563,-900000,7164,0.91,0,241065
^,0.53,1578,-900000,7125,0.91,0,241067
^,0.53,1594,-900000,7086,0.90,0,241069
^,0.53,1610,-900000,7046,0.90,0,241071
^,0.53,1625,-900000,7007,0.89,0,241073
^,0.54,1641,-900000,6968,0.89,0,241075
^,0.54,1657,-900000,6929,0.88,0,241087
^,0.55,1751,-900000,6696,0.85,0,241089
^,0.55,1766,-900000,6657,0.85,0,241091
^,0.55,1782,-900000,6619,0.84,0,241093
^,0.55,1798,-900000,6580,0.84,0,241095
^,0.55,1813,-900000,6541,0.83,0,241097
^,0.56,1829,-900000,6503,0.83,0,241099
^,0.56,1845,-900000,6464,0.82,0,241101
^,0.57,1939,-900000,6233,0.79,0,241113
^,0.57,1954,-900000,6195,0.79,0,241115
^,0.57,1970,-900000,6156,0.78,0,241117
^,0.57,1986,-900000,6118,0.78,0,241119
^,0.57,2001,0,6080,0.77,0,241121
^,0.57,2017,0,6042,0.77,0,241123
^,0.58,2033,-900000,6003,0.76,0,241125
^,0.58,2048,-900000,5965,0.76,0,241127
^,0.59,2136,0,5738,0.73,0,241139
^,0.59,2148,900000,5700,0.72,0,241141
^,0.59,2160,900000,5662,0.72,0,241143
^,0.59,2170,900000,5625,0.71,0,241145
^,0.59,2182,900000,5587,0.71,0,241147
^,0.60,2193,900000,5550,0.71,0,241149
^,0.60,2205,900000,5512,0.70,0,241151
^,0.60,2217,0,5475,0.70,0,241153
^,0.60,2229,0,5437,0.69,0,241165
^,0.61,2291,0,5215,0.66,0,241167
^,0.61,2299,900000,5178,0.66,0,241169
^,0.61,2310,900000,5141,0.65,0,241171
^,0.61,2321,0,5104,0.65,0,241173
^,0.62,2331,0,5067,0.64,0,241175
^,0.62,2342,900000,5031,0.64,0,241177
^,0.62,2353,900000,4994,0.63,0,241179
^,0.62,2363,-900000,4958,0.63,0,241181
^,0.62,2374,-900000,4921,0.63,0,241193
^,0.63,2436,0,4704,0.60,0,241195
^,0.63,2446,-900000,4668,0.59,0,241197
^,0.63,2457,-900000,4633,0.59,0,241199
^,0.64,2467,0,4597,0.58,0,241201
^,0.64,2472,0,4561,0.58,0,241203
^,0.64,2478,-900000,4526,0.58,0,241205
^,0.64,2487,-900000,4490,0.57,0,241207
^,0.64,2496,0,4455,0.57,0,241209
^,0.65,2552,0,4244,0.54,0,241221
^,0.65,2561,0,4209,0.53,0,241223
^,0.66,2567,900000,4175,0.53,0,241225
^,0.66,2576,900000,4140,0.53,0,241227
^,0.66,2585,900000,4106,0.52,0,241229
^,0.66,2592,900000,4071,0.52,0,241231
^,0.66,2598,900000,4037,0.51,0,241233
^,0.66,2606,900000,4003,0.51,0,241235
^,0.67,2614,-900000,3969,0.50,0,241247
^,0.67,2665,0,3766,0.48,0,241249
^,0.68,2673,0,3732,0.47,0,241251
^,0.68,2682,900000,3699,0.47,0,241253
^,0.68,2690,900000,3666,0.47,0,241255
^,0.68,2694,0,3633,0.46,0,241257
^,0.68,2696,0,3600,0.46,0,241259
^,0.68,2699,0,3567,0.45,0,241261
^,0.69,2704,0,3534,0.45,0,241263
^,0.69,2712,-900000,3501,0.44,0,241265
^,0.70,2757,0,3307,0.42,0,241277
^,0.70,2764,0,3276,0.42,0,241279
^,0.70,2772,-900000,3244,0.41,0,241281
^,0.70,2779,-900000,3212,0.41,0,241283
^,0.70,2786,0,3180,0.40,0,241285
^,0.70,2791,0,3149,0.40,0,241287
^,0.71,2796,-900000,3118,0.40,0,241289
^,0.71,2803,-900000,3086,0.39,0,241291
^,0.71,2810,0,3055,0.39,0,241293
^,0.72,2848,0,2871,0.36,0,241305
^,0.72,2853,0,2841,0.36,0,241307
^,0.72,2856,900000,2811,0.36,0,241309
^,0.72,2859,900000,2781,0.35,0,241311
^,0.73,2865,0,2751,0.35,0,241313
^,0.73,2871,0,2721,0.35,0,241315
^,0.73,2873,0,2692,0.34,0,241317
^,0.73,2876,0,2662,0.34,0,241319
^,0.73,2881,-900000,2633,0.33,0,241321
^,0.73,2887,-900000,2604,0.33,0,241333
^,0.74,2913,0,2431,0.31,0,241335
^,0.74,2917,-900000,2403,0.31,0,241337
^,0.75,2923,-900000,2375,0.30,0,241339
^,0.75,2928,0,2347,0.30,0,241341
^,0.75,2932,0,2319,0.29,0,241343
^,0.75,2937,900000,2291,0.29,0,241345
^,0.75,2942,900000,2263,0.29,0,241347
^,0.75,2947,900000,2236,0.28,0,241349
^,0.76,2977,0,2074,0.26,0,241361
^,0.77,2981,0,2048,0.26,0,241363
^,0.77,2984,900000,2021,0.26,0,241365
^,0.77,2988,900000,1995,0.25,0,241367
^,0.77,2991,900000,1969,0.25,0,241369
^,0.77,2996,900000,1943,0.25,0,241371
^,0.77,2998,900000,1917,0.24,0,241373
^,0.77,3002,900000,1892,0.24,0,241375
^,0.78,3006,-900000,1866,0.24,0,241387
^,0.79,3030,0,1717,0.22,0,241389
^,0.79,3033,0,1692,0.22,0,241391
^,0.79,3037,900000,1668,0.21,0,241393
^,0.79,3041,900000,1644,0.21,0,241395
^,0.79,3045,900000,1620,0.21,0,241397
^,0.79,3048,900000,1596,0.20,0,241399
^,0.80,3052,0,1573,0.20,0,241401
^,0.80,3055,0,1549,0.20,0,241403
^,0.80,3059,900000,1526,0.19,0,241415
^,0.81,3080,0,1390,0.18,0,241417
^,0.81,3083,0,1367,0.17,0,241419
^,0.81,3086,0,1345,0.17,0,241421
^,0.81,3090,0,1323,0.17,0,241423
^,0.81,3093,-900000,1302,0.17,0,241425
^,0.82,3096,-900000,1280,0.16,0,241427
^,0.82,3099,0,1259,0.16,0,241429
^,0.82,3102,0,1238,0.16,0,241431
^,0.82,3105,0,1217,0.15,0,241433
^,0.82,3108,0,1196,0.15,0,241445
^,0.83,3125,0,1074,0.14,0,241447
^,0.83,3127,0,1054,0.13,0,241449
^,0.83,3130,0,1035,0.13,0,241451
^,0.84,3132,0,1015,0.13,0,241453
^,0.84,3135,0,996,0.13,0,241455
^,0.84,3137,0,977,0.12,0,241457
^,0.84,3140,0,958,0.12,0,241459
^,0.84,3142,0,940,0.12,0,241461
^,0.84,3144,0,921,0.12,0,241463
^,0.85,3147,0,903,0.11,0,241465
^,0.85,3149,0,885,0.11,0,241467
^,0.85,3151,0,867,0.11,0,241479
^,0.86,3163,0,762,0.10,0,241481
^,0.86,3165,0,746,0.09,0,241483
^,0.86,3167,0,729,0.09,0,241485
^,0.86,3169,0,713,0.09,0,241487
^,0.87,3171,0,696,0.09,0,241489
^,0.87,3172,0,680,0.09,0,241491
^,0.87,3174,0,664,0.08,0,241493
^,0.87,3176,0,649,0.08,0,241495
^,0.87,3178,0,633,0.08,0,241497
^,0.87,3179,0,618,0.08,0,241499
^,0.87,3181,0,603,0.08,0,241501
^,0.88,3183,0,588,0.07,0,241503
^,0.88,3184,0,573,0.07,0,241515
^,0.89,3192,0,488,0.06,0,241517
^,0.89,3194,0,475,0.06,0,241519
^,0.89,3195,0,461,0.06,0,241521
^,0.89,3196,0,448,0.06,0,241523
^,0.89,3197,0,435,0.06,0,241525
^,0.90,3199,0,422,0.05,0,241527
^,0.90,3200,0,410,0.05,0,241529
^,0.90,3201,0,397,0.05,0,241531
^,0.90,3202,-900000,385,0.05,0,241533
^,0.90,3203,-900000,373,0.05,0,241535
^,0.90,3204,0,361,0.05,0,241537
^,0.91,3210,0,294,0.04,0,241549
^,0.91,3211,0,284,0.04,0,241551
^,0.92,3212,-900000,273,0.03,0,241553
^,0.92,3212,-900000,263,0.03,0,241555
^,0.92,3213,-900000,253,0.03,0,241557
^,0.92,3214,-900000,243,0.03,0,241559
^,0.92,3215,-900000,234,0.03,0,241561
^,0.92,3215,-900000,224,0.03,0,241563
^,0.93,3216,-900000,215,0.03,0,241575
^,0.93,3220,0,164,0.02,0,241577
^,0.94,3221,0,156,0.02,0,241579
^,0.94,3221,0,148,0.02,0,241581
^,0.94,3222,0,141,0.02,0,241583
^,0.94,3222,-900000,134,0.02,0,241585
^,0.94,3223,-900000,126,0.02,0,241587
