V,1532,3635,0.76,0,1864375
V,1525,3649,0.76,0,1864377
V,1518,3663,0.76,0,1864379
V,1511,3678,0.77,0,1864381
V,1504,3692,0.77,0,1864383
V,1497,3706,0.77,0,1864385
V,1489,3721,0.78,0,1864387
V,1482,3735,0.78,0,1864389
V,1475,3749,0.78,0,1864391
V,1431,3836,0.80,0,1864403
V,1424,3850,0.80,0,1864405
V,1416,3864,0.81,0,1864407
V,1409,3879,0.81,0,1864409
V,1402,3893,0.81,0,1864411
V,1394,3908,0.81,0,1864413
V,1387,3922,0.82,0,1864415
V,1379,3937,0.82,0,1864417
V,1371,3951,0.82,0,1864419
V,1364,3966,0.83,0,1864421
V,1356,3980,0.83,0,1864423
V,1349,3995,0.83,0,1864425
V,1341,4009,0.84,0,1864427
V,1333,4024,0.84,0,1864429
V,1326,4038,0.84,0,1864431
V,1318,4053,0.84,0,1864433
V,1310,4067,0.85,0,1864435
V,1302,4082,0.85,0,1864437
V,1294,4096,0.85,0,1864439
V,1286,4111,0.86,0,1864441
V,1278,4125,0.86,0,1864443
V,1270,4140,0.86,0,1864445
V,1262,4155,0.87,0,1864447
V,1254,4169,0.87,0,1864449
V,1246,4184,0.87,0,1864451
V,1238,4198,0.87,0,1864453
V,1230,4213,0.88,0,1864455
V,1222,4228,0.88,0,1864457
V,1172,4315,0.90,0,1864469
V,1164,4330,0.90,0,1864471
V,1156,4345,0.91,0,1864473
V,1147,4359,0.91,0,1864475
V,1139,4374,0.91,0,1864477
V,1131,4389,0.91,0,1864479
V,1122,4403,0.92,0,1864481
V,1114,4418,0.92,0,1864483
V,1105,4433,0.92,0,1864485
V,1097,4447,0.93,0,1864487
V,1088,4462,0.93,0,1864489
V,1080,4477,0.93,0,1864491
V,1071,4491,0.94,0,1864493
V,1062,4506,0.94,0,1864495
V,1054,4521,0.94,0,1864497
V,1045,4535,0.94,0,1864499
V,1036,4550,0.95,0,1864501
V,1027,4565,0.95,0,1864503
V,1018,4579,0.95,0,1864505
V,1009,4594,0.96,0,1864507
V,1000,4609,0.96,0,1864509
V,991,4623,0.96,0,1864511
V,983,4638,0.97,0,1864513
V,973,4653,0.97,0,1864515
V,969,4660,0.97,0,1864516
V,960,4675,0.97,0,1864518
V,951,4690,0.98,0,1864520
V,896,4778,1.00,0,1864532
V,887,4793,1.00,0,1864534
V,877,4793,1.00,0,1864536
V,868,4778,1.00,0,1864538
V,859,4763,0.99,0,1864540
V,849,4749,0.99,0,1864542
V,840,4734,0.99,0,1864544
V,831,4719,0.98,0,1864546
V,821,4704,0.98,0,1864548
V,812,4690,0.98,0,1864550
V,802,4675,0.97,0,1864552
V,793,4660,0.97,0,1864554
V,783,4646,0.97,0,1864556
V,774,4631,0.96,0,1864558
V,764,4616,0.96,0,1864560
V,755,4601,0.96,0,1864562
V,745,4587,0.96,0,1864564
V,736,4572,0.95,0,1864566
V,726,4557,0.95,0,1864568
V,716,4543,0.95,0,1864570
V,707,4528,0.94,0,1864572
V,697,4513,0.94,0,1864574
V,688,4499,0.94,0,1864576
V,678,4484,0.93,0,1864578
V,668,4469,0.93,0,1864580
V,659,4455,0.93,0,1864582
V,649,4440,0.92,0,1864584
V,640,4425,0.92,0,1864586
V,630,4411,0.92,0,1864588
V,620,4396,0.92,0,1864590
V,611,4381,0.91,0,1864592
V,601,4367,0.91,0,1864594
V,592,4352,0.91,0,1864596
V,582,4337,0.90,0,1864598
V,573,4323,0.90,0,1864600
V,563,4308,0.90,0,1864602
V,553,4293,0.89,0,1864604
V,544,4279,0.89,0,1864606
V,486,4191,0.87,0,1864618
V,477,4177,0.87,0,1864620
V,467,4162,0.87,0,1864622
V,457,4147,0.86,0,1864624
V,448,4133,0.86,0,1864626
V,438,4118,0.86,0,1864628
V,429,4104,0.85,0,1864630
V,419,4089,0.85,0,1864632
V,410,4075,0.85,0,1864634
V,400,4060,0.85,0,1864636
V,390,4045,0.84,0,1864638
V,381,4031,0.84,0,1864640
V,371,4016,0.84,0,1864642
V,362,4002,0.83,0,1864644
V,352,3987,0.83,0,1864646
V,342,3973,0.83,0,1864648
V,333,3958,0.82,0,1864650
V,323,3944,0.82,0,1864652
V,314,3929,0.82,0,1864654
V,304,3915,0.82,0,1864656
V,295,3901,0.81,0,1864658
V,285,3886,0.81,0,1864660
V,275,3872,0.81,0,1864662
V,266,3857,0.80,0,1864664
V,256,3843,0.80,0,1864666
V,247,3828,0.80,0,1864668
V,237,3814,0.79,0,1864670
V,227,3800,0.79,0,1864672
V,218,3785,0.79,0,1864674
V,208,3771,0.79,0,1864676
V,199,3757,0.78,0,1864678
V,189,3742,0.78,0,1864680
V,179,3728,0.78,0,1864682
V,170,3713,0.77,0,1864684
V,160,3699,0.77,0,1864686
V,151,3685,0.77,0,1864688
V,141,3671,0.76,0,1864690
V,94,3585,0.75,0,1864702
V,86,3571,0.74,0,1864704
V,79,3556,0.74,0,1864706
V,72,3542,0.74,0,1864708
V,65,3528,0.74,0,1864710
V,57,3514,0.73,0,1864712
V,51,3500,0.73,0,1864714
V,44,3486,0.73,0,1864716
V,36,3471,0.72,0,1864718
V,29,3457,0.72,0,1864720
V,22,3443,0.72,0,1864722
V,17,3429,0.71,0,1864724
V,12,3415,0.71,0,1864726
V,7,3401,0.71,0,1864728
V,4,3387,0.71,0,1864730
V,1,3373,0.70,0,1864732
V,-1,3359,0.70,0,1864734
V,-3,3345,0.70,0,1864736
^,-4,233,0.05,0,1864739
^,-3,237,0.05,0,1864741
^,-3,242,0.05,0,1864743
^,-2,246,0.05,0,1864745
^,-2,251,0.05,0,1864747
^,-1,256,0.05,0,1864749
^,-1,261,0.05,0,1864751
^,0,265,0.06,0,1864753
^,0,270,0.06,0,1864755
^,1,275,0.06,0,1864757
^,1,280,0.06,0,1864759
^,1,285,0.06,0,1864761
^,2,290,0.06,0,1864763
^,2,295,0.06,0,1864765
^,3,300,0.06,0,1864767
^,3,305,0.06,0,1864769
^,4,311,0.06,0,1864771
^,4,316,0.07,0,1864773
^,5,321,0.07,0,1864775
^,5,326,0.07,0,1864777
^,6,332,0.07,0,1864779
^,7,337,0.07,0,1864781
^,7,343,0.07,0,1864783
^,8,348,0.07,0,1864785
^,8,354,0.07,0,1864787
^,9,359,0.07,0,1864789
^,9,365,0.08,0,1864791
^,10,370,0.08,0,1864793
^,11,376,0.08,0,1864795
^,11,382,0.08,0,1864797
^,12,388,0.08,0,1864799
^,13,393,0.08,0,1864801
^,13,399,0.08,0,1864803
^,14,405,0.08,0,1864805
^,15,411,0.09,0,1864807
^,15,417,0.09,0,1864809
^,16,423,0.09,0,1864811
^,17,429,0.09,0,1864813
^,17,435,0.09,0,1864815
^,18,441,0.09,0,1864817
^,19,447,0.09,0,1864819
^,20,454,0.09,0,1864821
^,20,460,0.10,0,1864823
^,21,466,0.10,0,1864825
^,22,473,0.10,0,1864827
^,23,479,0.10,0,1864830
^,24,485,0.10,0,1864831
^,24,492,0.10,0,1864833
^,25,498,0.10,0,1864835
^,26,505,0.11,0,1864837
^,27,512,0.11,0,1864839
^,28,518,0.11,0,1864841
^,29,525,0.11,0,1864843
^,30,532,0.11,0,1864845
^,31,538,0.11,0,1864847
^,32,545,0.11,0,1864849
^,32,552,0.11,0,1864851
^,33,559,0.12,0,1864853
^,34,566,0.12,0,1864855
^,35,573,0.12,0,1864857
^,36,580,0.12,0,1864859
^,37,587,0.12,0,1864861
^,38,594,0.12,0,1864863
^,39,601,0.13,0,1864865
^,41,608,0.13,0,1864867
^,42,615,0.13,0,1864869
^,43,622,0.13,0,1864871
^,44,630,0.13,0,1864873
^,45,637,0.13,0,1864875
^,46,644,0.13,0,1864877
^,47,652,0.14,0,1864879
^,48,659,0.14,0,1864881
^,49,667,0.14,0,1864883
^,51,674,0.14,0,1864885
^,52,682,0.14,0,1864887
^,53,689,0.14,0,1864889
^,54,697,0.15,0,1864891
^,56,704,0.15,0,1864893
^,57,712,0.15,0,1864895
^,58,720,0.15,0,1864897
^,59,728,0.15,0,1864899
^,61,735,0.15,0,1864901
^,62,743,0.15,0,1864903
^,63,751,0.16,0,1864905
^,65,759,0.16,0,1864907
^,66,767,0.16,0,1864909
^,67,775,0.16,0,1864911
^,69,783,0.16,0,1864913
^,70,791,0.16,0,1864915
^,72,799,0.17,0,1864917
^,73,807,0.17,0,1864919
^,74,816,0.17,0,1864921
^,76,824,0.17,0,1864923
^,77,832,0.17,0,1864926
^,79,840,0.18,0,1864927
^,80,849,0.18,0,1864929
^,82,857,0.18,0,1864932
^,84,865,0.18,0,1864933
^,85,874,0.18,0,1864935
^,87,882,0.18,0,1864937
^,88,891,0.19,0,1864939
^,90,899,0.19,0,1864941
^,92,908,0.19,0,1864943
^,93,917,0.19,0,1864945
^,95,925,0.19,0,1864947
^,97,934,0.19,0,1864949
^,98,943,0.20,0,1864951
^,100,952,0.20,0,1864953
^,102,960,0.20,0,1864955
^,103,969,0.20,0,1864957
^,105,978,0.20,0,1864959
^,116,1032,0.22,0,1864971
^,118,1041,0.22,0,1864973
^,120,1050,0.22,0,1864975
^,122,1060,0.22,0,1864977
^,124,1069,0.22,0,1864979
^,126,1078,0.22,0,1864981
^,128,1088,0.23,0,1864983
^,130,1097,0.23,0,1864985
^,132,1106,0.23,0,1864987
^,134,1116,0.23,0,1864989
^,136,1125,0.23,0,1864991
^,138,1135,0.24,0,1864993
^,140,1144,0.24,0,1864995
^,142,1154,0.24,0,1864997
^,144,1163,0.24,0,1864999
^,146,1173,0.24,0,1865001
^,148,1182,0.25,0,1865003
^,151,1192,0.25,0,1865005
^,153,1202,0.25,0,1865007
^,155,1212,0.25,0,1865009
^,157,1221,0.25,0,1865011
^,159,1231,0.26,0,1865013
^,162,1241,0.26,0,1865015
^,164,1251,0.26,0,1865017
^,166,1261,0.26,0,1865019
^,169,1271,0.26,0,1865021
^,171,1281,0.27,0,1865023
^,173,1291,0.27,0,1865025
^,176,1301,0.27,0,1865028
^,177,1306,0.27,0,1865028
^,179,1316,0.27,0,1865030
^,182,1326,0.28,0,1865032
^,184,1336,0.28,0,1865035
^,187,1347,0.28,0,1865036
^,202,1408,0.29,0,1865048
^,204,1419,0.30,0,1865050
^,207,1429,0.30,0,1865052
^,210,1440,0.30,0,1865054
^,212,1450,0.30,0,1865056
^,215,1461,0.30,0,1865058
^,218,1472,0.31,0,1865060
^,220,1482,0.31,0,1865062
^,223,1493,0.31,0,1865064
^,226,1503,0.31,0,1865066
^,229,1514,0.32,0,1865068
^,231,1525,0.32,0,1865070
^,234,1536,0.32,0,1865072
^,237,1546,0.32,0,1865074
^,240,1557,0.32,0,1865076
^,243,1568,0.33,0,1865078
^,246,1579,0.33,0,1865080
^,249,1590,0.33,0,1865082
^,252,1601,0.33,0,1865084
^,255,1612,0.34,0,1865086
^,258,1623,0.34,0,1865088
^,261,1634,0.34,0,1865090
^,264,1645,0.34,0,1865092
^,267,1656,0.35,0,1865094
^,270,1667,0.35,0,1865096
^,273,1678,0.35,0,1865098
^,276,1690,0.35,0,1865100
^,279,1701,0.35,0,1865102
^,282,1712,0.36,0,1865104
^,285,1723,0.36,0,1865106
^,289,1735,0.36,0,1865108
^,292,1746,0.36,0,1865110
^,295,1757,0.37,0,1865112
^,298,1769,0.37,0,1865114
^,302,1780,0.37,0,1865116
^,305,1792,0.37,0,1865118
^,308,1803,0.38,0,1865120
^,329,1873,0.39,0,1865132
^,333,1884,0.39,0,1865134
^,336,1896,0.39,0,1865136
^,340,1908,0.40,0,1865138
^,343,1919,0.40,0,1865140
^,347,1931,0.40,0,1865142
^,350,1943,0.40,0,1865144
^,354,1955,0.41,0,1865146
^,358,1967,0.41,0,1865148
^,361,1979,0.41,0,1865150
^,365,1991,0.41,0,1865152
^,369,2002,0.42,0,1865154
^,372,2014,0.42,0,1865156
^,376,2026,0.42,0,1865158
^,380,2038,0.42,0,1865160
^,384,2051,0.43,0,1865162
^,388,2063,0.43,0,1865164
^,391,2075,0.43,0,1865166
^,395,2087,0.43,0,1865168
^,399,2099,0.44,0,1865170
^,403,2111,0.44,0,1865172
^,407,2123,0.44,0,1865174
^,411,2136,0.44,0,1865176
^,415,2148,0.45,0,1865178
^,419,2160,0.45,0,1865180
^,423,2172,0.45,0,1865182
^,427,2185,0.46,0,1865184
^,432,2197,0.46,0,1865186
^,436,2209,0.46,0,1865188
^,440,2222,0.46,0,1865190
^,444,2234,0.47,0,1865192
^,448,2247,0.47,0,1865194
^,453,2259,0.47,0,1865196
^,457,2272,0.47,0,1865198
^,461,2284,0.48,0,1865200
^,465,2297,0.48,0,1865202
^,470,2309,0.48,0,1865204
^,496,2385,0.50,0,1865216
^,501,2398,0.50,0,1865218
^,505,2411,0.50,0,1865220
^,510,2423,0.50,0,1865222
^,515,2436,0.51,0,1865224
^,519,2449,0.51,0,1865226
^,524,2462,0.51,0,1865228
^,528,2475,0.52,0,1865230
^,533,2488,0.52,0,1865232
^,538,2500,0.52,0,1865234
^,542,2513,0.52,0,1865236
^,547,2526,0.53,0,1865238
^,552,2539,0.53,0,1865240
^,557,2552,0.53,0,1865242
^,561,2565,0.53,0,1865244
^,566,2578,0.54,0,1865246
^,571,2591,0.54,0,1865248
^,576,2604,0.54,0,1865250
^,581,2618,0.55,0,1865252
^,586,2631,0.55,0,1865254
^,591,2644,0.55,0,1865256
^,596,2657,0.55,0,1865258
^,601,2670,0.56,0,1865260
^,606,2683,0.56,0,1865262
^,611,2697,0.56,0,1865264
^,616,2710,0.56,0,1865266
^,622,2723,0.57,0,1865268
^,627,2736,0.57,0,1865270
^,632,2750,0.57,0,1865272
^,637,2763,0.58,0,1865274
^,642,2776,0.58,0,1865276
^,648,2790,0.58,0,1865278
^,653,2803,0.58,0,1865280
^,658,2816,0.59,0,1865282
^,664,2830,0.59,0,1865284
^,669,2843,0.59,0,1865286
^,674,2857,0.60,0,1865288
^,707,2938,0.61,0,1865300
^,713,2951,0.61,0,1865302
^,719,2965,0.62,0,1865304
^,724,2978,0.62,0,1865306
^,730,2992,0.62,0,1865308
^,736,3006,0.63,0,1865310
^,741,3019,0.63,0,1865312
^,747,3033,0.63,0,1865314
^,753,3047,0.63,0,1865316
^,759,3060,0.64,0,1865318
^,764,3074,0.64,0,1865320
^,770,3088,0.64,0,1865322
^,776,3102,0.65,0,1865324
^,782,3115,0.65,0,1865326
^,788,3129,0.65,0,1865328
^,794,3143,0.65,0,1865330
^,800,3157,0.66,0,1865332
^,806,3171,0.66,0,1865334
^,809,3178,0.66,0,1865335
^,815,3191,0.66,0,1865337
^,821,3205,0.67,0,1865339
^,827,3219,0.67,0,1865341
^,833,3233,0.67,0,1865343
^,839,3247,0.68,0,1865345
^,846,3261,0.68,0,1865347
^,852,3275,0.68,0,1865349
^,858,3289,0.69,0,1865351
^,864,3303,0.69,0,1865353
^,871,3317,0.69,0,1865355
^,877,3331,0.69,0,1865357
^,884,3345,0.70,0,1865359
^,890,3359,0.70,0,1865361
^,896,3373,0.70,0,1865363
^,903,3387,0.71,0,1865365
^,942,3471,0.72,0,1865377
^,949,3486,0.73,0,1865379
^,956,3500,0.73,0,1865381
^,962,3514,0.73,0,1865383
^,969,3528,0.74,0,1865385
^,976,3542,0.74,0,1865387
^,983,3556,0.74,0,1865389
^,990,3571,0.74,0,1865391
^,996,3585,0.75,0,1865393
^,1003,3599,0.75,0,1865395
^,1010,3613,0.75,0,1865397
^,1017,3628,0.76,0,1865399
^,1024,3642,0.76,0,1865401
^,1031,3656,0.76,0,1865403
^,1038,3671,0.76,0,1865405
^,1045,3685,0.77,0,1865407
^,1052,3699,0.77,0,1865409
^,1059,3713,0.77,0,1865411
^,1066,3728,0.78,0,1865413
^,1073,3742,0.78,0,1865415
^,1081,3757,0.78,0,1865417
^,1088,3771,0.79,0,1865419
^,1095,3785,0.79,0,1865421
^,1102,3800,0.79,0,1865423
^,1110,3814,0.79,0,1865425
^,1117,3828,0.80,0,1865427
^,1124,3843,0.80,0,1865429
^,1132,3857,0.80,0,1865431
^,1139,3872,0.81,0,1865433
^,1147,3886,0.81,0,1865435
^,1192,3973,0.83,0,1865447
^,1200,3987,0.83,0,1865449
^,1208,4002,0.83,0,1865451
^,1215,4016,0.84,0,1865453
4
2050
setting CYCLE
end
^,1227,61,0.01,0,1865457
^,1235,59,0.01,0,1865458
^,1243,56,0.01,0,1865460
^,1250,54,0.01,0,1865462
^,1258,52,0.01,0,1865464
^,1266,50,0.01,0,1865466
^,1274,48,0.01,0,1865468
^,1282,48,0.01,0,1865470
^,1290,48,0.01,0,1865472
^,1298,48,0.01,0,1865474
^,1306,48,0.01,0,1865476
^,1314,48,0.01,0,1865478
^,1322,48,0.01,0,1865480
^,1330,48,0.01,0,1865482
^,1338,48,0.01,0,1865484
^,1346,48,0.01,0,1865486
^,1354,48,0.01,0,1865488
^,1362,48,0.01,0,1865490
^,1370,48,0.01,0,1865492
^,1378,48,0.01,0,1865494
^,1386,48,0.00,0,1865496
^,1394,48,0.00,0,1865498
^,1402,48,0.00,0,1865500
^,1410,48,0.00,0,1865502
^,1418,48,0.00,0,1865504
^,1426,48,0.00,0,1865506
^,1434,48,0.00,0,1865508
^,1442,48,0.00,0,1865510
^,1451,48,0.00,0,1865512
^,1459,48,0.00,0,1865514
^,1467,48,0.00,0,1865516
^,1475,48,0.00,0,1865518
^,1483,48,0.00,0,1865520
^,1491,48,0.00,0,1865522
^,1499,48,0.00,0,1865524
^,1507,48,0.00,0,1865526
^,1515,48,0.00,0,1865528
^,1523,48,0.00,0,1865530
^,1531,48,0.00,0,1865532
^,1539,48,0.00,0,1865534
^,1587,48,0.00,0,1865547
^,1595,48,0.00,0,1865548
^,1603,48,0.00,0,1865550
^,1611,48,0.00,0,1865552
^,1619,48,0.00,0,1865554
^,1627,48,0.00,0,1865556
^,1635,48,0.00,0,1865558
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
V,1643,48,0.00,0,1865560
V,1651,48,0.00,0,1865562
V,1659,48,0.00,0,1865564
V,1667,48,0.00,0,1865566
V,1675,48,0.00,0,1865568
V,1683,48,0.00,0,1865570
V,1691,48,0.00,0,1865572
V,1700,48,0.00,0,1865574
V,1708,48,0.00,0,1865576
V,1716,48,0.00,0,1865578
V,1724,48,0.00,0,1865580
V,1732,48,0.00,0,1865582
V,1740,48,0.00,0,1865584
V,1748,48,0.00,0,1865586
V,1756,48,0.00,0,1865588
V,1764,48,0.00,0,1865590
V,1772,48,0.00,0,1865592
V,1780,48,0.00,0,1865594
V,1788,48,0.00,0,1865596
V,1796,48,0.00,0,1865598
V,1803,48,0.00,0,1865600
V,1810,48,0.00,0,1865602
V,1816,48,0.00,0,1865604
V,1821,48,0.00,0,1865606
V,1825,48,0.00,0,1865608
V,1829,48,0.00,0,1865610
V,1836,48,0.00,0,1865622
V,1836,48,0.00,0,1865624
V,1836,48,0.01,0,1865626
V,1836,48,0.01,0,1865628
V,1836,48,0.01,0,1865630
V,1836,48,0.01,0,1865632
V,1836,48,0.01,0,1865634
V,1836,48,0.01,0,1865636
V,1837,48,0.01,0,1865638
V,1837,48,0.01,0,1865640
V,1837,48,0.01,0,1865643
V,1837,48,0.01,0,1865644
V,1837,48,0.01,0,1865646
V,1837,48,0.01,0,1865649
V,1837,48,0.01,0,1865650
V,1837,48,0.01,0,1865652
V,1837,50,0.01,0,1865654
V,1837,52,0.01,0,1865656
V,1836,54,0.01,0,1865658
V,1836,56,0.01,0,1865660
V,1836,59,0.01,0,1865662
V,1836,61,0.01,0,1865664
V,1836,63,0.01,0,1865666
V,1836,66,0.01,0,1865668
V,1836,68,0.01,0,1865670
V,1836,71,0.01,0,1865672
V,1836,73,0.02,0,1865674
V,1836,76,0.02,0,1865676
V,1836,78,0.02,0,1865678
V,1835,81,0.02,0,1865680
V,1835,84,0.02,0,1865682
V,1835,86,0.02,0,1865684
V,1835,89,0.02,0,1865686
V,1835,92,0.02,0,1865688
V,1835,95,0.02,0,1865690
V,1835,98,0.02,0,1865692
V,1835,101,0.02,0,1865694
V,1835,104,0.02,0,1865696
V,1835,107,0.02,0,1865698
V,1834,110,0.02,0,1865700
V,1834,113,0.02,0,1865702
V,1834,116,0.02,0,1865704
V,1834,120,0.02,0,1865706
V,1834,123,0.03,0,1865708
V,1834,126,0.03,0,1865710
V,1833,130,0.03,0,1865712
V,1833,133,0.03,0,1865714
V,1833,137,0.03,0,1865716
V,1833,140,0.03,0,1865718
V,1833,144,0.03,0,1865720
V,1831,166,0.03,0,1865732
V,1831,170,0.04,0,1865734
V,1831,174,0.04,0,1865736
V,1831,177,0.04,0,1865738
V,1830,181,0.04,0,1865740
V,1830,185,0.04,0,1865742
V,1830,190,0.04,0,1865745
V,1830,194,0.04,0,1865746
V,1829,198,0.04,0,1865748
V,1829,202,0.04,0,1865750
V,1829,206,0.04,0,1865752
V,1829,211,0.04,0,1865754
V,1828,215,0.04,0,1865756
V,1828,219,0.05,0,1865758
V,1828,224,0.05,0,1865760
V,1827,228,0.05,0,1865762
V,1827,233,0.05,0,1865764
V,1827,237,0.05,0,1865766
V,1826,242,0.05,0,1865768
V,1826,246,0.05,0,1865770
V,1826,251,0.05,0,1865772
V,1825,256,0.05,0,1865774
V,1825,261,0.05,0,1865776
V,1824,265,0.06,0,1865778
V,1824,270,0.06,0,1865780
V,1824,275,0.06,0,1865782
V,1823,280,0.06,0,1865784
V,1823,285,0.06,0,1865786
V,1822,290,0.06,0,1865788
V,1822,295,0.06,0,1865790
V,1821,300,0.06,0,1865792
V,1821,305,0.06,0,1865794
V,1820,311,0.06,0,1865796
V,1820,316,0.07,0,1865798
V,1819,321,0.07,0,1865800
V,1819,326,0.07,0,1865802
V,1818,332,0.07,0,1865804
V,1815,365,0.08,0,1865816
V,1814,370,0.08,0,1865818
V,1814,376,0.08,0,1865820
V,1813,382,0.08,0,1865822
V,1812,388,0.08,0,1865824
V,1812,393,0.08,0,1865826
V,1811,399,0.08,0,1865828
V,1810,405,0.08,0,1865830
V,1810,411,0.09,0,1865832
V,1809,417,0.09,0,1865834
V,1808,423,0.09,0,1865836
V,1808,429,0.09,0,1865838
V,1807,435,0.09,0,1865840
V,1806,441,0.09,0,1865842
V,1806,447,0.09,0,1865844
V,1805,454,0.09,0,1865847
V,1805,457,0.10,0,1865847
V,1804,463,0.10,0,1865849
V,1803,469,0.10,0,1865851
V,1802,476,0.10,0,1865854
V,1801,482,0.10,0,1865855
V,1801,489,0.10,0,1865857
V,1800,495,0.10,0,1865859
V,1799,502,0.10,0,1865861
V,1798,508,0.11,0,1865863
V,1797,515,0.11,0,1865865
V,1796,522,0.11,0,1865867
V,1795,528,0.11,0,1865869
V,1795,535,0.11,0,1865871
V,1794,542,0.11,0,1865873
V,1793,548,0.11,0,1865875
V,1792,555,0.12,0,1865877
V,1791,562,0.12,0,1865879
V,1790,569,0.12,0,1865881
V,1784,612,0.13,0,1865893
V,1783,619,0.13,0,1865895
V,1782,626,0.13,0,1865897
V,1780,633,0.13,0,1865899
V,1779,641,0.13,0,1865901
V,1778,648,0.13,0,1865903
V,1777,655,0.14,0,1865905
V,1776,663,0.14,0,1865907
V,1775,670,0.14,0,1865909
V,1774,678,0.14,0,1865911
V,1772,685,0.14,0,1865913
V,1771,693,0.14,0,1865915
V,1770,701,0.15,0,1865917
V,1769,708,0.15,0,1865919
V,1768,716,0.15,0,1865921
V,1766,724,0.15,0,1865923
V,1765,732,0.15,0,1865925
V,1764,739,0.15,0,1865927
V,1762,747,0.16,0,1865929
V,1761,755,0.16,0,1865931
V,1760,763,0.16,0,1865933
V,1758,771,0.16,0,1865935
V,1757,779,0.16,0,1865937
V,1756,787,0.16,0,1865939
V,1754,795,0.17,0,1865941
V,1753,803,0.17,0,1865943
V,1751,812,0.17,0,1865945
V,1750,820,0.17,0,1865947
V,1748,828,0.17,0,1865950
V,1747,836,0.17,0,1865951
V,1745,845,0.18,0,1865953
V,1744,853,0.18,0,1865956
V,1742,861,0.18,0,1865957
V,1741,870,0.18,0,1865959
V,1739,878,0.18,0,1865961
V,1738,887,0.18,0,1865963
V,1736,895,0.19,0,1865965
V,1726,947,0.20,0,1865977
V,1724,956,0.20,0,1865979
V,1722,965,0.20,0,1865981
V,1721,974,0.20,0,1865983
V,1719,983,0.20,0,1865985
V,1717,992,0.21,0,1865987
V,1715,1001,0.21,0,1865989
V,1714,1010,0.21,0,1865991
V,1712,1019,0.21,0,1865993
V,1710,1028,0.21,0,1865995
V,1708,1037,0.22,0,1865997
V,1706,1046,0.22,0,1865999
V,1704,1055,0.22,0,1866001
V,1702,1064,0.22,0,1866003
V,1701,1074,0.22,0,1866005
V,1699,1083,0.23,0,1866007
V,1697,1092,0.23,0,1866009
V,1695,1102,0.23,0,1866011
V,1692,1111,0.23,0,1866013
V,1690,1120,0.23,0,1866015
V,1688,1130,0.24,0,1866017
V,1686,1139,0.24,0,1866019
V,1684,1149,0.24,0,1866021
V,1682,1158,0.24,0,1866023
V,1680,1168,0.24,0,1866025
V,1678,1178,0.25,0,1866027
V,1676,1187,0.25,0,1866029
V,1673,1197,0.25,0,1866031
V,1671,1207,0.25,0,1866033
V,1669,1217,0.25,0,1866035
V,1655,1276,0.27,0,1866047
V,1653,1286,0.27,0,1866049
V,1651,1296,0.27,0,1866052
V,1649,1301,0.27,0,1866052
V,1647,1311,0.27,0,1866054
V,1645,1321,0.28,0,1866056
V,1642,1331,0.28,0,1866059
V,1640,1341,0.28,0,1866060
V,1637,1352,0.28,0,1866062
V,1635,1362,0.28,0,1866064
V,1632,1372,0.29,0,1866066
V,1630,1383,0.29,0,1866068
V,1627,1393,0.29,0,1866070
V,1625,1403,0.29,0,1866072
V,1622,1414,0.29,0,1866074
V,1620,1424,0.30,0,1866076
V,1617,1435,0.30,0,1866078
V,1614,1445,0.30,0,1866080
V,1612,1456,0.30,0,1866082
V,1609,1466,0.31,0,1866084
V,1606,1477,0.31,0,1866086
V,1604,1487,0.31,0,1866088
V,1601,1498,0.31,0,1866090
V,1598,1509,0.31,0,1866092
V,1595,1520,0.32,0,1866094
V,1578,1585,0.33,0,1866106
V,1575,1595,0.33,0,1866108
V,1572,1606,0.33,0,1866110
V,1569,1617,0.34,0,1866112
V,1566,1628,0.34,0,1866114
V,1563,1640,0.34,0,1866116
V,1560,1651,0.34,0,1866118
V,1557,1662,0.35,0,1866120
V,1554,1673,0.35,0,1866122
V,1551,1684,0.35,0,1866124
V,1548,1695,0.35,0,1866126
V,1545,1706,0.36,0,1866128
V,1541,1718,0.36,0,1866130
V,1538,1729,0.36,0,1866132
V,1535,1740,0.36,0,1866134
V,1532,1752,0.36,0,1866136
V,1528,1763,0.37,0,1866138
V,1525,1775,0.37,0,1866140
V,1522,1786,0.37,0,1866142
V,1518,1797,0.37,0,1866144
V,1515,1809,0.38,0,1866146
V,1512,1820,0.38,0,1866148
V,1508,1832,0.38,0,1866150
V,1505,1844,0.38,0,1866152
V,1501,1855,0.39,0,1866154
V,1498,1867,0.39,0,1866156
V,1494,1878,0.39,0,1866158
V,1491,1890,0.39,0,1866160
V,1469,1961,0.41,0,1866172
V,1466,1973,0.41,0,1866174
V,1462,1985,0.41,0,1866176
V,1458,1997,0.42,0,1866178
V,1454,2008,0.42,0,1866180
V,1451,2020,0.42,0,1866182
V,1447,2032,0.42,0,1866184
V,1443,2044,0.43,0,1866186
V,1439,2057,0.43,0,1866188
V,1436,2069,0.43,0,1866190
V,1432,2081,0.43,0,1866192
V,1428,2093,0.44,0,1866194
V,1424,2105,0.44,0,1866196
V,1420,2117,0.44,0,1866198
V,1416,2129,0.44,0,1866200
V,1412,2142,0.45,0,1866202
V,1408,2154,0.45,0,1866204
V,1404,2166,0.45,0,1866206
V,1400,2179,0.45,0,1866208
V,1396,2191,0.46,0,1866210
