Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec 
0.98,73160
1.02,73161
1.18,73162
1.01,73164
0.98,73165
1.05,73166
-0.02,73168
-0.08,73169
0.51,73170
1.03,73172
0.97,73173
0.95,73174
0.96,73176
1.00,73177
0.79,73178
1.04,73180
1.04,73181
1.05,73182
0.97,73184
0.98,73185
0.98,73186
1.20,73188
0.90,73189
1.00,73190
1.00,73191
1.04,73193
1.00,73194
1.04,73195
0.91,73197
0.97,73198
1.06,73199
0.92,73201
0.89,73202
1.13,73203
0.98,73205
0.88,73206
1.13,73207
1.05,73209
1.03,73210
0.99,73211
1.16,73213
0.88,73214
1.00,73215
1.07,73216
0.86,73218
0.09,73219
0.05,73220
0.58,73222
1.03,73223
1.12,73224
1.03,73226
0.92,73227
1.05,73228
1.18,73230
0.97,73231
1.00,73232
0.99,73234
0.96,73235
1.18,73236
1.10,73238
0.95,73239
1.00,73240
1.13,73242
1.01,73243
1.13,73244
1.16,73245
0.76,73247
0.92,73248
1.06,73249
0.91,73251
0.88,73252
1.05,73253
0.86,73255
0.99,73256
1.15,73257
1.00,73259
1.01,73260
0.97,73261
0.93,73263
0.83,73264
1.10,73265
0.97,73267
0.97,73268
0.92,73269
-0.02,73271
-0.09,73272
0.86,73273
1.08,73275
1.03,73276
1.14,73277
1.21,73278
0.90,73280
0.97,73281
1.14,73282
1.03,73284
1.04,73285
1.11,73286
1.11,73288
1.05,73289
0.94,73290
1.00,73292
1.00,73293
1.09,73294
1.03,73296
0.97,73297
1.01,73298
0.89,73300
0.99,73301
1.08,73302
1.06,73303
0.99,73305
0.90,73306
1.03,73307
0.95,73309
0.97,73310
1.01,73311
1.10,73313
0.91,73314
0.99,73315
1.09,73317
0.91,73318
1.02,73319
0.66,73321
-0.16,73322
-0.02,73323
1.13,73325
1.11,73326
1.11,73327
1.06,73329
0.99,73330
1.04,73331
1.15,73333
0.95,73334
0.94,73335
1.19,73336
1.07,73338
1.03,73339
0.98,73340
0.97,73342
0.97,73343
0.90,73344
0.93,73346
0.88,73347
1.04,73348
0.94,73350
1.08,73351
1.07,73352
1.09,73354
1.21,73355
1.03,73356
1.09,73358
1.01,73359
1.06,73360
1.03,73361
1.15,73363
1.07,73364
0.94,73365
1.07,73367
1.03,73368
1.14,73369
0.94,73371
0.59,73372
0.08,73373
0.10,73375
0.96,73376
1.13,73377
1.11,73379
0.94,73380
1.04,73381
1.06,73383
1.07,73384
1.04,73385
1.14,73387
1.02,73388
1.10,73389
1.09,73391
1.06,73392
1.16,73393
1.01,73394
1.04,73396
1.06,73397
1.10,73398
1.01,73400
1.10,73401
1.01,73402
0.88,73404
1.06,73405
1.01,73406
0.99,73408
1.04,73409
1.10,73410
1.11,73412
1.00,73413
1.09,73414
0.92,73416
1.08,73417
0.99,73418
1.11,73419
1.07,73421
1.02,73422
0.41,73423
0.10,73425
0.25,73426
1.02,73427
0.97,73429
1.07,73430
1.02,73431
1.16,73433
1.03,73434
1.08,73435
1.16,73437
1.06,73438
1.03,73439
1.14,73441
1.08,73442
1.14,73443
1.18,73445
1.12,73446
1.00,73447
1.14,73448
1.07,73450
1.02,73451
1.03,73452
1.00,73454
0.97,73455
1.12,73456
0.86,73458
1.10,73459
1.06,73460
1.02,73462
1.06,73463
1.02,73464
1.17,73466
1.09,73467
1.07,73468
0.88,73470
1.16,73471
0.95,73472
1.09,73473
0.04,73475
0.06,73476
-0.08,73477
0.08,73479
-0.15,73480
1.20,73481
1.03,73483
1.12,73484
1.04,73485
1.05,73487
1.03,73488
1.07,73489
1.01,73491
0.94,73492
1.11,73493
1.02,73495
1.02,73496
1.06,73497
1.03,73499
1.04,73500
0.91,73501
1.07,73502
1.04,73504
0.88,73505
1.15,73506
1.02,73508
1.04,73509
1.07,73510
1.03,73512
0.96,73513
1.00,73514
1.08,73516
0.97,73517
1.13,73518
1.07,73520
1.10,73521
0.88,73522
1.00,73524
0.97,73525
0.04,73526
-0.01,73528
0.51,73529
1.00,73530
1.10,73532
1.22,73533
1.15,73534
1.03,73535
1.02,73537
0.95,73538
1.07,73539
1.03,73541
0.91,73542
1.08,73543
1.05,73545
0.94,73546
0.94,73547
1.01,73549
1.09,73550
1.19,73551
1.03,73553
0.96,73554
0.82,73555
1.05,73557
0.89,73558
1.02,73559
0.98,73560
1.07,73562
1.04,73563
1.08,73564
1.14,73566
0.87,73567
0.99,73568
1.03,73570
1.11,73571
1.03,73572
1.04,73574
0.80,73575
1.15,73576
-0.07,73578
0.04,73579
0.50,73580
0.99,73582
1.15,73583
1.08,73584
1.20,73586
0.96,73587
0.98,73588
1.09,73589
1.05,73591
0.94,73592
1.07,73593
1.11,73595
1.00,73596
1.07,73597
0.99,73599
0.99,73600
1.06,73601
1.02,73603
0.97,73604
0.93,73605
1.06,73607
0.96,73608
1.03,73609
1.01,73611
1.10,73612
1.07,73613
1.07,73615
0.98,73616
1.14,73617
1.05,73618
0.99,73620
0.98,73621
1.03,73622
1.06,73624
1.19,73625
1.20,73626
0.77,73628
-0.08,73629
0.06,73630
0.74,73632
1.02,73633
1.16,73634
1.14,73636
1.01,73637
1.19,73638
1.02,73640
1.16,73641
0.95,73642
1.12,73644
1.14,73645
1.01,73646
0.93,73647
1.05,73649
0.98,73650
1.03,73651
1.06,73653
1.10,73654
1.06,73655
1.12,73657
0.96,73658
1.12,73659
1.12,73661
1.06,73662
1.06,73663
1.07,73665
0.94,73666
0.98,73667
1.09,73669
1.03,73670
1.00,73671
0.88,73672
0.96,73674
1.05,73675
1.14,73676
1.03,73678
0.61,73679
-0.06,73680
-0.07,73682
0.95,73683
1.24,73684
1.08,73686
0.99,73687
1.04,73688
0.97,73690
0.91,73691
1.02,73692
1.12,73694
1.09,73695
0.99,73696
0.93,73698
1.05,73699
1.09,73700
1.10,73702
1.10,73703
1.13,73704
0.99,73705
0.94,73707
1.11,73708
1.13,73709
1.08,73711
1.06,73712
1.13,73713
0.95,73715
1.14,73716
0.99,73717
1.13,73719
1.13,73720
1.00,73721
1.04,73723
1.11,73724
1.17,73725
1.02,73727
0.98,73728
0.89,73729
0.40,73731
-0.02,73732
0.13,73733
1.07,73734
1.00,73736
1.09,73737
1.05,73738
1.10,73740
1.04,73741
0.97,73742
1.11,73744
1.04,73745
1.16,73746
0.94,73748
0.84,73749
1.06,73750
0.91,73752
0.97,73753
0.96,73754
0.92,73756
0.92,73757
0.90,73758
1.17,73759
1.08,73761
1.03,73762
1.01,73763
0.81,73765
1.05,73766
1.07,73767
0.90,73769
0.85,73770
0.89,73771
0.91,73773
1.02,73774
1.15,73775
0.96,73777
1.11,73778
1.04,73779
0.92,73781
0.22,73782
-0.01,73783
0.20,73785
1.01,73786
1.06,73787
1.11,73789
1.03,73790
0.92,73791
1.19,73792
0.93,73794
1.12,73795
0.99,73796
1.03,73798
1.11,73799
1.13,73800
0.95,73802
1.03,73803
1.05,73804
0.98,73806
0.94,73807
1.00,73808
1.02,73810
0.97,73811
1.12,73812
1.03,73814
1.11,73815
1.04,73816
1.11,73817
1.09,73819
0.99,73820
1.17,73821
0.98,73823
0.94,73824
1.10,73825
0.97,73827
0.97,73828
1.07,73829
1.09,73831
0.91,73832
0.17,73833
0.12,73835
0.35,73836
0.97,73837
0.94,73839
0.83,73840
1.00,73841
1.00,73843
0.95,73844
0.98,73845
1.03,73846
0.92,73848
0.96,73849
1.11,73850
1.04,73852
1.08,73853
1.13,73854
0.84,73856
0.90,73857
1.12,73858
1.05,73860
0.93,73861
1.19,73862
0.90,73864
0.97,73865
1.03,73866
1.06,73868
0.92,73869
1.20,73870
1.05,73872
1.06,73873
1.00,73874
1.00,73875
1.02,73877
0.95,73878
1.20,73879
0.88,73881
1.01,73882
1.00,73883
-0.01,73885
-0.07,73886
0.46,73887
0.97,73889
1.07,73890
1.19,73891
1.07,73893
1.08,73894
1.05,73895
1.19,73897
0.94,73898
0.92,73899
1.05,73901
0.95,73902
1.02,73903
1.15,73904
1.11,73906
1.03,73907
1.23,73908
1.04,73910
0.97,73911
1.07,73912
1.02,73914
0.96,73915
1.10,73916
0.94,73918
0.99,73919
1.02,73920
1.05,73922
1.11,73923
1.08,73924
1.15,73926
1.11,73927
1.06,73928
1.09,73929
0.81,73931
1.09,73932
0.99,73933
0.96,73935
0.05,73936
0.05,73937
0.70,73939
1.16,73940
1.01,73941
1.07,73943
1.01,73944
1.13,73945
0.93,73947
1.06,73948
1.00,73949
1.09,73951
1.12,73952
1.00,73953
1.02,73955
1.01,73956
1.09,73957
1.11,73959
1.05,73960
1.14,73961
0.99,73962
0.95,73964
1.11,73965
1.06,73966
1.00,73968
0.96,73969
0.94,73970
0.96,73972
1.12,73973
0.98,73974
1.17,73976
1.06,73977
1.00,73978
1.15,73980
1.12,73981
0.89,73982
1.21,73984
0.91,73985
0.75,73986
0.01,73987
-0.08,73989
1.08,73990
1.04,73991
1.06,73993
0.94,73994
1.12,73995
1.01,73997
0.95,73998
1.05,73999
1.02,74001
1.17,74002
1.12,74003
1.12,74005
0.85,74006
0.96,74007
0.98,74009
0.96,74010
1.17,74011
1.07,74013
0.99,74014
1.02,74015
1.01,74016
1.14,74018
1.11,74019
1.11,74020
1.05,74022
1.03,74023
1.15,74024
0.97,74026
1.16,74027
1.01,74028
1.07,74030
0.82,74031
1.23,74032
1.17,74034
0.97,74035
1.11,74036
0.72,74038
-0.14,74039
0.12,74040
1.13,74042
1.03,74043
1.04,74044
1.05,74045
1.00,74047
1.03,74048
1.19,74049
0.99,74051
0.88,74052
1.07,74053
0.97,74055
0.96,74056
1.12,74057
1.02,74059
1.05,74060
0.97,74061
0.97,74063
0.96,74064
1.07,74065
0.88,74067
1.03,74068
1.01,74069
1.06,74071
1.05,74072
0.94,74073
0.90,74074
0.90,74076
0.95,74077
0.97,74078
0.85,74080
0.87,74081
0.92,74082
0.87,74084
0.93,74085
1.08,74086
0.97,74088
0.31,74089
-0.04,74090
-0.06,74092
-0.01,74093
-0.04,74094
0.09,74095
-0.02,74097
-0.08,74098
-0.13,74099
-0.02,74101
0.01,74102
0.13,74103
-0.05,74105
-0.07,74106
-0.01,74107
0.17,74109
-0.20,74110
-0.02,74111
-0.09,74112
0.01,74114
0.07,74115
-0.01,74116
-0.04,74118
0.10,74119
0.11,74120
-0.05,74122
-0.06,74123
0.00,74124
0.05,74125
-0.07,74127
0.02,74128
0.04,74129
-0.08,74131
-0.03,74132
-0.00,74133
0.05,74135
-0.19,74136
-0.11,74137
0.09,74138
0.02,74140
-0.04,74141
-0.01,74142
1.03,74144
1.02,74145
1.03,74146
0.92,74148
1.14,74149
1.05,74150
0.98,74152
1.00,74153
1.04,74154
1.06,74156
0.93,74157
1.13,74158
1.04,74160
1.16,74161
1.06,74162
1.10,74164
1.04,74165
1.04,74166
1.07,74167
0.96,74169
1.05,74170
1.05,74171
1.05,74173
1.10,74174
1.01,74175
0.95,74177
0.94,74178
1.25,74179
0.95,74181
1.12,74182
1.10,74183
1.02,74185
1.05,74186
1.10,74187
1.10,74189
1.01,74190
0.60,74191
0.15,74193
0.21,74194
1.07,74195
1.05,74197
1.01,74198
1.18,74199
1.21,74200
1.14,74202
0.96,74203
1.12,74204
1.17,74206
1.04,74207
1.09,74208
1.11,74210
0.97,74211
0.99,74212
1.09,74214
1.01,74215
1.07,74216
1.09,74218
1.00,74219
0.95,74220
0.98,74222
0.98,74223
0.85,74224
1.01,74225
0.93,74227
1.04,74228
1.17,74229
0.96,74231
0.97,74232
1.26,74233
1.07,74235
0.83,74236
1.05,74237
1.13,74239
1.11,74240
1.09,74241
0.41,74243
-0.14,74244
0.21,74245
1.02,74247
1.09,74248
1.05,74249
1.11,74251
0.94,74252
0.99,74253
1.01,74255
1.05,74256
0.97,74257
1.05,74258
0.87,74260
1.05,74261
0.88,74262
1.11,74264
1.05,74265
1.11,74266
0.99,74268
1.07,74269
1.10,74270
1.00,74272
1.12,74273
0.92,74274
1.10,74276
1.03,74277
1.02,74278
0.92,74280
0.97,74281
1.00,74282
1.22,74283
1.04,74285
1.22,74286
1.14,74287
1.02,74289
1.01,74290
0.96,74291
0.97,74293
0.22,74294
0.08,74295
-0.12,74297
-0.20,74298
0.08,74299
-0.14,74301
0.44,74302
1.00,74303
1.17,74305
0.94,74306
1.11,74307
1.23,74309
1.10,74310
0.92,74311
1.14,74313
1.04,74314
1.07,74315
1.08,74316
1.03,74318
1.09,74319
1.08,74320
0.89,74322
0.91,74323
1.20,74324
0.99,74326
0.97,74327
1.03,74328
0.94,74330
1.02,74331
1.02,74332
0.95,74334
1.05,74335
1.15,74336
1.03,74337
1.05,74339
0.97,74340
0.99,74341
1.07,74343
0.98,74344
0.17,74345
-0.08,74347
-0.01,74348
0.04,74349
-0.03,74351
0.08,74352
0.12,74353
-0.00,74355
-0.14,74356
-0.04,74357
-0.04,74358
-0.13,74360
0.01,74361
0.11,74362
-0.04,74364
-0.14,74365
0.03,74366
-0.15,74368
-0.09,74369
0.04,74370
-0.07,74371
-0.00,74373
-0.08,74374
-0.07,74375
0.02,74377
-0.12,74378
-0.05,74379
-0.21,74381
-0.15,74382
-0.03,74383
-0.14,74385
-0.04,74386
0.08,74387
-0.04,74388
0.07,74390
0.03,74391
0.07,74392
0.01,74394
-0.11,74395
-0.02,74396
-0.05,74398
0.08,74399
1.02,74400
1.05,74402
0.99,74403
0.97,74404
0.86,74406
0.94,74407
1.08,74408
1.02,74409
1.06,74411
1.02,74412
1.01,74413
1.06,74415
0.99,74416
1.07,74417
0.95,74419
0.99,74420
1.04,74421
0.91,74423
0.92,74424
0.96,74425
0.82,74427
0.98,74428
0.89,74429
0.92,74431
1.08,74432
0.91,74433
1.19,74434
1.06,74436
0.93,74437
0.97,74438
0.98,74440
1.01,74441
0.95,74442
0.96,74444
0.90,74445
0.90,74446
0.24,74448
-0.05,74449
0.41,74450
0.99,74452
0.84,74453
0.99,74454
0.94,74456
0.90,74457
0.93,74458
1.12,74460
0.95,74461
1.00,74462
0.97,74463
0.91,74465
1.06,74466
1.10,74467
0.92,74469
1.14,74470
1.06,74471
0.99,74473
0.97,74474
1.09,74475
0.99,74477
1.13,74478
1.07,74479
1.08,74481
1.12,74482
1.06,74483
1.14,74485
1.02,74486
1.02,74487
0.88,74488
1.02,74490
1.11,74491
1.03,74492
1.03,74494
1.02,74495
1.03,74496
1.02,74498
-0.10,74499
0.04,74500
0.04,74502
-0.08,74503
0.11,74504
0.98,74506
1.09,74507
1.01,74508
1.05,74510
1.01,74511
1.15,74512
0.93,74514
1.19,74515
1.10,74516
0.99,74518
1.11,74519
1.15,74520
1.07,74521
1.06,74523
1.04,74524
1.20,74525
1.00,74527
1.11,74528
1.09,74529
1.06,74531
0.99,74532
1.29,74533
1.15,74535
1.12,74536
0.99,74537
0.97,74539
0.96,74540
1.00,74541
1.12,74543
0.91,74544
0.96,74545
0.97,74546
1.04,74548
0.97,74549
0.13,74550
-0.03,74552
0.79,74553
1.17,74554
0.94,74556
0.92,74557
1.10,74558
1.07,74560
1.04,74561
1.02,74562
1.10,74564
1.01,74565
0.97,74566
1.11,74568
0.90,74569
1.08,74570
1.00,74572
0.90,74573
1.15,74574
1.01,74576
0.90,74577
1.03,74578
1.05,74579
0.88,74581
0.98,74582
1.03,74583
1.23,74585
0.92,74586
0.92,74587
1.10,74589
0.93,74590
1.11,74591
1.01,74593
1.07,74594
1.09,74595
0.85,74597
1.04,74598
1.09,74599
0.86,74601
-0.15,74602
-0.08,74603
0.96,74605
1.02,74606
1.08,74607
1.04,74609
1.01,74610
0.95,74611
0.90,74612
0.84,74614
0.90,74615
1.09,74616
1.14,74618
1.12,74619
1.08,74620
1.11,74622
1.05,74623
1.08,74624
1.19,74626
1.10,74627
1.07,74628
1.02,74630
1.05,74631
1.11,74632
0.99,74634
1.10,74635
1.19,74636
1.02,74637
0.84,74639
1.12,74640
0.94,74641
1.14,74643
1.15,74644
1.22,74645
1.04,74647
0.96,74648
1.14,74649
1.08,74651
0.53,74652
0.10,74653
0.05,74655
0.85,74656
1.04,74657
1.10,74659
0.97,74660
0.91,74661
1.07,74663
0.88,74664
1.25,74665
1.02,74667
1.04,74668
0.95,74669
1.06,74670
1.05,74672
1.06,74673
1.09,74674
1.04,74676
1.05,74677
1.05,74678
1.13,74680
1.03,74681
1.05,74682
1.03,74684
0.97,74685
0.88,74686
1.02,74688
1.04,74689
1.07,74690
1.03,74692
1.00,74693
1.09,74694
1.08,74695
0.98,74697
0.98,74698
1.06,74699
1.10,74701
1.09,74702
0.49,74703
0.02,74705
0.02,74706
0.99,74707
0.98,74709
0.91,74710
1.05,74711
1.02,74713
0.92,74714
1.07,74715
1.06,74717
0.96,74718
1.16,74719
1.04,74721
1.00,74722
1.08,74723
1.22,74725
1.06,74726
1.05,74727
0.98,74728
1.10,74730
0.88,74731
1.12,74732
1.25,74734
0.98,74735
0.95,74736
1.02,74738
1.02,74739
1.07,74740
0.97,74742
1.02,74743
1.10,74744
1.27,74746
1.01,74747
1.05,74748
1.04,74750
0.92,74751
1.01,74752
1.03,74753
0.15,74755
-0.21,74756
0.34,74757
1.22,74759
1.06,74760
1.13,74761
1.17,74763
0.98,74764
0.98,74765
0.98,74767
1.00,74768
0.98,74769
1.16,74771
0.91,74772
0.94,74773
1.07,74775
0.94,74776
1.03,74777
1.08,74779
1.00,74780
0.98,74781
1.00,74782
0.93,74784
1.21,74785
1.22,74786
1.01,74788
0.99,74789
1.02,74790
1.03,74792
0.92,74793
1.10,74794
1.01,74796
1.04,74797
1.01,74798
1.04,74800
0.98,74801
1.13,74802
1.16,74804
1.00,74805
0.04,74806
0.15,74807
0.31,74809
1.09,74810
1.18,74811
1.09,74813
0.95,74814
1.18,74815
1.00,74817
1.00,74818
1.15,74819
1.19,74821
0.81,74822
0.99,74823
1.03,74825
0.99,74826
1.10,74827
1.18,74829
1.02,74830
0.94,74831
1.10,74833
1.10,74834
1.00,74835
1.10,74836
1.14,74838
0.82,74839
1.07,74840
0.86,74842
1.00,74843
1.02,74844
1.05,74846
1.00,74847
1.08,74848
0.94,74850
1.06,74851
1.02,74852
1.15,74854
0.95,74855
1.00,74856
0.05,74858
0.01,74859
0.67,74860
0.95,74862
1.16,74863
1.04,74864
1.02,74865
1.12,74867
1.08,74868
1.02,74869
1.08,74871
1.06,74872
1.12,74873
0.99,74875
1.04,74876
0.96,74877
1.09,74879
1.00,74880
1.07,74881
1.07,74883
1.10,74884
1.09,74885
1.02,74887
0.98,74888
0.95,74889
1.04,74891
1.12,74892
0.93,74893
1.07,74894
1.05,74896
0.90,74897
1.04,74898
1.06,74900
1.09,74901
1.01,74902
1.03,74904
0.96,74905
1.01,74906
0.94,74908
0.02,74909
0.04,74910
0.78,74912
1.00,74913
1.10,74914
0.92,74916
1.10,74917
0.99,74918
1.16,74920
1.26,74921
1.09,74922
1.01,74923
1.13,74925
0.99,74926
0.99,74927
1.10,74929
0.94,74930
0.92,74931
1.13,74933
1.07,74934
1.12,74935
1.11,74937
1.10,74938
1.05,74939
1.10,74941
0.93,74942
1.04,74943
1.25,74945
1.03,74946
0.98,74947
1.01,74948
1.11,74950
0.99,74951
1.15,74952
0.99,74954
1.08,74955
1.20,74956
1.05,74958
0.80,74959
-0.02,74960
0.05,74962
0.92,74963
1.07,74964
1.04,74966
1.14,74967
1.08,74968
1.15,74970
1.21,74971
1.02,74972
1.20,74974
0.97,74975
1.09,74976
1.07,74977
0.99,74979
1.05,74980
1.05,74981
1.15,74983
1.07,74984
0.99,74985
1.05,74987
0.88,74988
0.98,74989
1.11,74991
1.10,74992
1.10,74993
1.08,74995
1.08,74996
1.04,74997
1.00,74999
1.04,75000
1.16,75001
1.12,75003
1.02,75004
0.98,75005
1.15,75006
1.03,75008
1.01,75009
0.52,75010
0.03,75012
0.14,75013
1.16,75014
1.12,75016
1.08,75017
1.26,75018
1.05,75020
0.92,75021
0.93,75022
1.04,75024
1.04,75025
0.99,75026
0.93,75028
1.11,75029
1.18,75030
1.07,75032
1.09,75033
1.04,75034
1.16,75035
1.12,75037
0.99,75038
0.99,75039
1.13,75041
1.01,75042
0.96,75043
1.08,75045
0.93,75046
1.02,75047
1.07,75049
1.10,75050
0.99,75051
1.01,75053
0.95,75054
1.04,75055
1.18,75057
1.03,75058
1.15,75059
0.95,75061
0.35,75062
0.01,75063
0.23,75065
1.11,75066
1.09,75067
1.03,75068
1.07,75070
0.93,75071
0.97,75072
0.98,75074
0.95,75075
1.13,75076
0.99,75078
1.06,75079
1.13,75080
1.01,75082
1.10,75083
1.11,75084
1.07,75086
1.04,75087
0.98,75088
1.03,75090
1.12,75091
1.07,75092
1.13,75093
0.99,75095
0.84,75096
1.12,75097
0.92,75099
1.04,75100
1.09,75101
1.17,75103
0.99,75104
1.06,75105
1.08,75107
1.07,75108
1.03,75109
1.16,75111
0.99,75112
-0.03,75113
0.07,75115
0.41,75116
0.94,75117
1.08,75119
1.10,75120
0.92,75121
1.02,75123
1.06,75124
0.89,75125
1.05,75126
1.04,75128
1.01,75129
1.06,75130
0.95,75132
0.99,75133
1.09,75134
0.97,75136
1.09,75137
0.94,75138
0.95,75140
1.03,75141
1.14,75142
1.07,75144
1.01,75145
1.06,75146
1.02,75148
0.94,75149
0.96,75150
1.08,75151
1.06,75153
0.99,75154
1.07,75155
1.08,75157
1.09,75158
1.11,75159
1.01,75161
1.03,75162
1.11,75163
0.06,75165
-0.10,75166
0.49,75167
1.17,75169
0.99,75170
1.08,75171
0.85,75173
0.94,75174
1.05,75175
0.97,75177
1.07,75178
1.08,75179
1.11,75181
0.99,75182
1.11,75183
1.16,75184
0.95,75186
0.96,75187
1.15,75188
1.05,75190
0.90,75191
0.85,75192
0.87,75194
0.92,75195
0.91,75196
0.97,75198
0.87,75199
0.95,75200
0.94,75202
0.95,75203
1.00,75204
1.05,75206
0.92,75207
1.00,75208
1.02,75209
1.05,75211
1.04,75212
1.05,75213
1.01,75215
-0.10,75216
0.09,75217
0.61,75219
1.07,75220
1.04,75221
0.98,75223
1.00,75224
1.11,75225
1.10,75227
1.10,75228
1.18,75229
0.95,75231
0.98,75232
1.10,75233
1.03,75235
0.93,75236
1.03,75237
0.94,75239
1.05,75240
1.05,75241
0.84,75242
0.92,75244
1.08,75245
0.99,75246
0.88,75248
1.03,75249
0.98,75250
0.92,75252
1.04,75253
1.18,75254
1.04,75256
1.01,75257
1.09,75258
0.99,75260
0.97,75261
0.95,75262
1.08,75264
0.88,75265
0.89,75266
-0.05,75268
-0.19,75269
1.11,75270
1.12,75272
1.02,75273
1.05,75274
1.09,75275
0.99,75277
0.96,75278
1.02,75279
0.96,75281
0.86,75282
1.23,75283
0.95,75285
1.05,75286
1.06,75287
1.11,75289
0.97,75290
1.02,75291
1.20,75293
1.11,75294
0.89,75295
1.01,75297
0.97,75298
1.08,75299
1.20,75300
0.91,75302
1.09,75303
1.19,75304
0.94,75306
0.98,75307
1.04,75308
0.95,75310
0.96,75311
1.19,75312
0.99,75314
1.04,75315
1.02,75316
0.59,75318
-0.00,75319
0.12,75320
0.90,75322
1.01,75323
1.14,75324
1.14,75326
0.98,75327
1.02,75328
0.95,75329
0.79,75331
0.89,75332
1.10,75333
0.83,75335
1.05,75336
1.00,75337
1.05,75339
1.02,75340
1.17,75341
1.10,75343
1.03,75344
0.98,75345
1.03,75347
1.07,75348
1.00,75349
1.03,75351
1.01,75352
1.04,75353
0.98,75354
0.92,75356
1.04,75357
1.17,75358
1.04,75360
0.96,75361
1.01,75362
0.95,75364
1.07,75365
1.04,75366
0.96,75368
0.38,75369
-0.09,75370
0.09,75372
1.05,75373
1.30,75374
1.02,75376
1.13,75377
1.14,75378
0.98,75380
1.03,75381
0.99,75382
1.17,75384
0.93,75385
1.08,75386
1.15,75387
0.96,75389
1.06,75390
1.00,75391
0.92,75393
1.09,75394
1.04,75395
0.84,75397
1.08,75398
1.10,75399
1.06,75401
1.16,75402
1.07,75403
1.09,75405
0.86,75406
1.01,75407
1.08,75409
1.11,75410
1.02,75411
1.03,75412
0.98,75414
0.95,75415
1.09,75416
1.03,75418
1.03,75419
0.31,75420
-0.08,75422
0.20,75423
1.05,75424
1.11,75426
1.18,75427
1.16,75428
0.99,75430
0.90,75431
1.06,75432
1.00,75434
1.26,75435
1.10,75436
1.15,75438
0.91,75439
1.18,75440
1.10,75441
0.97,75443
1.08,75444
1.08,75445
0.91,75447
1.05,75448
1.22,75449
1.00,75451
1.05,75452
1.01,75453
0.96,75455
1.04,75456
1.03,75457
1.19,75459
0.99,75460
1.09,75461
1.03,75463
0.92,75464
1.15,75465
1.19,75466
1.00,75468
1.09,75469
1.01,75470
-0.04,75472
-0.00,75473
-0.09,75474
-0.03,75476
0.12,75477
1.02,75478
1.01,75480
0.83,75481
1.08,75482
1.13,75484
0.99,75485
1.02,75486
0.96,75488
0.90,75489
1.04,75490
1.03,75492
0.91,75493
1.08,75494
1.08,75496
1.05,75497
0.87,75498
1.02,75499
1.05,75501
0.96,75502
1.11,75503
1.08,75505
0.92,75506
1.06,75507
1.12,75509
0.98,75510
1.17,75511
1.06,75513
0.94,75514
1.19,75515
0.99,75517
0.89,75518
1.11,75519
1.04,75521
0.97,75522
0.03,75523
-0.04,75525
0.82,75526
1.11,75527
1.08,75529
1.05,75530
1.09,75531
0.98,75532
1.13,75534
1.11,75535
1.10,75536
1.04,75538
0.98,75539
0.99,75540
1.16,75542
1.05,75543
1.10,75544
1.09,75546
0.99,75547
0.99,75548
1.15,75550
1.10,75551
1.08,75552
1.16,75554
1.00,75555
1.06,75556
1.06,75557
1.08,75559
1.13,75560
1.12,75561
0.95,75563
0.86,75564
1.16,75565
1.10,75567
1.03,75568
1.04,75569
1.04,75571
1.09,75572
0.77,75573
0.02,75575
-0.06,75576
0.94,75577
1.09,75579
0.97,75580
0.96,75581
1.04,75583
0.90,75584
0.89,75585
1.10,75587
1.18,75588
0.92,75589
0.99,75590
0.95,75592
0.89,75593
1.13,75594
1.02,75596
0.95,75597
1.01,75598
0.97,75600
0.90,75601
1.02,75602
1.13,75604
0.94,75605
0.97,75606
1.16,75608
1.15,75609
1.03,75610
1.08,75612
0.99,75613
1.06,75614
1.06,75615
1.08,75617
1.06,75618
0.88,75619
1.08,75621
1.00,75622
1.04,75623
0.82,75625
-0.06,75626
0.10,75627
1.02,75629
1.18,75630
1.09,75631
1.20,75633
1.14,75634
1.13,75635
1.15,75637
1.03,75638
1.14,75639
1.03,75641
1.12,75642
0.97,75643
1.06,75644
1.02,75646
1.06,75647
1.16,75648
1.08,75650
1.17,75651
1.17,75652
1.00,75654
0.86,75655
1.10,75656
1.18,75658
1.02,75659
1.04,75660
1.12,75662
0.88,75663
1.13,75664
1.05,75666
1.18,75667
0.86,75668
1.06,75669
1.19,75671
0.99,75672
0.96,75673
0.95,75675
0.48,75676
-0.02,75677
0.19,75679
0.99,75680
0.98,75681
1.04,75683
1.05,75684
1.15,75685
1.14,75687
1.00,75688
0.97,75689
0.96,75691
1.05,75692
1.13,75693
1.04,75695
1.05,75696
1.14,75697
1.30,75698
1.11,75700
0.99,75701
1.07,75702
0.91,75704
0.96,75705
1.05,75706
1.02,75708
0.97,75709
1.06,75710
0.97,75712
0.99,75713
1.02,75714
0.93,75716
1.06,75717
0.94,75718
1.13,75720
1.04,75721
0.97,75722
1.05,75724
0.96,75725
1.01,75726
0.36,75727
-0.05,75729
0.19,75730
1.01,75731
0.97,75733
1.03,75734
1.01,75735
0.86,75737
1.07,75738
0.99,75739
1.06,75741
1.06,75742
1.12,75743
0.99,75745
1.09,75746
0.97,75747
1.01,75749
0.92,75750
0.97,75751
1.05,75753
1.13,75754
0.97,75755
1.14,75757
