Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1965) wifi:Association refused temporarily, comeback time 299 mSec
1.04,6052
0.90,6053
1.00,6054
1.06,6055
1.00,6056
0.96,6058
1.07,6059
0.91,6060
0.91,6061
1.03,6062
1.00,6063
1.02,6065
1.01,6066
0.36,6067
-0.08,6068
-0.06,6069
0.85,6070
1.02,6072
1.12,6073
1.14,6074
1.02,6075
0.97,6076
1.02,6077
1.01,6079
0.93,6080
1.04,6081
1.09,6082
1.13,6083
1.07,6084
1.05,6086
0.97,6087
1.22,6088
1.04,6089
1.06,6090
0.94,6091
0.98,6093
0.92,6094
0.85,6095
0.96,6096
1.03,6097
0.98,6099
1.00,6100
1.09,6101
0.97,6102
1.10,6103
0.87,6104
0.97,6106
1.05,6107
1.10,6108
1.02,6109
0.98,6110
0.90,6111
1.06,6113
1.05,6114
0.97,6115
1.01,6116
0.97,6117
0.10,6118
-0.07,6120
0.18,6121
0.96,6122
1.01,6123
0.98,6124
1.08,6126
0.98,6127
0.84,6128
0.86,6129
1.07,6130
1.25,6131
1.07,6133
0.94,6134
0.98,6135
0.91,6136
1.04,6137
1.05,6138
1.12,6140
1.11,6141
0.98,6142
1.04,6143
1.02,6144
0.86,6145
1.14,6147
0.92,6148
1.17,6149
0.97,6150
1.07,6151
1.08,6152
1.06,6154
0.88,6155
0.95,6156
1.06,6157
1.10,6158
1.08,6159
1.03,6161
1.08,6162
0.89,6163
0.90,6164
0.92,6165
1.03,6167
0.89,6168
0.72,6169
-0.04,6170
0.06,6171
0.62,6172
1.14,6174
1.17,6175
0.94,6176
0.97,6177
0.88,6178
0.90,6179
1.05,6181
1.11,6182
0.98,6183
1.04,6184
0.91,6185
0.99,6186
1.09,6188
0.84,6189
0.94,6190
1.02,6191
1.19,6192
0.95,6193
0.83,6195
0.85,6196
0.76,6197
0.91,6198
1.00,6199
1.02,6200
0.96,6202
0.94,6203
0.93,6204
0.92,6205
1.06,6206
1.14,6208
1.05,6209
0.83,6210
0.92,6211
0.95,6212
1.00,6213
0.95,6215
0.98,6216
0.89,6217
1.02,6218
1.11,6219
0.35,6220
-0.02,6222
-0.09,6223
-0.09,6224
-0.05,6225
0.07,6226
0.83,6227
1.04,6229
0.94,6230
1.08,6231
0.93,6232
0.97,6233
1.08,6234
0.95,6236
0.94,6237
1.10,6238
0.94,6239
0.86,6240
1.02,6241
1.07,6243
1.15,6244
1.07,6245
1.05,6246
0.89,6247
0.94,6249
0.99,6250
1.00,6251
0.93,6252
0.98,6253
1.05,6254
1.03,6256
0.99,6257
1.07,6258
1.21,6259
1.06,6260
1.01,6261
1.16,6263
0.98,6264
1.09,6265
0.97,6266
0.96,6267
1.04,6268
1.01,6270
0.93,6271
0.04,6272
-0.08,6273
0.33,6274
1.00,6275
1.00,6277
0.91,6278
1.03,6279
0.89,6280
0.97,6281
1.05,6283
0.97,6284
0.94,6285
1.06,6286
1.18,6287
1.06,6288
1.03,6290
1.14,6291
1.08,6292
1.12,6293
1.03,6294
0.93,6295
0.91,6297
1.07,6298
1.01,6299
1.13,6300
1.09,6301
0.95,6302
1.05,6304
1.15,6305
0.94,6306
0.98,6307
0.90,6308
0.93,6309
0.95,6311
1.05,6312
1.06,6313
1.02,6314
0.94,6315
1.07,6316
0.99,6318
0.95,6319
0.99,6320
1.05,6321
0.93,6322
-0.13,6324
0.00,6325
0.01,6326
-0.02,6327
0.03,6328
0.98,6329
0.94,6331
1.04,6332
0.90,6333
1.08,6334
1.06,6335
0.98,6336
1.08,6338
0.99,6339
0.93,6340
1.18,6341
1.08,6342
0.91,6343
1.02,6345
0.99,6346
0.91,6347
0.93,6348
0.99,6349
1.02,6350
1.04,6352
0.90,6353
0.96,6354
1.13,6355
1.04,6356
0.83,6357
1.12,6359
1.02,6360
1.04,6361
1.10,6362
1.09,6363
1.05,6365
0.98,6366
0.99,6367
1.01,6368
0.95,6369
1.08,6370
1.03,6372
1.07,6373
0.42,6374
0.13,6375
0.05,6376
0.75,6377
1.09,6379
1.02,6380
1.01,6381
1.02,6382
0.93,6383
1.00,6384
1.01,6386
0.99,6387
1.00,6388
1.05,6389
1.09,6390
1.14,6391
1.08,6393
0.94,6394
1.04,6395
1.11,6396
1.13,6397
0.92,6398
1.10,6400
0.89,6401
1.00,6402
0.87,6403
1.16,6404
0.98,6406
0.95,6407
1.03,6408
0.92,6409
1.00,6410
0.92,6411
0.96,6413
1.10,6414
1.08,6415
1.02,6416
0.93,6417
0.96,6418
0.95,6420
0.97,6421
1.13,6422
1.07,6423
1.03,6424
0.22,6425
0.04,6427
0.01,6428
1.02,6429
1.06,6430
1.14,6431
1.10,6432
1.02,6434
0.99,6435
1.17,6436
0.97,6437
1.01,6438
1.01,6439
0.95,6441
1.05,6442
1.01,6443
0.91,6444
1.07,6445
1.10,6447
1.04,6448
1.03,6449
1.07,6450
1.12,6451
0.94,6452
1.02,6454
0.97,6455
0.91,6456
1.00,6457
1.05,6458
1.02,6459
1.05,6461
1.06,6462
1.17,6463
1.02,6464
1.07,6465
0.94,6466
1.00,6468
1.01,6469
1.05,6470
1.05,6471
0.95,6472
0.99,6473
0.97,6475
0.93,6476
-0.14,6477
-0.10,6478
0.23,6479
1.03,6480
1.10,6482
1.05,6483
0.97,6484
0.94,6485
0.96,6486
0.98,6488
0.94,6489
0.83,6490
1.01,6491
1.09,6492
1.01,6493
0.97,6495
1.13,6496
1.02,6497
0.99,6498
1.08,6499
1.02,6500
0.97,6502
1.06,6503
1.19,6504
0.88,6505
1.03,6506
1.19,6507
1.09,6509
0.95,6510
0.95,6511
1.03,6512
0.85,6513
1.07,6514
1.11,6516
0.97,6517
1.05,6518
1.06,6519
1.04,6520
1.05,6521
0.96,6523
1.11,6524
1.05,6525
0.89,6526
0.60,6527
-0.15,6529
0.05,6530
0.65,6531
0.99,6532
1.06,6533
0.94,6534
0.97,6536
1.14,6537
1.05,6538
0.95,6539
1.03,6540
1.01,6541
0.94,6543
1.07,6544
0.90,6545
1.08,6546
1.00,6547
0.92,6548
0.87,6550
0.89,6551
1.10,6552
1.07,6553
0.96,6554
0.98,6555
1.05,6557
0.88,6558
0.96,6559
1.05,6560
1.05,6561
0.96,6562
1.03,6564
1.12,6565
1.01,6566
1.10,6567
1.00,6568
0.96,6570
1.10,6571
1.04,6572
0.95,6573
1.02,6574
1.03,6575
0.96,6577
0.97,6578
0.30,6579
-0.14,6580
-0.03,6581
0.95,6582
0.97,6584
0.99,6585
0.88,6586
0.98,6587
0.95,6588
0.91,6589
1.02,6591
0.91,6592
1.01,6593
0.97,6594
1.05,6595
1.01,6596
1.00,6598
0.92,6599
1.02,6600
0.88,6601
1.06,6602
1.07,6604
1.03,6605
0.99,6606
0.99,6607
0.91,6608
0.95,6609
1.05,6611
0.91,6612
1.04,6613
0.89,6614
0.71,6615
0.99,6616
0.87,6618
0.86,6619
0.76,6620
0.91,6621
0.84,6622
0.88,6623
0.81,6625
0.96,6626
0.85,6627
0.90,6628
1.01,6629
-0.15,6630
-0.07,6632
0.06,6633
0.86,6634
0.94,6635
1.12,6636
0.93,6638
1.00,6639
1.06,6640
1.07,6641
1.01,6642
1.00,6643
0.96,6645
0.96,6646
0.90,6647
1.06,6648
0.98,6649
0.94,6650
1.00,6652
1.14,6653
0.89,6654
1.13,6655
1.16,6656
1.07,6657
1.04,6659
0.92,6660
1.02,6661
0.99,6662
1.11,6663
0.95,6664
1.00,6666
0.95,6667
0.85,6668
0.95,6669
0.98,6670
1.11,6671
0.87,6673
1.05,6674
0.93,6675
0.99,6676
0.74,6677
0.99,6679
1.01,6680
0.73,6681
-0.36,6682
-0.06,6683
0.51,6684
0.90,6686
1.04,6687
1.09,6688
0.96,6689
0.94,6690
0.91,6691
1.03,6693
0.97,6694
1.01,6695
1.08,6696
1.00,6697
0.97,6698
1.16,6700
0.90,6701
0.90,6702
1.05,6703
1.06,6704
1.07,6705
0.86,6707
0.93,6708
1.09,6709
1.09,6710
0.92,6711
0.99,6712
0.95,6714
0.90,6715
0.98,6716
0.83,6717
0.87,6718
1.09,6720
1.09,6721
0.95,6722
0.92,6723
1.00,6724
1.08,6725
0.92,6727
1.00,6728
0.99,6729
0.99,6730
0.99,6731
0.16,6732
-0.00,6734
0.17,6735
-0.16,6736
0.03,6737
-0.01,6738
0.92,6739
1.00,6741
0.96,6742
0.94,6743
0.96,6744
1.05,6745
1.05,6746
1.04,6748
1.10,6749
0.88,6750
0.93,6751
0.89,6752
1.08,6754
1.01,6755
1.09,6756
0.97,6757
1.06,6758
1.05,6759
0.98,6761
1.01,6762
0.94,6763
1.00,6764
1.10,6765
1.06,6766
1.06,6768
0.97,6769
1.00,6770
1.05,6771
1.07,6772
0.96,6773
1.13,6775
0.97,6776
0.95,6777
1.03,6778
0.89,6779
1.08,6780
0.99,6782
0.90,6783
0.08,6784
0.07,6785
0.11,6786
1.02,6788
1.03,6789
1.04,6790
1.06,6791
1.07,6792
0.95,6793
0.89,6795
1.01,6796
0.95,6797
0.99,6798
0.85,6799
0.98,6800
1.16,6802
1.03,6803
1.04,6804
1.11,6805
0.97,6806
0.94,6807
0.90,6809
1.03,6810
1.02,6811
0.87,6812
1.07,6813
0.86,6814
0.90,6816
0.98,6817
0.99,6818
1.00,6819
1.01,6820
1.01,6821
1.04,6823
1.00,6824
1.00,6825
1.16,6826
1.13,6827
1.01,6829
1.10,6830
0.93,6831
1.05,6832
1.02,6833
0.85,6834
-0.01,6836
-0.06,6837
0.42,6838
0.99,6839
0.94,6840
1.02,6841
1.05,6843
1.07,6844
0.91,6845
0.97,6846
0.97,6847
1.08,6848
1.01,6850
0.92,6851
0.96,6852
0.91,6853
1.13,6854
1.00,6855
0.96,6857
0.93,6858
1.06,6859
1.08,6860
0.87,6861
1.11,6862
1.08,6864
0.96,6865
1.00,6866
1.07,6867
1.02,6868
0.93,6870
1.05,6871
0.97,6872
1.05,6873
0.96,6874
1.03,6875
0.89,6877
1.08,6878
0.95,6879
0.90,6880
0.93,6881
1.00,6882
1.11,6884
0.99,6885
0.31,6886
-0.06,6887
-0.07,6888
0.98,6889
1.10,6891
0.99,6892
1.05,6893
1.08,6894
1.04,6895
1.07,6896
0.96,6898
1.09,6899
0.93,6900
0.92,6901
0.96,6902
0.82,6903
0.96,6905
1.05,6906
0.85,6907
0.95,6908
1.01,6909
0.98,6911
0.86,6912
1.10,6913
1.07,6914
0.94,6915
1.17,6916
1.04,6918
0.85,6919
0.93,6920
1.01,6921
1.04,6922
0.90,6923
1.05,6925
0.97,6926
0.89,6927
0.88,6928
1.12,6929
1.05,6930
0.90,6932
0.96,6933
0.89,6934
1.00,6935
0.91,6936
0.15,6937
-0.08,6939
0.05,6940
1.11,6941
1.08,6942
1.00,6943
0.99,6945
0.97,6946
0.98,6947
1.04,6948
1.06,6949
1.22,6950
1.10,6952
0.88,6953
1.07,6954
1.16,6955
1.06,6956
0.93,6957
1.09,6959
0.96,6960
1.00,6961
1.02,6962
0.95,6963
1.04,6964
1.09,6966
1.11,6967
0.97,6968
0.90,6969
0.89,6970
0.88,6971
1.04,6973
1.00,6974
0.99,6975
1.04,6976
1.12,6977
1.11,6979
1.02,6980
1.08,6981
1.09,6982
0.95,6983
0.99,6984
0.91,6986
0.88,6987
0.96,6988
-0.09,6989
-0.07,6990
0.32,6991
0.98,6993
0.97,6994
1.12,6995
0.90,6996
0.94,6997
1.01,6998
1.06,7000
0.99,7001
1.00,7002
1.09,7003
0.98,7004
1.09,7005
1.05,7007
1.03,7008
0.93,7009
1.12,7010
0.92,7011
0.97,7013
1.09,7014
0.89,7015
1.16,7016
0.96,7017
0.98,7018
1.16,7020
0.91,7021
1.10,7022
0.95,7023
1.10,7024
1.10,7025
0.95,7027
1.17,7028
0.83,7029
0.98,7030
0.91,7031
1.02,7032
0.89,7034
1.01,7035
0.98,7036
1.09,7037
0.95,7038
0.54,7039
-0.06,7041
-0.25,7042
0.64,7043
0.81,7044
0.99,7045
0.97,7046
1.06,7048
0.93,7049
1.12,7050
1.09,7051
1.01,7052
1.03,7054
0.96,7055
1.11,7056
1.04,7057
1.10,7058
1.09,7059
1.01,7061
1.01,7062
0.95,7063
0.97,7064
1.08,7065
0.92,7066
0.98,7068
1.01,7069
0.92,7070
1.02,7071
1.07,7072
0.91,7073
0.99,7075
0.96,7076
0.98,7077
0.97,7078
0.93,7079
1.20,7080
0.96,7082
0.97,7083
0.82,7084
0.91,7085
0.89,7086
0.94,7087
0.83,7089
0.96,7090
0.09,7091
-0.07,7092
-0.10,7093
1.03,7095
0.94,7096
0.96,7097
0.95,7098
0.97,7099
0.85,7100
1.01,7102
0.95,7103
0.86,7104
0.93,7105
0.94,7106
0.91,7107
0.99,7109
0.97,7110
0.98,7111
0.91,7112
0.99,7113
0.80,7114
0.91,7116
1.12,7117
1.00,7118
1.09,7119
1.04,7120
0.97,7121
0.98,7123
1.02,7124
0.96,7125
1.05,7126
1.01,7127
1.03,7128
1.11,7130
0.94,7131
1.06,7132
1.04,7133
1.09,7134
1.04,7136
0.94,7137
0.94,7138
0.96,7139
1.07,7140
0.94,7141
-0.10,7143
-0.08,7144
0.17,7145
1.01,7146
0.93,7147
1.04,7148
1.04,7150
1.11,7151
1.02,7152
0.96,7153
1.05,7154
1.12,7155
1.00,7157
0.97,7158
0.79,7159
0.99,7160
0.86,7161
1.00,7162
0.97,7164
1.02,7165
0.96,7166
1.12,7167
0.97,7168
0.96,7170
1.00,7171
0.92,7172
1.02,7173
1.01,7174
1.04,7175
1.03,7177
0.76,7178
0.88,7179
0.99,7180
0.93,7181
1.06,7182
1.04,7184
1.02,7185
0.98,7186
0.89,7187
1.03,7188
0.97,7189
1.10,7191
1.01,7192
0.56,7193
-0.20,7194
-0.06,7195
0.67,7196
0.93,7198
1.01,7199
1.18,7200
1.03,7201
0.94,7202
0.89,7204
0.94,7205
0.88,7206
1.03,7207
1.03,7208
0.90,7209
1.11,7211
0.88,7212
0.82,7213
1.03,7214
1.01,7215
0.95,7216
0.91,7218
0.95,7219
0.99,7220
0.97,7221
1.08,7222
1.06,7223
0.90,7225
0.95,7226
0.88,7227
0.83,7228
1.12,7229
1.02,7230
1.01,7232
0.86,7233
1.09,7234
0.93,7235
1.03,7236
0.87,7237
0.94,7239
1.01,7240
0.97,7241
0.94,7242
0.96,7243
0.19,7245
-0.06,7246
-0.11,7247
0.88,7248
0.95,7249
0.94,7250
0.99,7252
1.01,7253
0.96,7254
0.96,7255
0.97,7256
0.98,7257
0.95,7259
1.05,7260
0.90,7261
0.81,7262
1.09,7263
1.00,7264
1.11,7266
1.02,7267
0.97,7268
0.98,7269
0.90,7270
0.97,7271
0.91,7273
1.10,7274
0.97,7275
0.96,7276
0.98,7277
1.00,7278
1.05,7280
0.89,7281
1.04,7282
1.18,7283
0.96,7284
0.83,7286
0.89,7287
0.96,7288
1.01,7289
1.13,7290
1.00,7291
1.07,7293
0.92,7294
0.80,7295
-0.05,7296
-0.02,7297
0.10,7298
0.93,7300
1.05,7301
0.99,7302
1.09,7303
1.04,7304
1.01,7305
1.01,7307
0.95,7308
0.96,7309
1.03,7310
1.01,7311
0.95,7312
0.89,7314
1.02,7315
0.96,7316
0.93,7317
0.88,7318
0.97,7320
0.80,7321
0.92,7322
1.04,7323
1.05,7324
0.97,7325
0.92,7327
0.97,7328
1.02,7329
0.98,7330
1.18,7331
1.08,7332
1.03,7334
0.99,7335
0.99,7336
0.93,7337
1.05,7338
0.97,7339
0.98,7341
0.97,7342
0.97,7343
0.93,7344
0.91,7345
0.76,7346
-0.03,7348
-0.14,7349
-0.14,7350
0.06,7351
-0.18,7352
0.88,7353
0.95,7355
0.99,7356
0.89,7357
0.97,7358
1.00,7359
1.08,7361
0.84,7362
0.93,7363
0.92,7364
0.97,7365
1.03,7366
1.07,7368
0.95,7369
1.01,7370
0.97,7371
0.92,7372
1.04,7373
0.95,7375
1.08,7376
0.85,7377
1.00,7378
1.04,7379
0.99,7380
0.83,7382
0.93,7383
0.92,7384
0.83,7385
0.83,7386
0.97,7387
0.94,7389
0.97,7390
0.99,7391
0.96,7392
1.06,7393
0.95,7394
0.95,7396
0.88,7397
0.25,7398
-0.14,7399
-0.00,7400
0.95,7402
0.94,7403
0.93,7404
0.82,7405
0.98,7406
0.84,7407
1.01,7409
0.76,7410
0.79,7411
0.91,7412
0.83,7413
0.91,7414
1.10,7416
1.03,7417
1.00,7418
0.88,7419
1.00,7420
1.04,7421
0.97,7423
0.83,7424
0.90,7425
1.08,7426
1.00,7427
0.89,7428
1.09,7430
0.90,7431
0.98,7432
1.04,7433
0.98,7434
1.01,7436
0.92,7437
0.87,7438
0.71,7439
0.96,7440
0.94,7441
0.87,7443
0.96,7444
1.06,7445
0.92,7446
0.82,7447
0.96,7448
0.01,7450
-0.18,7451
0.19,7452
0.88,7453
1.03,7454
1.05,7455
1.09,7457
1.00,7458
0.89,7459
1.02,7460
0.92,7461
0.99,7462
0.91,7464
1.04,7465
1.10,7466
1.08,7467
0.97,7468
0.86,7470
0.83,7471
0.99,7472
1.04,7473
1.02,7474
0.92,7475
1.00,7477
1.10,7478
0.99,7479
1.02,7480
0.97,7481
1.19,7482
1.00,7484
1.10,7485
0.80,7486
0.96,7487
1.12,7488
1.12,7489
1.11,7491
1.07,7492
0.99,7493
0.90,7494
0.91,7495
1.02,7496
0.95,7498
0.90,7499
0.66,7500
-0.16,7501
-0.09,7502
0.44,7503
0.97,7505
0.91,7506
0.99,7507
1.08,7508
0.96,7509
0.97,7511
0.83,7512
0.98,7513
0.96,7514
0.98,7515
1.03,7516
1.04,7518
0.91,7519
0.91,7520
0.86,7521
1.05,7522
1.19,7523
1.06,7525
0.85,7526
0.85,7527
0.91,7528
1.07,7529
1.06,7530
0.98,7532
0.99,7533
0.98,7534
1.12,7535
0.96,7536
0.90,7537
1.03,7539
1.02,7540
0.87,7541
0.87,7542
1.00,7543
1.02,7544
0.89,7546
1.02,7547
0.92,7548
0.99,7549
1.00,7550
0.51,7552
-0.07,7553
0.01,7554
0.92,7555
0.91,7556
0.99,7557
1.02,7559
0.93,7560
0.94,7561
0.96,7562
1.02,7563
1.02,7564
1.02,7566
0.89,7567
0.90,7568
0.91,7569
0.85,7570
0.91,7571
0.96,7573
0.97,7574
0.96,7575
1.04,7576
1.12,7577
0.96,7578
1.04,7580
0.99,7581
0.94,7582
1.04,7583
0.99,7584
1.08,7586
0.97,7587
0.91,7588
0.97,7589
0.97,7590
1.15,7591
1.12,7593
0.95,7594
0.98,7595
0.96,7596
0.92,7597
1.12,7598
1.06,7600
1.07,7601
1.02,7602
0.17,7603
-0.03,7604
0.05,7605
0.89,7607
1.05,7608
1.00,7609
1.01,7610
1.05,7611
1.01,7612
1.21,7614
1.01,7615
0.94,7616
1.00,7617
0.98,7618
0.97,7619
1.02,7621
0.98,7622
0.93,7623
0.94,7624
1.04,7625
0.87,7627
0.93,7628
1.06,7629
0.97,7630
1.03,7631
1.04,7632
0.93,7634
1.08,7635
0.89,7636
0.98,7637
0.89,7638
0.87,7639
0.97,7641
0.99,7642
0.99,7643
0.89,7644
1.07,7645
1.06,7646
0.99,7648
0.97,7649
0.95,7650
0.96,7651
1.02,7652
0.77,7653
-0.04,7655
-0.03,7656
0.23,7657
1.09,7658
1.01,7659
1.11,7661
0.97,7662
0.97,7663
0.87,7664
1.05,7665
0.99,7666
0.97,7668
1.00,7669
0.96,7670
1.10,7671
1.01,7672
0.92,7673
1.07,7675
1.01,7676
0.98,7677
0.97,7678
1.07,7679
1.04,7680
1.02,7682
0.97,7683
1.00,7684
0.95,7685
0.81,7686
1.04,7687
0.98,7689
0.96,7690
1.00,7691
0.96,7692
1.11,7693
0.91,7694
1.00,7696
0.97,7697
1.03,7698
1.00,7699
1.09,7700
1.13,7702
0.96,7703
0.84,7704
0.52,7705
-0.08,7706
-0.05,7707
0.74,7709
1.00,7710
1.11,7711
1.03,7712
1.06,7713
0.99,7714
0.99,7716
0.97,7717
0.99,7718
1.08,7719
1.12,7720
1.01,7721
1.01,7723
1.04,7724
0.86,7725
0.91,7726
0.87,7727
1.00,7728
0.87,7730
0.84,7731
1.07,7732
1.21,7733
1.10,7734
0.99,7736
1.09,7737
0.96,7738
0.80,7739
0.84,7740
1.02,7741
0.96,7743
1.03,7744
1.04,7745
0.95,7746
1.03,7747
1.14,7748
0.96,7750
0.94,7751
1.01,7752
0.94,7753
1.07,7754
1.05,7755
0.20,7757
-0.02,7758
-0.07,7759
1.03,7760
0.95,7761
1.03,7762
0.92,7764
0.87,7765
0.90,7766
0.98,7767
0.96,7768
1.04,7769
0.97,7771
1.02,7772
0.90,7773
0.97,7774
0.95,7775
0.94,7777
0.93,7778
0.92,7779
1.02,7780
0.96,7781
0.98,7782
1.19,7784
1.02,7785
0.81,7786
0.90,7787
0.91,7788
0.95,7789
1.02,7791
0.92,7792
1.02,7793
1.03,7794
0.99,7795
0.94,7796
1.02,7798
0.97,7799
1.10,7800
1.02,7801
1.02,7802
1.07,7803
0.95,7805
0.94,7806
0.89,7807
-0.13,7808
0.02,7809
0.29,7810
1.01,7812
0.90,7813
1.08,7814
1.04,7815
0.91,7816
1.10,7818
1.04,7819
0.91,7820
0.91,7821
0.84,7822
0.92,7823
0.77,7825
0.82,7826
0.92,7827
0.84,7828
0.86,7829
0.95,7830
0.88,7832
0.88,7833
0.96,7834
1.05,7835
1.10,7836
0.97,7837
0.92,7839
1.09,7840
0.94,7841
1.09,7842
1.14,7843
0.88,7844
0.97,7846
0.99,7847
0.98,7848
0.92,7849
1.00,7850
1.10,7851
0.88,7853
1.02,7854
1.09,7855
0.96,7856
0.94,7857
0.76,7859
-0.15,7860
-0.05,7861
0.67,7862
1.09,7863
1.17,7864
0.89,7866
0.88,7867
1.04,7868
1.05,7869
0.90,7870
1.06,7871
1.01,7873
0.95,7874
1.04,7875
0.95,7876
0.88,7877
1.02,7878
1.10,7880
1.00,7881
0.96,7882
0.83,7883
1.06,7884
1.17,7885
0.91,7887
1.19,7888
1.05,7889
0.90,7890
0.98,7891
0.91,7892
1.09,7894
0.93,7895
1.08,7896
1.14,7897
1.05,7898
0.92,7899
0.94,7901
1.02,7902
0.87,7903
0.97,7904
0.90,7905
1.05,7907
0.90,7908
1.11,7909
0.34,7910
-0.11,7911
0.08,7912
-0.07,7914
-0.18,7915
-0.10,7916
0.04,7917
0.99,7918
1.03,7919
0.88,7921
0.90,7922
0.83,7923
0.96,7924
0.95,7925
1.09,7926
1.10,7928
0.95,7929
1.09,7930
0.97,7931
0.96,7932
1.18,7933
0.95,7935
0.90,7936
0.99,7937
0.96,7938
1.03,7939
0.94,7940
0.98,7942
0.93,7943
0.95,7944
0.94,7945
0.88,7946
0.99,7948
1.02,7949
0.92,7950
0.92,7951
0.83,7952
0.95,7953
0.87,7955
0.87,7956
0.98,7957
1.03,7958
1.07,7959
0.95,7960
-0.00,7962
-0.08,7963
-0.02,7964
1.10,7965
0.98,7966
0.99,7967
0.97,7969
0.94,7970
1.02,7971
1.05,7972
0.98,7973
0.88,7975
1.12,7976
0.91,7977
0.98,7978
0.92,7979
1.00,7980
1.00,7982
1.13,7983
0.92,7984
1.05,7985
1.00,7986
0.88,7987
0.93,7989
0.97,7990
1.00,7991
1.01,7992
1.06,7993
1.11,7994
1.03,7996
0.89,7997
0.98,7998
1.03,7999
0.98,8000
1.05,8001
0.99,8003
1.01,8004
1.02,8005
1.08,8006
0.91,8007
1.00,8008
0.91,8010
0.96,8011
0.86,8012
-0.09,8013
-0.04,8014
0.35,8016
1.08,8017
1.11,8018
1.01,8019
1.02,8020
1.21,8021
0.98,8023
1.06,8024
1.04,8025
1.09,8026
0.91,8027
1.07,8028
1.09,8030
1.00,8031
1.07,8032
0.91,8033
1.09,8034
1.07,8035
0.81,8037
0.96,8038
1.04,8039
0.96,8040
1.13,8041
0.95,8042
1.13,8044
1.17,8045
1.13,8046
1.11,8047
1.06,8048
1.07,8049
1.00,8051
1.04,8052
0.99,8053
1.15,8054
1.08,8055
1.06,8057
1.05,8058
1.07,8059
0.97,8060
0.94,8061
1.08,8062
0.42,8064
-0.22,8065
0.00,8066
0.77,8067
1.00,8068
1.04,8069
1.01,8071
0.92,8072
0.93,8073
1.14,8074
0.96,8075
1.05,8076
0.94,8078
1.03,8079
0.88,8080
0.88,8081
0.95,8082
1.00,8083
0.98,8085
1.00,8086
1.10,8087
1.05,8088
0.96,8089
1.01,8091
1.13,8092
1.07,8093
1.08,8094
0.90,8095
1.04,8096
1.06,8098
0.92,8099
1.05,8100
0.95,8101
0.97,8102
1.12,8103
0.98,8105
0.99,8106
0.87,8107
1.00,8108
0.95,8109
0.85,8110
1.05,8112
0.86,8113
1.06,8114
-0.00,8115
-0.07,8116
0.17,8117
0.94,8119
1.05,8120
0.99,8121
0.91,8122
0.94,8123
1.11,8125
1.04,8126
1.08,8127
0.87,8128
1.10,8129
1.14,8130
1.01,8132
1.01,8133
1.15,8134
0.98,8135
0.98,8136
0.83,8137
1.00,8139
1.00,8140
1.02,8141
0.98,8142
1.09,8143
0.99,8144
1.05,8146
0.83,8147
1.00,8148
1.17,8149
1.04,8150
1.07,8151
0.96,8153
1.04,8154
0.89,8155
1.05,8156
0.99,8157
0.99,8158
1.15,8160
1.11,8161
0.92,8162
0.93,8163
0.95,8164
0.92,8166
-0.07,8167
0.10,8168
0.41,8169
1.06,8170
1.06,8171
1.00,8173
0.92,8174
1.14,8175
1.06,8176
0.97,8177
1.09,8178
1.04,8180
1.07,8181
1.02,8182
1.05,8183
0.96,8184
0.97,8185
1.07,8187
1.00,8188
1.00,8189
1.01,8190
1.10,8191
1.05,8192
0.87,8194
1.06,8195
1.04,8196
1.02,8197
0.96,8198
0.94,8200
1.04,8201
1.15,8202
0.94,8203
0.96,8204
0.99,8205
1.00,8207
1.05,8208
0.95,8209
0.99,8210
1.05,8211
1.17,8212
0.99,8214
1.04,8215
0.95,8216
0.43,8217
-0.17,8218
-0.09,8219
0.77,8221
0.98,8222
1.03,8223
0.93,8224
0.90,8225
0.93,8226
0.97,8228
1.14,8229
0.97,8230
0.97,8231
1.13,8232
0.93,8233
0.98,8235
0.99,8236
1.09,8237
1.10,8238
1.01,8239
0.99,8241
1.06,8242
1.01,8243
1.06,8244
1.04,8245
0.94,8246
1.09,8248
0.92,8249
0.98,8250
0.97,8251
0.97,8252
1.12,8253
0.84,8255
0.93,8256
0.99,8257
1.05,8258
1.07,8259
0.90,8260
0.96,8262
0.96,8263
1.05,8264
0.99,8265
1.09,8266
1.13,8267
0.17,8269
-0.03,8270
-0.04,8271
0.82,8272
1.02,8273
1.02,8275
0.93,8276
0.91,8277
0.95,8278
1.04,8279
0.97,8280
1.03,8282
1.05,8283
1.03,8284
1.00,8285
1.00,8286
1.01,8287
1.04,8289
1.07,8290
1.01,8291
1.05,8292
1.09,8293
0.97,8294
1.17,8296
1.07,8297
1.07,8298
1.15,8299
0.97,8300
0.98,8301
0.98,8303
0.98,8304
1.12,8305
1.00,8306
1.02,8307
0.99,8309
1.03,8310
0.91,8311
0.94,8312
1.01,8313
0.99,8314
1.05,8316
0.90,8317
0.97,8318
0.95,8319
-0.19,8320
-0.03,8321
-0.15,8323
-0.05,8324
-0.07,8325
0.71,8326
1.07,8327
1.07,8328
1.08,8330
1.09,8331
0.95,8332
1.01,8333
1.00,8334
1.05,8335
0.99,8337
1.00,8338
0.99,8339
0.91,8340
1.03,8341
1.09,8342
0.95,8344
1.02,8345
1.07,8346
0.87,8347
0.87,8348
0.95,8350
0.95,8351
1.01,8352
1.02,8353
1.09,8354
1.06,8355
1.01,8357
0.98,8358
0.90,8359
0.92,8360
0.99,8361
1.02,8362
1.13,8364
0.99,8365
1.11,8366
