^,1803,1021,0.22,0,224205
^,1805,1013,0.22,0,224207
^,1807,1004,0.22,0,224209
^,1808,995,0.21,0,224211
^,1810,987,0.21,0,224213
^,1812,978,0.21,0,224215
^,1814,970,0.21,0,224217
^,1815,961,0.21,0,224219
^,1817,953,0.20,0,224221
^,1819,945,0.20,0,224223
^,1820,936,0.20,0,224225
^,1822,928,0.20,0,224227
^,1823,920,0.20,0,224229
^,1825,911,0.20,0,224231
^,1827,903,0.19,0,224233
^,1829,895,0.19,0,224235
^,1830,887,0.19,0,224237
^,1832,879,0.19,0,224239
^,1834,870,0.19,0,224241
^,1836,862,0.18,0,224243
^,1838,854,0.18,0,224245
^,1840,846,0.18,0,224247
^,1841,838,0.18,0,224249
^,1852,791,0.17,0,224261
^,1854,784,0.17,0,224263
^,1855,776,0.17,0,224265
^,1857,768,0.16,0,224267
^,1858,761,0.16,0,224269
^,1860,753,0.16,0,224271
^,1861,746,0.16,0,224273
^,1863,738,0.16,0,224276
^,1865,731,0.16,0,224277
^,1866,723,0.16,0,224279
^,1868,716,0.15,0,224281
^,1869,708,0.15,0,224283
^,1871,701,0.15,0,224285
^,1872,694,0.15,0,224287
^,1874,686,0.15,0,224289
^,1875,679,0.15,0,224291
^,1876,672,0.14,0,224293
^,1878,665,0.14,0,224295
^,1879,658,0.14,0,224297
^,1881,651,0.14,0,224299
^,1882,644,0.14,0,224301
^,1883,636,0.14,0,224303
^,1885,629,0.13,0,224305
^,1886,623,0.13,0,224307
^,1887,616,0.13,0,224309
^,1889,609,0.13,0,224311
^,1890,602,0.13,0,224313
^,1891,595,0.13,0,224315
^,1893,588,0.13,0,224317
^,1894,582,0.12,0,224319
^,1895,575,0.12,0,224321
^,1897,568,0.12,0,224323
^,1898,562,0.12,0,224325
^,1899,555,0.12,0,224327
^,1900,548,0.12,0,224329
^,1902,542,0.12,0,224331
^,1903,535,0.11,0,224333
^,1904,529,0.11,0,224335
^,1905,523,0.11,0,224337
^,1906,516,0.11,0,224339
^,1908,510,0.11,0,224341
^,1909,504,0.11,0,224343
^,1910,497,0.11,0,224345
^,1911,491,0.11,0,224347
^,1912,485,0.10,0,224349
^,1913,479,0.10,0,224351
^,1914,473,0.10,0,224353
^,1915,467,0.10,0,224355
^,1916,461,0.10,0,224357
^,1917,455,0.10,0,224359
^,1919,449,0.10,0,224361
^,1920,443,0.09,0,224363
^,1921,437,0.09,0,224365
^,1922,431,0.09,0,224367
^,1923,425,0.09,0,224369
^,1924,419,0.09,0,224372
^,1924,414,0.09,0,224373
^,1930,380,0.08,0,224385
^,1931,375,0.08,0,224387
^,1932,369,0.08,0,224389
^,1933,364,0.08,0,224391
^,1934,358,0.08,0,224393
^,1934,353,0.08,0,224395
^,1935,348,0.07,0,224397
^,1936,343,0.07,0,224399
^,1937,337,0.07,0,224401
^,1938,332,0.07,0,224403
^,1938,327,0.07,0,224405
^,1939,322,0.07,0,224407
^,1940,317,0.07,0,224409
^,1941,312,0.07,0,224411
^,1942,307,0.07,0,224413
^,1942,302,0.06,0,224415
^,1943,297,0.06,0,224417
^,1944,292,0.06,0,224419
^,1944,287,0.06,0,224421
^,1945,283,0.06,0,224423
^,1946,278,0.06,0,224425
^,1946,273,0.06,0,224427
^,1947,268,0.06,0,224429
^,1948,264,0.06,0,224431
^,1948,259,0.06,0,224433
^,1949,255,0.05,0,224435
^,1950,250,0.05,0,224437
^,1950,246,0.05,0,224439
^,1951,241,0.05,0,224441
^,1951,237,0.05,0,224443
^,1952,233,0.05,0,224445
^,1953,228,0.05,0,224447
^,1953,224,0.05,0,224449
^,1954,220,0.05,0,224451
^,1954,216,0.05,0,224453
^,1955,211,0.05,0,224455
^,1955,207,0.04,0,224457
^,1956,203,0.04,0,224459
^,1956,199,0.04,0,224461
^,1957,195,0.04,0,224463
^,1957,191,0.04,0,224465
^,1958,187,0.04,0,224467
^,1958,183,0.04,0,224469
^,1959,180,0.04,0,224471
^,1959,176,0.04,0,224473
^,1960,172,0.04,0,224475
^,1960,168,0.04,0,224477
^,1961,165,0.04,0,224479
^,1961,161,0.03,0,224481
^,1962,157,0.03,0,224483
^,1962,154,0.03,0,224485
^,1962,150,0.03,0,224487
^,1963,147,0.03,0,224489
^,1964,143,0.03,0,224491
^,1964,140,0.03,0,224493
^,1964,137,0.03,0,224495
^,1966,117,0.03,0,224507
^,1967,114,0.02,0,224509
^,1967,111,0.02,0,224511
^,1967,108,0.02,0,224513
^,1968,105,0.02,0,224515
^,1968,102,0.02,0,224517
^,1968,100,0.02,0,224519
^,1968,97,0.02,0,224521
^,1969,94,0.02,0,224523
^,1969,91,0.02,0,224525
^,1969,88,0.02,0,224527
^,1970,86,0.02,0,224529
^,1970,83,0.02,0,224531
^,1970,81,0.02,0,224533
^,1970,78,0.02,0,224535
^,1971,75,0.02,0,224537
^,1971,73,0.02,0,224539
^,1971,71,0.02,0,224541
^,1971,68,0.01,0,224543
^,1972,66,0.01,0,224545
^,1972,64,0.01,0,224547
^,1972,61,0.01,0,224549
^,1972,59,0.01,0,224551
^,1972,57,0.01,0,224553
^,1973,55,0.01,0,224555
^,1973,53,0.01,0,224557
^,1973,51,0.01,0,224559
^,1973,49,0.01,0,224561
^,1973,47,0.01,0,224563
^,1973,47,0.01,0,224565
^,1974,47,0.01,0,224567
^,1974,47,0.01,0,224569
^,1974,47,0.01,0,224571
^,1974,47,0.01,0,224573
^,1974,47,0.01,0,224575
^,1974,47,0.01,0,224577
^,1974,47,0.01,0,224579
^,1974,47,0.01,0,224581
^,1975,47,0.01,0,224583
^,1975,47,0.01,0,224585
^,1975,47,0.01,0,224587
^,1975,47,0.01,0,224589
^,1975,47,0.00,0,224591
^,1975,47,0.00,0,224593
^,1975,47,0.00,0,224595
^,1975,47,0.00,0,224597
^,1976,47,0.00,0,224599
^,1976,47,0.00,0,224601
^,1976,47,0.00,0,224603
^,1976,47,0.00,0,224605
^,1976,47,0.00,0,224607
^,1976,47,0.00,0,224609
^,1976,47,0.00,0,224611
^,1976,47,0.00,0,224613
^,1976,47,0.00,0,224615
^,1976,47,0.00,0,224617
^,1976,47,0.00,0,224619
^,1977,47,0.00,0,224621
^,1977,47,0.00,0,224623
^,1977,47,0.00,0,224625
^,1977,47,0.00,0,224627
^,1977,47,0.00,0,224629
^,1977,47,0.00,0,224631
^,1977,47,0.00,0,224633
^,1977,47,0.00,0,224635
^,1977,47,0.00,0,224637
^,1977,47,0.00,0,224639
^,1978,47,0.00,0,224641
^,1978,47,0.00,0,224643
^,1978,47,0.00,0,224645
^,1978,47,0.00,0,224647
^,1978,47,0.00,0,224649
^,1978,47,0.00,0,224651
^,1978,47,0.00,0,224653
^,1978,47,0.00,0,224655
^,1978,47,0.00,0,224657
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
V,1978,47,0.00,0,224670
V,1979,47,0.00,0,224671
V,1979,47,0.00,0,224673
V,1979,47,0.00,0,224675
V,1979,47,0.00,0,224677
V,1979,47,0.00,0,224679
V,1979,47,0.00,0,224681
V,1979,47,0.00,0,224683
V,1980,47,0.00,0,224685
V,1980,47,0.00,0,224687
V,1980,47,0.00,0,224689
V,1980,47,0.00,0,224691
V,1980,47,0.00,0,224693
V,1980,47,0.00,0,224695
V,1980,47,0.00,0,224697
V,1980,47,0.00,0,224699
V,1980,47,0.00,0,224701
V,1980,47,0.00,0,224703
V,1981,47,0.00,0,224705
V,1981,47,0.00,0,224707
V,1981,47,0.00,0,224709
V,1981,47,0.00,0,224711
V,1981,47,0.00,0,224713
V,1981,47,0.00,0,224715
V,1981,47,0.00,0,224717
V,1981,47,0.00,0,224719
V,1981,47,0.00,0,224721
V,1981,47,0.00,0,224723
V,1981,47,0.00,0,224725
V,1980,47,0.01,0,224727
V,1980,47,0.01,0,224729
V,1980,47,0.01,0,224731
V,1980,47,0.01,0,224733
V,1980,47,0.01,0,224735
V,1980,47,0.01,0,224737
V,1980,47,0.01,0,224739
V,1980,47,0.01,0,224741
V,1980,47,0.01,0,224743
V,1980,47,0.01,0,224745
V,1980,47,0.01,0,224747
V,1979,47,0.01,0,224749
V,1979,47,0.01,0,224751
V,1979,47,0.01,0,224753
V,1979,49,0.01,0,224755
V,1979,51,0.01,0,224757
V,1979,53,0.01,0,224759
V,1979,55,0.01,0,224761
V,1979,57,0.01,0,224763
V,1979,59,0.01,0,224765
V,1979,61,0.01,0,224767
V,1978,64,0.01,0,224769
V,1978,66,0.01,0,224771
V,1978,68,0.01,0,224773
V,1978,71,0.02,0,224775
V,1978,73,0.02,0,224777
V,1978,75,0.02,0,224779
V,1978,78,0.02,0,224781
V,1978,81,0.02,0,224783
V,1978,83,0.02,0,224785
V,1978,86,0.02,0,224787
V,1978,88,0.02,0,224789
V,1977,91,0.02,0,224791
V,1977,94,0.02,0,224793
V,1977,97,0.02,0,224795
V,1977,100,0.02,0,224797
V,1977,102,0.02,0,224799
V,1977,105,0.02,0,224801
V,1977,108,0.02,0,224803
V,1977,111,0.02,0,224805
V,1976,114,0.02,0,224807
V,1976,117,0.03,0,224809
V,1976,120,0.03,0,224811
V,1976,124,0.03,0,224813
V,1976,127,0.03,0,224815
V,1976,130,0.03,0,224817
V,1975,133,0.03,0,224819
V,1975,137,0.03,0,224821
V,1975,140,0.03,0,224823
V,1975,143,0.03,0,224825
V,1975,147,0.03,0,224827
V,1974,150,0.03,0,224829
V,1974,154,0.03,0,224831
V,1974,157,0.03,0,224833
V,1974,161,0.03,0,224835
V,1972,183,0.04,0,224847
V,1972,187,0.04,0,224849
V,1972,191,0.04,0,224851
V,1971,195,0.04,0,224853
V,1971,199,0.04,0,224855
V,1971,203,0.04,0,224857
V,1970,207,0.04,0,224859
V,1970,211,0.05,0,224861
V,1970,216,0.05,0,224863
V,1970,220,0.05,0,224865
V,1969,224,0.05,0,224867
V,1969,228,0.05,0,224869
V,1969,233,0.05,0,224871
V,1968,237,0.05,0,224873
V,1968,241,0.05,0,224875
V,1968,246,0.05,0,224877
V,1967,250,0.05,0,224879
V,1967,255,0.05,0,224881
V,1966,259,0.06,0,224883
V,1966,264,0.06,0,224885
V,1966,268,0.06,0,224887
V,1965,273,0.06,0,224890
V,1965,278,0.06,0,224891
V,1964,283,0.06,0,224893
V,1964,287,0.06,0,224895
V,1963,292,0.06,0,224897
V,1963,297,0.06,0,224899
V,1962,302,0.06,0,224901
V,1962,307,0.07,0,224903
V,1961,312,0.07,0,224905
V,1961,317,0.07,0,224907
V,1960,322,0.07,0,224909
V,1960,327,0.07,0,224911
V,1959,332,0.07,0,224913
V,1959,337,0.07,0,224915
V,1958,343,0.07,0,224917
V,1958,348,0.07,0,224919
V,1957,353,0.08,0,224921
V,1956,358,0.08,0,224923
V,1956,364,0.08,0,224925
V,1955,369,0.08,0,224927
V,1955,375,0.08,0,224929
V,1954,380,0.08,0,224931
V,1953,386,0.08,0,224933
V,1953,391,0.08,0,224935
V,1952,397,0.09,0,224937
V,1951,402,0.09,0,224939
V,1951,408,0.09,0,224941
V,1950,414,0.09,0,224943
V,1949,419,0.09,0,224945
V,1949,425,0.09,0,224947
V,1948,431,0.09,0,224949
V,1947,437,0.09,0,224951
V,1946,443,0.09,0,224953
V,1946,449,0.10,0,224955
V,1945,455,0.10,0,224957
V,1940,491,0.11,0,224969
V,1939,497,0.11,0,224971
V,1938,504,0.11,0,224973
V,1938,510,0.11,0,224975
V,1937,516,0.11,0,224977
V,1936,523,0.11,0,224979
V,1935,529,0.11,0,224981
V,1934,535,0.11,0,224983
V,1933,542,0.12,0,224986
V,1932,548,0.12,0,224987
V,1931,555,0.12,0,224989
V,1930,562,0.12,0,224991
V,1929,568,0.12,0,224993
V,1928,575,0.12,0,224995
V,1927,582,0.12,0,224997
V,1926,588,0.13,0,224999
V,1925,595,0.13,0,225001
V,1924,602,0.13,0,225003
V,1923,609,0.13,0,225005
V,1922,616,0.13,0,225007
V,1921,623,0.13,0,225009
V,1920,629,0.13,0,225011
V,1919,636,0.14,0,225013
V,1918,644,0.14,0,225015
V,1916,651,0.14,0,225017
V,1915,658,0.14,0,225019
V,1914,665,0.14,0,225021
V,1913,672,0.14,0,225023
V,1912,679,0.15,0,225025
V,1910,686,0.15,0,225027
V,1909,694,0.15,0,225029
V,1908,701,0.15,0,225031
V,1907,708,0.15,0,225033
V,1905,716,0.15,0,225035
V,1904,723,0.16,0,225037
V,1903,731,0.16,0,225039
V,1902,738,0.16,0,225041
V,1900,746,0.16,0,225043
V,1899,753,0.16,0,225045
V,1898,761,0.16,0,225047
V,1896,768,0.16,0,225049
V,1895,776,0.17,0,225051
V,1893,784,0.17,0,225053
V,1892,791,0.17,0,225055
V,1891,799,0.17,0,225057
V,1889,807,0.17,0,225059
V,1888,815,0.17,0,225061
V,1886,823,0.18,0,225063
V,1885,830,0.18,0,225065
V,1883,838,0.18,0,225067
V,1882,846,0.18,0,225069
V,1880,854,0.18,0,225071
V,1879,862,0.18,0,225073
V,1877,870,0.19,0,225075
V,1875,879,0.19,0,225077
V,1874,887,0.19,0,225079
V,1864,936,0.20,0,225091
V,1862,945,0.20,0,225094
V,1860,953,0.20,0,225095
V,1859,961,0.21,0,225097
V,1857,970,0.21,0,225099
V,1855,978,0.21,0,225101
V,1853,987,0.21,0,225103
V,1852,995,0.21,0,225105
V,1850,1004,0.22,0,225107
V,1848,1013,0.22,0,225109
V,1846,1021,0.22,0,225111
V,1844,1030,0.22,0,225113
V,1843,1039,0.22,0,225115
V,1841,1047,0.22,0,225117
V,1839,1056,0.23,0,225119
V,1837,1065,0.23,0,225121
V,1835,1074,0.23,0,225123
V,1833,1083,0.23,0,225125
V,1831,1092,0.23,0,225127
V,1829,1101,0.24,0,225129
V,1827,1110,0.24,0,225131
V,1825,1119,0.24,0,225133
V,1823,1128,0.24,0,225135
V,1821,1137,0.24,0,225137
V,1819,1146,0.25,0,225139
V,1816,1155,0.25,0,225141
V,1814,1164,0.25,0,225143
V,1812,1173,0.25,0,225145
V,1810,1183,0.25,0,225147
V,1808,1192,0.26,0,225149
V,1806,1201,0.26,0,225151
V,1803,1210,0.26,0,225153
V,1801,1220,0.26,0,225155
V,1799,1229,0.26,0,225157
V,1797,1239,0.27,0,225159
V,1794,1248,0.27,0,225161
V,1792,1257,0.27,0,225163
V,1790,1267,0.27,0,225165
V,1787,1276,0.27,0,225167
V,1785,1286,0.28,0,225169
V,1770,1344,0.29,0,225181
V,1768,1354,0.29,0,225183
V,1765,1364,0.29,0,225185
V,1763,1373,0.29,0,225187
V,1760,1383,0.30,0,225189
V,1758,1393,0.30,0,225191
V,1755,1403,0.30,0,225193
V,1753,1413,0.30,0,225195
V,1750,1423,0.31,0,225197
V,1747,1433,0.31,0,225199
V,1745,1443,0.31,0,225201
V,1742,1453,0.31,0,225203
V,1739,1463,0.31,0,225205
V,1737,1473,0.32,0,225207
V,1734,1483,0.32,0,225209
V,1731,1494,0.32,0,225211
V,1728,1504,0.32,0,225213
V,1725,1514,0.32,0,225215
V,1723,1524,0.33,0,225217
V,1720,1535,0.33,0,225219
V,1717,1545,0.33,0,225221
V,1714,1555,0.33,0,225223
V,1711,1566,0.34,0,225225
V,1708,1576,0.34,0,225227
V,1705,1586,0.34,0,225229
V,1702,1597,0.34,0,225231
V,1699,1607,0.34,0,225233
V,1696,1618,0.35,0,225235
V,1693,1628,0.35,0,225237
V,1690,1639,0.35,0,225239
V,1687,1650,0.35,0,225241
V,1684,1660,0.36,0,225243
V,1681,1671,0.36,0,225245
V,1678,1681,0.36,0,225247
V,1675,1692,0.36,0,225249
V,1671,1703,0.37,0,225251
V,1668,1714,0.37,0,225253
V,1649,1779,0.38,0,225265
V,1645,1790,0.38,0,225267
V,1642,1800,0.39,0,225269
V,1638,1811,0.39,0,225271
V,1635,1822,0.39,0,225273
V,1632,1833,0.39,0,225275
V,1628,1845,0.40,0,225277
V,1625,1856,0.40,0,225279
V,1621,1867,0.40,0,225281
V,1618,1878,0.40,0,225283
V,1614,1889,0.41,0,225285
V,1611,1900,0.41,0,225287
V,1607,1911,0.41,0,225289
V,1604,1923,0.41,0,225291
V,1600,1934,0.41,0,225293
V,1596,1945,0.42,0,225295
V,1593,1956,0.42,0,225297
V,1589,1968,0.42,0,225299
V,1585,1979,0.42,0,225301
V,1582,1990,0.43,0,225303
V,1578,2002,0.43,0,225305
V,1574,2013,0.43,0,225307
V,1570,2025,0.43,0,225309
V,1566,2036,0.44,0,225311
V,1563,2048,0.44,0,225313
V,1559,2059,0.44,0,225315
V,1555,2071,0.44,0,225317
V,1551,2082,0.45,0,225319
V,1547,2094,0.45,0,225321
V,1543,2105,0.45,0,225323
V,1539,2117,0.45,0,225325
V,1535,2129,0.46,0,225327
V,1531,2140,0.46,0,225329
V,1527,2152,0.46,0,225331
V,1523,2164,0.46,0,225333
V,1519,2175,0.47,0,225335
V,1515,2187,0.47,0,225337
V,1489,2258,0.48,0,225349
V,1485,2270,0.49,0,225351
V,1481,2282,0.49,0,225353
V,1476,2294,0.49,0,225355
V,1472,2306,0.49,0,225357
V,1468,2318,0.50,0,225359
V,1463,2330,0.50,0,225361
V,1459,2342,0.50,0,225363
V,1455,2354,0.50,0,225365
V,1450,2366,0.51,0,225367
V,1446,2378,0.51,0,225369
V,1441,2390,0.51,0,225371
V,1437,2403,0.52,0,225373
V,1432,2415,0.52,0,225375
V,1427,2427,0.52,0,225377
V,1423,2439,0.52,0,225379
V,1418,2451,0.53,0,225381
V,1414,2463,0.53,0,225383
V,1409,2476,0.53,0,225385
V,1404,2488,0.53,0,225387
V,1399,2500,0.54,0,225389
V,1395,2513,0.54,0,225391
V,1390,2525,0.54,0,225393
V,1385,2537,0.54,0,225395
V,1380,2550,0.55,0,225397
V,1375,2562,0.55,0,225399
V,1370,2574,0.55,0,225401
V,1366,2587,0.55,0,225403
V,1361,2599,0.56,0,225405
V,1356,2612,0.56,0,225407
V,1351,2624,0.56,0,225409
V,1346,2637,0.57,0,225411
V,1341,2649,0.57,0,225413
V,1336,2662,0.57,0,225415
V,1330,2674,0.57,0,225417
V,1325,2687,0.58,0,225419
V,1320,2700,0.58,0,225421
V,1315,2712,0.58,0,225423
V,1284,2788,0.60,0,225435
V,1278,2801,0.60,0,225437
V,1273,2814,0.60,0,225439
V,1268,2826,0.61,0,225441
V,1262,2839,0.61,0,225443
V,1257,2852,0.61,0,225445
V,1251,2865,0.61,0,225447
V,1246,2878,0.62,0,225449
V,1241,2890,0.62,0,225451
V,1235,2903,0.62,0,225453
V,1230,2916,0.63,0,225455
V,1224,2929,0.63,0,225457
V,1219,2942,0.63,0,225459
V,1213,2955,0.63,0,225461
V,1207,2968,0.64,0,225463
V,1201,2981,0.64,0,225465
V,1196,2994,0.64,0,225467
V,1190,3007,0.64,0,225469
V,1184,3020,0.65,0,225471
V,1179,3033,0.65,0,225473
V,1173,3046,0.65,0,225475
V,1167,3059,0.66,0,225477
V,1161,3072,0.66,0,225479
V,1155,3085,0.66,0,225481
V,1149,3098,0.66,0,225483
V,1143,3111,0.67,0,225485
V,1137,3124,0.67,0,225487
V,1131,3137,0.67,0,225489
V,1125,3150,0.68,0,225491
V,1119,3163,0.68,0,225493
V,1113,3177,0.68,0,225495
V,1107,3190,0.68,0,225497
V,1101,3203,0.69,0,225499
V,1095,3216,0.69,0,225501
V,1088,3229,0.69,0,225503
V,1082,3243,0.70,0,225505
V,1076,3256,0.70,0,225507
V,1070,3269,0.70,0,225509
V,1032,3349,0.72,0,225521
V,1025,3362,0.72,0,225523
V,1019,3375,0.72,0,225525
V,1012,3389,0.73,0,225527
V,1006,3402,0.73,0,225529
V,999,3416,0.73,0,225531
V,993,3429,0.74,0,225533
V,986,3442,0.74,0,225535
V,980,3456,0.74,0,225537
V,973,3469,0.74,0,225539
V,966,3483,0.75,0,225541
V,960,3496,0.75,0,225543
V,953,3509,0.75,0,225545
V,946,3523,0.76,0,225547
V,939,3536,0.76,0,225549
V,933,3550,0.76,0,225551
V,926,3563,0.76,0,225553
V,919,3577,0.77,0,225555
V,912,3590,0.77,0,225557
V,905,3604,0.77,0,225559
V,898,3617,0.78,0,225561
V,891,3631,0.78,0,225563
V,884,3645,0.78,0,225565
V,877,3658,0.78,0,225567
V,870,3672,0.79,0,225569
V,863,3685,0.79,0,225571
V,856,3699,0.79,0,225573
V,849,3712,0.80,0,225575
V,842,3726,0.80,0,225577
V,834,3740,0.80,0,225579
V,827,3753,0.80,0,225581
V,820,3767,0.81,0,225583
V,813,3781,0.81,0,225585
V,805,3794,0.81,0,225587
V,798,3808,0.82,0,225589
V,791,3821,0.82,0,225591
V,783,3835,0.82,0,225593
V,776,3849,0.83,0,225595
V,769,3862,0.83,0,225597
V,761,3876,0.83,0,225599
V,754,3890,0.83,0,225601
V,746,3904,0.84,0,225603
V,738,3917,0.84,0,225605
V,731,3931,0.84,0,225607
V,724,3945,0.85,0,225609
V,716,3958,0.85,0,225611
V,708,3972,0.85,0,225613
V,701,3986,0.85,0,225615
V,693,4000,0.86,0,225617
V,685,4013,0.86,0,225619
V,677,4027,0.86,0,225621
V,670,4041,0.87,0,225623
V,662,4055,0.87,0,225625
V,654,4068,0.87,0,225627
V,606,4151,0.89,0,225639
V,598,4165,0.89,0,225641
V,590,4179,0.90,0,225643
V,582,4193,0.90,0,225645
V,574,4206,0.90,0,225647
V,566,4220,0.90,0,225649
V,558,4234,0.91,0,225651
V,550,4248,0.91,0,225653
V,541,4262,0.91,0,225655
V,533,4276,0.92,0,225657
V,525,4289,0.92,0,225659
V,517,4303,0.92,0,225661
V,509,4317,0.93,0,225663
V,500,4331,0.93,0,225665
V,492,4345,0.93,0,225667
V,483,4359,0.93,0,225669
V,475,4373,0.94,0,225671
V,466,4386,0.94,0,225673
V,458,4400,0.94,0,225675
V,449,4414,0.95,0,225677
V,441,4428,0.95,0,225679
V,432,4442,0.95,0,225681
V,424,4456,0.96,0,225683
V,415,4470,0.96,0,225685
V,406,4483,0.96,0,225687
V,398,4497,0.96,0,225689
V,389,4511,0.97,0,225691
V,380,4525,0.97,0,225693
V,371,4539,0.97,0,225695
V,362,4553,0.98,0,225697
V,354,4567,0.98,0,225699
V,345,4581,0.98,0,225701
V,336,4595,0.99,0,225703
V,327,4608,0.99,0,225705
V,318,4622,0.99,0,225707
V,309,4636,0.99,0,225709
V,300,4650,1.00,0,225711
V,291,4664,1.00,0,225713
V,282,4650,1.00,0,225715
V,273,4636,0.99,0,225717
V,264,4622,0.99,0,225719
V,255,4608,0.99,0,225721
V,245,4595,0.99,0,225723
V,236,4581,0.98,0,225725
V,227,4567,0.98,0,225727
V,218,4553,0.98,0,225729
V,208,4539,0.97,0,225731
V,199,4525,0.97,0,225733
V,190,4511,0.97,0,225735
V,180,4497,0.96,0,225737
V,171,4483,0.96,0,225739
V,162,4470,0.96,0,225741
V,153,4456,0.96,0,225743
V,143,4442,0.95,0,225745
V,134,4428,0.95,0,225747
V,125,4414,0.95,0,225749
V,69,4331,0.93,0,225761
V,59,4317,0.93,0,225763
V,50,4303,0.92,0,225765
V,41,4289,0.92,0,225767
V,31,4276,0.92,0,225769
V,22,4262,0.91,0,225771
V,13,4248,0.91,0,225773
V,3,4234,0.91,0,225775
V,-6,4220,0.90,0,225777
V,-15,4206,0.90,0,225779
V,-25,4193,0.90,0,225781
V,-34,4179,0.90,0,225783
V,-43,4165,0.89,0,225785
V,-53,4151,0.89,0,225787
V,-62,4137,0.89,0,225789
V,-71,4124,0.88,0,225791
V,-81,4110,0.88,0,225793
V,-90,4096,0.88,0,225795
V,-99,4082,0.88,0,225797
V,-109,4068,0.87,0,225799
V,-118,4055,0.87,0,225801
V,-127,4041,0.87,0,225803
V,-137,4027,0.86,0,225805
V,-146,4013,0.86,0,225807
V,-155,4000,0.86,0,225809
V,-165,3986,0.85,0,225811
V,-174,3972,0.85,0,225813
V,-183,3958,0.85,0,225815
V,-193,3945,0.85,0,225817
V,-202,3931,0.84,0,225819
V,-211,3917,0.84,0,225821
V,-221,3904,0.84,0,225823
V,-230,3890,0.83,0,225825
V,-239,3876,0.83,0,225827
V,-249,3862,0.83,0,225829
V,-258,3849,0.83,0,225831
V,-267,3835,0.82,0,225833
V,-277,3821,0.82,0,225835
V,-286,3808,0.82,0,225837
V,-295,3794,0.81,0,225839
V,-304,3781,0.81,0,225841
V,-314,3767,0.81,0,225843
V,-323,3753,0.80,0,225845
V,-332,3740,0.80,0,225847
V,-342,3726,0.80,0,225849
V,-351,3712,0.80,0,225851
V,-360,3699,0.79,0,225853
V,-417,3617,0.78,0,225865
V,-426,3604,0.77,0,225867
V,-435,3590,0.77,0,225869
V,-444,3577,0.77,0,225871
V,-454,3563,0.76,0,225873
V,-463,3550,0.76,0,225875
V,-472,3536,0.76,0,225877
V,-482,3523,0.76,0,225879
V,-491,3509,0.75,0,225881
V,-500,3496,0.75,0,225883
V,-510,3483,0.75,0,225885
V,-519,3469,0.74,0,225887
V,-527,3456,0.74,0,225889
V,-535,3442,0.74,0,225891
V,-541,3429,0.74,0,225893
V,-548,3416,0.73,0,225895
V,-555,3402,0.73,0,225897
V,-562,3389,0.73,0,225899
V,-568,3375,0.72,0,225901
V,-575,3362,0.72,0,225903
V,-581,3349,0.72,0,225905
V,-588,3335,0.72,0,225907
V,-595,3322,0.71,0,225909
V,-602,3309,0.71,0,225911
V,-608,3296,0.71,0,225913
V,-615,3282,0.70,0,225915
V,-621,3269,0.70,0,225917
V,-628,3256,0.70,0,225919
V,-634,3243,0.70,0,225921
V,-641,3229,0.69,0,225923
V,-647,3216,0.69,0,225925
V,-654,3203,0.69,0,225927
V,-660,3190,0.68,0,225929
V,-667,3177,0.68,0,225931
V,-673,3163,0.68,0,225933
V,-679,3150,0.68,0,225935
V,-686,3137,0.67,0,225937
V,-692,3124,0.67,0,225939
V,-728,3046,0.65,0,225951
V,-733,3033,0.65,0,225953
V,-736,3020,0.65,0,225955
V,-739,3007,0.64,0,225957
V,-741,2994,0.64,0,225959
V,-743,2981,0.64,0,225961
HIT LIMIT MIN ------------------------------------------------------------------------
^,-744,2961,0.63,0,225964
^,-743,2948,0.63,0,225966
^,-742,2935,0.63,0,225968
^,-739,2923,0.63,0,225970
^,-736,2910,0.62,0,225972
^,-731,2897,0.62,0,225974
^,-697,2820,0.60,0,225986
^,-691,2807,0.60,0,225988
^,-686,2795,0.60,0,225990
^,-680,2782,0.60,0,225992
^,-675,2769,0.59,0,225994
^,-669,2756,0.59,0,225996
^,-664,2744,0.59,0,225998
^,-658,2731,0.59,0,226000
^,-652,2718,0.58,0,226002
^,-646,2706,0.58,0,226004
^,-640,2693,0.58,0,226006
^,-635,2681,0.57,0,226008
^,-629,2668,0.57,0,226010
^,-624,2656,0.57,0,226012
^,-619,2643,0.57,0,226014
^,-613,2631,0.56,0,226016
^,-608,2618,0.56,0,226018
^,-602,2606,0.56,0,226020
^,-597,2593,0.56,0,226022
^,-592,2581,0.55,0,226024
^,-586,2568,0.55,0,226026
^,-581,2556,0.55,0,226028
^,-576,2543,0.55,0,226030
^,-570,2531,0.54,0,226032
^,-565,2519,0.54,0,226034
^,-560,2506,0.54,0,226036
^,-555,2494,0.53,0,226038
^,-549,2482,0.53,0,226040
^,-544,2470,0.53,0,226042
^,-539,2457,0.53,0,226044
^,-535,2445,0.52,0,226046
^,-530,2433,0.52,0,226048
^,-524,2421,0.52,0,226050
^,-519,2409,0.52,0,226052
^,-514,2396,0.51,0,226054
^,-509,2384,0.51,0,226056
^,-504,2372,0.51,0,226058
^,-500,2360,0.51,0,226060
^,-471,2288,0.49,0,226072
^,-467,2276,0.49,0,226074
^,-462,2264,0.49,0,226076
^,-457,2252,0.48,0,226078
^,-453,2240,0.48,0,226080
^,-449,2229,0.48,0,226082
^,-444,2217,0.48,0,226084
