Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
17053,20799,1532,-2053,35,35000
17063,20799,1532,-2053,38,38000
17064,20799,1532,-2053,38,38000
17064,20799,1532,-2053,38,38000
17064,20799,1532,-2053,38,38000
17075,20799,1532,-2053,41,41000
17075,20799,1532,-2053,41,41000
17076,20799,1532,-2053,42,42000
17076,20799,1532,-2053,42,42000
17087,20799,1532,-2053,45,45000
17087,20799,1532,-2053,45,45000
17087,20799,1532,-2053,45,45000
17088,20799,1532,-2053,45,45000
17098,20799,1532,-2053,48,48000
17099,20799,1532,-2053,49,49000
17099,20799,1532,-2053,49,49000
17100,20799,1532,-2053,49,49000
17110,20799,1532,-2053,52,52000
17110,20799,1532,-2053,52,52000
17111,20799,1532,-2053,53,53000
17111,20799,1532,-2053,53,53000
17122,20799,1532,-2053,57,57000
17122,20799,1532,-2053,57,57000
17123,20799,1532,-2053,57,57000
17123,20799,1532,-2053,57,57000
17134,20799,1532,-2053,61,61000
17134,20799,1532,-2053,61,61000
17134,20799,1532,-2053,61,61000
17135,20799,1532,-2053,61,61000
17145,20799,1532,-2053,65,65000
17146,20799,1532,-2053,65,65000
17146,20799,1532,-2053,65,65000
17146,20799,1532,-2053,65,65000
17147,20799,1532,-2053,65,65000
17157,20799,1532,-2053,69,69000
17158,20799,1532,-2053,70,70000
17158,20799,1532,-2053,70,70000
17159,20799,1532,-2053,70,70000
17169,20799,1532,-2053,74,74000
17170,20799,1532,-2053,74,74000
17170,20799,1532,-2053,74,74000
17171,20799,1532,-2053,75,75000
17181,20799,1532,-2053,79,79000
17181,20799,1532,-2053,79,79000
17182,20799,1532,-2053,79,79000
17182,20799,1532,-2053,79,79000
17193,20799,1532,-2053,83,83000
17193,20799,1532,-2053,83,83000
17194,20799,1532,-2053,84,84000
17194,20799,1532,-2053,84,84000
17205,20799,1532,-2053,88,88000
17205,20799,1532,-2053,88,88000
17205,20799,1532,-2053,88,88000
17206,20799,1532,-2053,89,89000
17216,20799,1532,-2053,93,93000
17217,20799,1532,-2053,94,94000
17217,20799,1532,-2053,94,94000
17218,20799,1532,-2053,94,94000
17228,20799,1532,-2053,98,98000
17229,20799,1532,-2053,99,99000
17229,20799,1532,-2053,99,99000
17229,20799,1532,-2053,99,99000
17230,20799,1532,-2053,99,99000
17240,20799,1532,-2053,104,104000
17241,20799,1532,-2053,104,104000
17241,20799,1532,-2053,104,104000
17252,20799,1532,-2053,109,109000
17252,20799,1532,-2053,109,109000
17252,20799,1532,-2053,109,109000
17253,20799,1532,-2053,110,110000
17263,20799,1532,-2053,114,114000
17264,20799,1532,-2053,115,115000
17264,20799,1532,-2053,115,115000
17264,20799,1532,-2053,115,115000
17275,20799,1532,-2053,120,120000
17276,20799,1532,-2053,121,121000
17276,20799,1532,-2053,121,121000
17276,20799,1532,-2053,121,121000
17287,20799,1532,-2053,126,126000
17287,20799,1532,-2053,126,126000
17288,20799,1532,-2053,127,127000
17288,20799,1532,-2053,127,127000
17299,20799,1532,-2053,132,132000
17299,20799,1532,-2053,132,132000
17299,20799,1532,-2053,132,132000
17300,20799,1532,-2053,133,133000
17310,20799,1532,-2053,138,138000
17311,20799,1532,-2053,138,138000
17311,20799,1532,-2053,138,138000
17312,20799,1532,-2053,139,139000
17322,20799,1532,-2053,144,144000
17323,20799,1532,-2053,144,144000
17323,20799,1532,-2053,144,144000
17334,20799,1532,-2053,150,150000
17334,20799,1532,-2053,150,150000
17335,20799,1532,-2053,151,151000
17335,20799,1532,-2053,151,151000
17346,20799,1532,-2053,157,157000
17346,20799,1532,-2053,157,157000
17347,20799,1532,-2053,157,157000
17347,20799,1532,-2053,157,157000
17358,20799,1532,-2053,163,162999
17358,20799,1532,-2053,163,162999
17359,20799,1532,-2053,164,164000
17359,20799,1532,-2053,164,164000
17370,20799,1532,-2053,170,169999
17370,20799,1532,-2053,170,169999
17370,20799,1532,-2053,170,169999
17371,20799,1532,-2053,170,169999
17381,20799,1532,-2053,176,176000
17382,20799,1532,-2053,176,176000
17382,20799,1532,-2053,176,176000
17383,20799,1532,-2053,177,177001
17393,20799,1532,-2053,183,182999
17394,20799,1532,-2053,183,182999
17394,20799,1532,-2053,183,182999
17395,20799,1532,-2053,184,183999
17405,20799,1532,-2053,189,189000
17406,20799,1532,-2053,190,189999
17406,20799,1532,-2053,190,189999
17406,20799,1532,-2053,190,189999
17417,20799,1532,-2053,196,195999
17418,20799,1532,-2053,197,197001
17418,20799,1532,-2053,197,197001
17418,20799,1532,-2053,197,197001
17429,20799,1532,-2053,204,204001
17429,20799,1532,-2053,204,204001
17430,20799,1532,-2053,204,204001
17430,20799,1532,-2053,204,204001
17441,20799,1532,-2053,211,211001
17441,20799,1532,-2053,211,211001
17442,20799,1532,-2053,211,211001
17452,20799,1532,-2053,217,216999
17453,20799,1532,-2053,218,218001
17453,20799,1532,-2053,218,218001
17454,20799,1532,-2053,219,219001
17464,20799,1532,-2053,225,225000
17465,20799,1532,-2053,225,225000
17465,20799,1532,-2053,225,225000
17466,20799,1532,-2053,226,226001
17476,20799,1532,-2053,232,231998
17477,20799,1532,-2053,233,232998
17477,20799,1532,-2053,233,232998
17478,20799,1532,-2053,233,232998
17488,20799,1532,-2053,240,239999
17489,20799,1532,-2053,240,239999
17489,20799,1532,-2053,240,239999
17490,20799,1532,-2053,241,241000
17500,20799,1532,-2053,247,247001
17501,20799,1532,-2053,248,248000
17501,20799,1532,-2053,248,248000
17501,20799,1532,-2053,248,248000
17512,20799,1532,-2053,255,255000
17512,20799,1532,-2053,255,255000
17513,20799,1532,-2053,255,255000
17513,20799,1532,-2053,255,255000
17524,20799,1532,-2053,263,262998
17524,20799,1532,-2053,263,262998
17525,20799,1532,-2053,263,262998
17525,20799,1532,-2053,263,262998
17536,20799,1532,-2053,270,270001
17536,20799,1532,-2053,270,270001
17537,20799,1532,-2053,271,270998
17537,20799,1532,-2053,271,270998
17548,20799,1532,-2053,278,278000
17548,20799,1532,-2053,278,278000
17548,20799,1532,-2053,278,278000
17549,20799,1532,-2053,279,278998
17559,20799,1532,-2053,285,285002
17560,20799,1532,-2053,286,286000
17560,20799,1532,-2053,286,286000
17561,20799,1532,-2053,287,287001
17571,20799,1532,-2053,293,292997
17572,20799,1532,-2053,294,293999
17572,20799,1532,-2053,294,293999
17583,20799,1532,-2053,301,301001
17583,20799,1532,-2053,301,301001
17584,20799,1532,-2053,302,302001
17584,20799,1532,-2053,302,302001
17595,20799,1532,-2053,309,309000
17595,20799,1532,-2053,309,309000
17596,20799,1532,-2053,310,309999
17596,20799,1532,-2053,310,309999
17607,20799,1532,-2053,318,318003
17607,20799,1532,-2053,318,318003
17607,20799,1532,-2053,318,318003
17608,20799,1532,-2053,318,318003
17618,20799,1532,-2053,325,324998
17619,20799,1532,-2053,326,325998
17619,20799,1532,-2053,326,325998
17620,20799,1532,-2053,326,325998
17630,20799,1532,-2053,333,333000
17631,20799,1532,-2053,334,334001
17631,20799,1532,-2053,334,334001
17632,20799,1532,-2053,335,335001
17642,20799,1532,-2053,342,341997
17643,20799,1532,-2053,342,341997
17643,20799,1532,-2053,342,341997
17643,20799,1532,-2053,342,341997
17654,20799,1532,-2053,350,350002
17654,20799,1532,-2053,350,350002
17655,20799,1532,-2053,351,351000
17655,20799,1532,-2053,351,351000
17666,20799,1532,-2053,358,357998
17666,20799,1532,-2053,358,357998
17667,20799,1532,-2053,359,359002
17667,20799,1532,-2053,359,359002
17678,20799,1532,-2053,367,366998
17678,20799,1532,-2053,367,366998
17679,20799,1532,-2053,367,366998
17689,20799,1532,-2053,374,373998
17690,20799,1532,-2053,375,374997
17690,20799,1532,-2053,375,374997
17691,20799,1532,-2053,376,376002
17701,20799,1532,-2053,383,383004
17702,20799,1532,-2053,383,383004
17702,20799,1532,-2053,383,383004
17703,20799,1532,-2053,384,383997
17713,20799,1532,-2053,391,390997
17714,20799,1532,-2053,392,392003
17714,20799,1532,-2053,392,392003
17714,20799,1532,-2053,392,392003
17725,20799,1532,-2053,400,400000
17725,20799,1532,-2053,400,400000
17726,20799,1532,-2053,400,400000
17726,20799,1532,-2053,400,400000
17737,20799,1532,-2053,408,407997
17737,20799,1532,-2053,408,407997
17738,20799,1532,-2053,409,408998
17738,20799,1532,-2053,409,408998
17749,20799,1532,-2053,416,415995
17749,20799,1532,-2053,416,415995
17750,20799,1532,-2053,417,417003
17750,20799,1532,-2053,417,417003
17761,20799,1532,-2053,425,425001
17761,20799,1532,-2053,425,425001
17762,20799,1532,-2053,426,425996
17762,20799,1532,-2053,426,425996
17773,20799,1532,-2053,434,434004
17773,20799,1532,-2053,434,434004
17773,20799,1532,-2053,434,434004
17774,20799,1532,-2053,434,434004
17785,20799,1532,-2053,442,442001
17785,20799,1532,-2053,442,442001
17785,20799,1532,-2053,442,442001
17786,20799,1532,-2053,443,443005
17796,20799,1532,-2053,450,449994
17797,20799,1532,-2053,451,450996
17797,20799,1532,-2053,451,450996
17798,20799,1532,-2053,451,450996
17808,20799,1532,-2053,458,458007
17809,20799,1532,-2053,459,459005
17809,20799,1532,-2053,459,459005
17820,20799,1532,-2053,467,467003
17820,20799,1532,-2053,467,467003
17821,20799,1532,-2053,468,468000
17821,20799,1532,-2053,468,468000
17832,20799,1532,-2053,475,475003
17832,20799,1532,-2053,475,475003
17833,20799,1532,-2053,476,476006
17833,20799,1532,-2053,476,476006
17844,20799,1532,-2053,484,483998
17844,20799,1532,-2053,484,483998
17844,20799,1532,-2053,484,483998
17845,20799,1532,-2053,485,484995
17856,20799,1532,-2053,492,492005
17856,20799,1532,-2053,492,492005
17856,20799,1532,-2053,492,492005
17857,20799,1532,-2053,493,493005
17867,20799,1532,-2053,500,500000
17868,20799,1532,-2053,501,501002
17868,20799,1531,-2053,501,501002
17869,20799,1531,-2053,502,501992
17879,20799,1526,-2053,509,509003
17880,20799,1526,-2053,509,509003
17880,20799,1526,-2053,509,509003
17881,20799,1525,-2053,510,509993
17891,20799,1520,-2053,517,516996
17892,20799,1520,-2053,518,518001
17892,20799,1520,-2053,518,518001
17893,20799,1519,-2053,519,518992
17903,20799,1514,-2053,526,526004
17904,20799,1514,-2053,526,526004
17904,20799,1514,-2053,526,526004
17905,20799,1508,-2053,527,526992
17915,20799,1508,-2053,534,533992
17916,20799,1508,-2053,535,534992
17916,20799,1508,-2053,535,534992
17916,20799,1502,-2053,535,534992
17927,20799,1502,-2053,542,542005
17927,20799,1502,-2053,542,542005
17928,20799,1501,-2053,543,542999
17928,20799,1496,-2053,543,542999
17939,20799,1496,-2053,551,551002
17939,20799,1495,-2053,551,551002
17940,20799,1495,-2053,551,551002
17950,20799,1489,-2053,558,557997
17951,20799,1489,-2053,559,558991
17951,20799,1489,-2053,559,558991
17952,20799,1489,-2053,560,560008
17962,20799,1483,-2053,567,566994
17963,20799,1483,-2053,567,566994
17963,20799,1483,-2053,567,566994
17964,20799,1482,-2053,568,568000
17974,20799,1476,-2053,575,575002
17975,20799,1476,-2053,576,575995
17975,20799,1476,-2053,576,575995
17976,20799,1476,-2053,576,575995
17986,20799,1470,-2053,583,583005
17987,20799,1469,-2053,584,584006
17987,20799,1469,-2053,584,584006
17987,20799,1469,-2053,584,584006
17998,20799,1463,-2053,591,590995
17999,20799,1463,-2053,592,592001
17999,20799,1462,-2053,592,592001
17999,20799,1462,-2053,592,592001
18010,20799,1456,-2053,599,599004
18010,20799,1456,-2053,599,599004
18011,20799,1456,-2053,600,599993
18011,20799,1455,-2053,600,599993
18022,20799,1449,-2053,607,607003
18022,20799,1449,-2053,607,607003
18023,20799,1449,-2053,608,607995
18023,20799,1442,-2053,608,607995
18034,20799,1442,-2053,615,615006
18034,20799,1442,-2053,615,615006
18035,20799,1441,-2053,616,616001
18035,20799,1435,-2053,616,616001
18046,20799,1435,-2053,623,623004
18046,20799,1435,-2053,623,623004
18047,20799,1434,-2053,624,624001
18047,20799,1428,-2053,624,624001
18058,20799,1428,-2053,631,630989
18058,20799,1427,-2053,631,630989
18059,20799,1427,-2053,632,632011
18059,20799,1420,-2053,632,632011
18070,20799,1420,-2053,639,639003
18070,20799,1420,-2053,639,639003
18070,20799,1420,-2053,639,639003
18081,20799,1413,-2053,646,645995
18082,20799,1413,-2053,647,646987
18082,20799,1413,-2053,647,646987
18082,20799,1412,-2053,647,646987
18093,20799,1405,-2053,654,653996
18093,20799,1405,-2053,654,653996
18094,20799,1405,-2053,654,653996
18094,20799,1405,-2053,654,653996
18105,20799,1398,-2053,661,660993
18105,20799,1398,-2053,661,660993
18106,20799,1397,-2053,662,662005
18106,20799,1397,-2053,662,662005
18117,20799,1390,-2053,669,669008
18117,20799,1390,-2053,669,669008
18118,20799,1390,-2053,669,669008
18118,20799,1389,-2053,669,669008
18129,20799,1382,-2053,676,675990
18129,20799,1382,-2053,676,675990
18130,20799,1382,-2053,677,676991
18130,20799,1382,-2053,677,676991
18141,20799,1374,-2053,684,683995
18141,20799,1374,-2053,684,683995
18142,20799,1374,-2053,684,683995
18142,20799,1374,-2053,684,683995
18153,20799,1367,-2053,691,690995
18153,20799,1366,-2053,691,690995
18153,20799,1366,-2053,691,690995
18154,20799,1359,-2053,691,690995
18165,20799,1358,-2053,698,697989
18165,20799,1358,-2053,698,697989
18165,20799,1358,-2053,698,697989
18166,20799,1351,-2053,699,698995
18176,20799,1350,-2053,705,705001
18177,20799,1350,-2053,705,705001
18177,20799,1350,-2053,705,705001
18178,20799,1342,-2053,706,705997
18188,20799,1342,-2053,712,711997
18189,20799,1342,-2053,712,711997
18189,20799,1341,-2053,712,711997
18190,20799,1334,-2053,713,713012
18200,20799,1334,-2053,719,719004
18201,20799,1333,-2053,719,719004
18201,20799,1333,-2053,719,719004
18212,20799,1325,-2053,725,724999
18212,20799,1325,-2053,725,724999
18213,20799,1325,-2053,726,725986
18213,20799,1325,-2053,726,725986
18224,20799,1317,-2053,732,731997
18224,20799,1317,-2053,732,731997
18225,20799,1316,-2053,733,733003
18225,20799,1316,-2053,733,733003
18236,20799,1308,-2053,739,738996
18236,20799,1308,-2053,739,738996
18236,20799,1308,-2053,739,738996
18237,20799,1307,-2053,739,738996
18247,20799,1300,-2053,745,744983
18248,20799,1299,-2053,745,744983
18248,20799,1299,-2053,745,744983
18249,20799,1299,-2053,746,745990
18259,20799,1291,-2053,751,750997
18260,20799,1291,-2053,752,751986
18260,20799,1290,-2053,752,751986
18261,20799,1290,-2053,752,751986
18271,20799,1282,-2053,758,758006
18272,20799,1282,-2053,758,758006
18272,20799,1281,-2053,758,758006
18273,20799,1281,-2053,759,759013
18283,20799,1273,-2053,764,764015
18284,20799,1273,-2053,764,764015
18284,20799,1273,-2053,764,764015
18285,20799,1265,-2053,765,765001
18295,20799,1264,-2053,770,770008
18296,20799,1264,-2053,770,770008
18296,20799,1263,-2053,770,770008
18297,20799,1255,-2053,771,771010
18307,20799,1255,-2053,776,775983
18308,20799,1255,-2053,776,775983
18308,20799,1254,-2053,776,775983
18309,20799,1246,-2053,777,777001
18319,20799,1246,-2053,782,782014
18320,20799,1246,-2053,782,782014
18320,20799,1245,-2053,782,782014
18320,20799,1237,-2053,782,782014
18331,20799,1237,-2053,788,787983
18331,20799,1236,-2053,788,787983
18332,20799,1236,-2053,788,787983
18342,20799,1228,-2053,793,792982
18343,20799,1228,-2053,793,792982
18343,20799,1227,-2053,793,792982
18344,20799,1227,-2053,794,794005
18354,20799,1219,-2053,798,798005
18355,20799,1218,-2053,799,799001
18355,20799,1218,-2053,799,799001
18355,20799,1218,-2053,799,799001
18366,20799,1209,-2053,804,804020
18367,20799,1209,-2053,804,804020
18367,20799,1209,-2053,804,804020
18367,20799,1208,-2053,804,804020
18378,20799,1200,-2053,809,808980
18378,20799,1200,-2053,809,808980
18379,20799,1199,-2053,810,810004
18379,20799,1199,-2053,810,810004
18390,20799,1190,-2053,814,814001
18390,20799,1190,-2053,814,814001
18391,20799,1190,-2053,815,814996
18391,20799,1189,-2053,815,814996
18402,20799,1181,-2053,819,819001
18402,20799,1181,-2053,819,819001
18402,20799,1180,-2053,819,819001
18403,20799,1172,-2053,820,820008
18413,20799,1171,-2053,824,824020
18414,20799,1171,-2053,824,824020
18414,20799,1171,-2053,824,824020
18415,20799,1162,-2053,825,824997
18425,20799,1162,-2053,829,829016
18426,20799,1161,-2053,829,829016
18426,20799,1161,-2053,829,829016
18437,20799,1152,-2053,833,832986
18437,20799,1152,-2053,833,832986
18438,20799,1152,-2053,834,833985
18438,20799,1151,-2053,834,833985
18449,20799,1142,-2053,838,838003
18449,20799,1142,-2053,838,838003
18449,20799,1142,-2053,838,838003
18450,20799,1141,-2053,838,838003
18460,20799,1133,-2053,842,842017
18461,20799,1132,-2053,842,842017
18461,20799,1132,-2053,842,842017
18462,20799,1132,-2053,843,842993
18472,20799,1123,-2053,846,845979
18473,20799,1122,-2053,846,845979
18473,20799,1122,-2053,846,845979
18473,20799,1122,-2053,846,845979
18484,20799,1113,-2053,850,849979
18484,20799,1113,-2053,850,849979
18485,20799,1112,-2053,851,851019
18485,20799,1112,-2053,851,851019
18496,20799,1103,-2053,854,854017
18496,20799,1103,-2053,854,854017
18497,20799,1102,-2053,855,855021
18497,20799,1093,-2053,855,855021
18508,20799,1093,-2053,858,858001
18508,20799,1093,-2053,858,858001
18508,20799,1092,-2053,858,858001
18509,20799,1083,-2053,858,858001
18519,20799,1083,-2053,861,861002
18520,20799,1082,-2053,862,862023
18520,20799,1082,-2053,862,862023
18531,20799,1073,-2053,865,865005
18531,20799,1073,-2053,865,865005
18532,20799,1072,-2053,865,865005
18532,20799,1072,-2053,865,865005
18543,20799,1063,-2053,868,868008
18543,20799,1062,-2053,868,868008
18544,20799,1062,-2053,869,868998
18544,20799,1062,-2053,869,868998
18555,20799,1053,-2053,872,871982
18555,20799,1052,-2053,872,871982
18555,20799,1052,-2053,872,871982
18556,20799,1052,-2053,872,871982
18566,20799,1042,-2053,875,874986
18567,20799,1042,-2053,875,874986
18567,20799,1042,-2053,875,874986
18568,20799,1041,-2053,875,874986
18578,20799,1032,-2053,878,878011
18579,20799,1032,-2053,878,878011
18579,20799,1031,-2053,878,878011
18579,20799,1031,-2053,878,878011
18590,20799,1022,-2053,880,879991
18590,20799,1021,-2053,880,879991
18591,20799,1021,-2053,881,881009
18591,20799,1012,-2053,881,881009
18602,20799,1011,-2053,883,883002
18602,20799,1011,-2053,883,883002
18603,20799,1011,-2053,883,883002
18603,20799,1001,-2053,883,883002
18614,20799,1001,-2053,886,885985
18614,20799,1001,-2053,886,885985
18615,20799,1000,-2053,886,885985
18615,20799,991,-2053,886,885985
18626,20799,990,-2053,888,888001
18626,20799,990,-2053,888,888001
18626,20799,990,-2053,888,888001
18627,20799,980,-2053,888,888001
18637,20799,980,-2053,890,889977
18638,20799,980,-2053,890,889977
18638,20799,979,-2053,890,889977
18639,20799,970,-2053,890,889977
18649,20799,970,-2053,892,892011
18650,20799,969,-2053,892,892011
18650,20799,969,-2053,892,892011
18650,20799,959,-2053,892,892011
18661,20799,959,-2053,894,894005
18662,20799,959,-2053,894,894005
18662,20799,958,-2053,894,894005
18662,20799,949,-2053,894,894005
18673,20799,949,-2053,896,896007
18673,20799,948,-2053,896,896007
18674,20799,948,-2053,896,896007
18674,20799,938,-2053,896,896007
18685,20799,938,-2053,897,897012
18685,20799,938,-2053,897,897012
18686,20799,937,-2053,897,897012
18686,20799,928,-2053,897,897012
18697,20799,928,-2053,899,898977
18697,20799,927,-2053,899,898977
18697,20799,927,-2053,899,898977
18698,20799,917,-2053,899,898977
18708,20799,917,-2053,900,899989
18709,20799,917,-2053,900,899989
18709,20799,916,-2053,900,899989
18710,20799,907,-2053,900,899989
18720,20799,906,-2053,901,901002
18721,20799,906,-2053,901,901002
18721,20799,906,-2053,901,901002
18721,20799,896,-2053,901,901002
18732,20799,896,-2053,902,902018
18732,20799,895,-2053,902,902018
18733,20799,895,-2053,902,902018
18733,20799,885,-2053,902,902018
18744,20799,885,-2053,903,902985
18744,20799,885,-2053,903,902985
18745,20799,884,-2053,903,902985
18745,20799,875,-2053,903,902985
18756,20799,874,-2053,903,902985
18756,20799,874,-2053,903,902985
18756,20799,874,-2053,903,902985
18757,20799,864,-2053,904,904006
18767,20799,864,-2053,904,904006
18768,20799,863,-2053,904,904006
18768,20799,863,-2053,904,904006
18769,20799,853,-2053,904,904006
18779,20799,853,-2053,904,904006
18780,20799,853,-2053,904,904006
18780,20799,852,-2053,904,904006
18780,20799,843,-2053,904,904006
18791,20799,842,-2053,904,904006
18791,20799,842,-2053,904,904006
18792,20799,842,-2053,904,904006
18792,20799,832,-2053,904,904006
18803,20799,832,-2053,904,904006
18803,20799,831,-2053,904,904006
18804,20799,831,-2053,904,904006
18804,20799,821,-2053,904,904006
18815,20799,821,-2053,904,904006
18815,20799,821,-2053,904,904006
18815,20799,820,-2053,904,904006
18816,20799,811,-2053,904,904006
18826,20799,810,-2053,904,904006
18827,20799,810,-2053,904,904006
18827,20799,810,-2053,904,904006
18828,20799,800,-2053,904,904006
18838,20799,800,-2053,904,904006
18839,20799,799,-2053,904,904006
18839,20799,799,-2053,904,904006
18839,20799,789,-2053,904,904006
18850,20799,789,-2053,903,902985
18850,20799,789,-2053,903,902985
18851,20799,788,-2053,903,902985
18851,20799,779,-2053,903,902985
18862,20799,778,-2053,902,902018
18862,20799,778,-2053,902,902018
18863,20799,778,-2053,902,902018
18863,20799,768,-2053,902,902018
18874,20799,768,-2053,901,901002
18874,20799,767,-2053,901,901002
18874,20799,767,-2053,901,901002
18875,20799,757,-2053,901,901002
18885,20799,757,-2053,900,899989
18886,20799,757,-2053,900,899989
18886,20799,756,-2053,900,899989
18887,20799,747,-2053,900,899989
18897,20799,746,-2053,899,898977
18898,20799,746,-2053,899,898977
18898,20799,746,-2053,899,898977
18899,20799,736,-2053,899,898977
18909,20799,736,-2053,898,898019
18910,20799,735,-2053,898,898019
18910,20799,735,-2053,898,898019
18910,20799,725,-2053,898,898019
18921,20799,725,-2053,896,896007
18922,20799,724,-2053,896,896007
18922,20799,724,-2053,896,896007
18922,20799,714,-2053,896,896007
18933,20799,714,-2053,895,895005
18933,20799,714,-2053,895,895005
18934,20799,713,-2053,894,894005
18934,20799,704,-2053,894,894005
18945,20799,703,-2053,893,893007
18945,20799,703,-2053,893,893007
18946,20799,703,-2053,892,892011
18946,20799,693,-2053,892,892011
18957,20799,693,-2053,891,891017
18957,20799,692,-2053,891,891017
18957,20799,692,-2053,891,891017
18958,20799,683,-2053,890,889977
18968,20799,683,-2053,889,888988
18969,20799,682,-2053,888,888001
18969,20799,682,-2053,888,888001
18970,20799,673,-2053,888,888001
18980,20799,672,-2053,886,885985
18981,20799,672,-2053,886,885985
18981,20799,672,-2053,886,885985
18981,20799,663,-2053,886,885985
18992,20799,662,-2053,884,883978
18992,20799,662,-2053,884,883978
18993,20799,662,-2053,884,883978
18993,20799,653,-2053,884,883978
19004,20799,652,-2053,881,881009
19004,20799,652,-2053,881,881009
19005,20799,652,-2053,881,881009
19005,20799,643,-2053,881,881009
19016,20799,642,-2053,878,878011
19016,20799,642,-2053,878,878011
19016,20799,642,-2053,878,878011
19017,20799,633,-2053,878,878011
19027,20799,632,-2053,876,875992
19028,20799,632,-2053,876,875992
19028,20799,632,-2053,876,875992
19029,20799,623,-2053,875,874986
19039,20799,622,-2053,873,872981
19040,20799,622,-2053,872,871982
19040,20799,622,-2053,872,871982
19040,20799,613,-2053,872,871982
19051,20799,612,-2053,870,869991
19051,20799,612,-2053,870,869991
19052,20799,612,-2053,869,868998
19052,20799,603,-2053,869,868998
19063,20799,602,-2053,866,865988
19063,20799,602,-2053,866,865988
19064,20799,602,-2053,866,865988
19064,20799,593,-2053,866,865988
19075,20799,592,-2053,863,862999
19075,20799,592,-2053,863,862999
19075,20799,592,-2053,863,862999
19076,20799,583,-2053,862,862023
19086,20799,583,-2053,859,859014
19087,20799,582,-2053,859,859014
19087,20799,582,-2053,859,859014
19088,20799,573,-2053,859,859014
19098,20799,573,-2053,856,855981
19099,20799,572,-2053,855,855021
19099,20799,572,-2053,855,855021
19099,20799,563,-2053,855,855021
19110,20799,563,-2053,852,852016
19110,20799,563,-2053,852,852016
19111,20799,562,-2053,851,851019
19111,20799,553,-2053,851,851019
19122,20799,553,-2053,847,847009
19122,20799,553,-2053,847,847009
19123,20799,552,-2053,847,847009
19123,20799,544,-2053,847,847009
19134,20799,543,-2053,843,842993
19134,20799,543,-2053,843,842993
19134,20799,543,-2053,843,842993
19135,20799,534,-2053,843,842993
19145,20799,534,-2053,839,839014
19146,20799,533,-2053,839,839014
19146,20799,533,-2053,839,839014
19147,20799,524,-2053,839,839014
19157,20799,524,-2053,835,834986
19158,20799,524,-2053,834,833985
19158,20799,523,-2053,834,833985
19158,20799,515,-2053,834,833985
19169,20799,514,-2053,830,830005
19169,20799,514,-2053,830,830005
19170,20799,514,-2053,830,830005
19170,20799,505,-2053,830,830005
19181,20799,505,-2053,825,824997
19181,20799,504,-2053,825,824997
19182,20799,504,-2053,825,824997
19182,20799,496,-2053,825,824997
19193,20799,495,-2053,821,821018
19193,20799,495,-2053,821,821018
19193,20799,495,-2053,821,821018
19194,20799,486,-2053,820,820008
19204,20799,486,-2053,816,815993
19205,20799,485,-2053,816,815993
19205,20799,485,-2053,816,815993
19206,20799,477,-2053,815,814996
19216,20799,476,-2053,811,810989
19217,20799,476,-2053,810,810004
19217,20799,476,-2053,810,810004
19218,20799,467,-2053,810,810004
19228,20799,467,-2053,806,806005
19229,20799,467,-2053,805,804991
19229,20799,466,-2053,805,804991
19229,20799,458,-2053,805,804991
19240,20799,458,-2053,800,800000
19240,20799,457,-2053,800,800000
19241,20799,457,-2053,800,800000
19241,20799,449,-2053,800,800000
19252,20799,448,-2053,795,794992
19252,20799,448,-2053,795,794992
19253,20799,448,-2053,794,794005
19253,20799,439,-2053,794,794005
19264,20799,439,-2053,789,788994
19264,20799,439,-2053,789,788994
19264,20799,438,-2053,789,788994
19265,20799,430,-2053,789,788994
19275,20799,430,-2053,784,784006
19276,20799,430,-2053,783,783009
19276,20799,429,-2053,783,783009
19277,20799,421,-2053,783,783009
19287,20799,421,-2053,778,777983
19288,20799,420,-2053,777,777001
19288,20799,420,-2053,777,777001
19288,20799,412,-2053,777,777001
19299,20799,412,-2053,772,772014
19299,20799,411,-2053,772,772014
19300,20799,411,-2053,771,771010
19300,20799,403,-2053,771,771010
19311,20799,403,-2053,766,765990
19311,20799,402,-2053,766,765990
19312,20799,402,-2053,765,765001
19312,20799,394,-2053,765,765001
19323,20799,394,-2053,760,759987
19323,20799,393,-2053,760,759987
19324,20799,393,-2053,759,759013
19324,20799,385,-2053,759,759013
19335,20799,385,-2053,753,753012
19335,20799,384,-2053,753,753012
19336,20799,384,-2053,753,753012
19336,20799,384,-2053,753,753012
19347,20799,376,-2053,747,747000
19347,20799,376,-2053,747,747000
19347,20799,375,-2053,747,747000
19348,20799,375,-2053,746,745990
19358,20799,367,-2053,741,741015
19359,20799,367,-2053,740,739987
19359,20799,366,-2053,740,739987
19360,20799,366,-2053,740,739987
19370,20799,358,-2053,734,734012
19371,20799,358,-2053,734,734012
19371,20799,358,-2053,734,734012
19372,20799,357,-2053,733,733003
19382,20799,350,-2053,728,728001
19383,20799,349,-2053,727,727008
19383,20799,349,-2053,727,727008
19383,20799,349,-2053,727,727008
19394,20799,341,-2053,721,721013
19394,20799,341,-2053,721,721013
19395,20799,340,-2053,720,720007
19395,20799,340,-2053,720,720007
19406,20799,332,-2053,714,713999
19406,20799,332,-2053,714,713999
19407,20799,332,-2053,713,713012
19407,20799,332,-2053,713,713012
19418,20799,324,-2053,707,706995
